01/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,32,0,32,0,0,35,0,35,44,0,44,79
01/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,213,0,213,0,0,228,0,228,238,0,238,466
01/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,65,0,65,0,0,76,0,76,104,0,104,180
01/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,6,0,6,0,0,13,0,13,0,0,0,13
01/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,172,0,172,0,0,186,0,186,238,0,238,424
01/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,210,0,210,0,0,226,0,226,328,0,328,554
01/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,274,0,274,0,0,284,0,284,306,0,306,590
01/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,264,0,264,0,0,281,0,281,228,0,228,509
01/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,171,0,171,0,0,185,0,185,294,0,294,479
01/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,142,0,142,0,0,159,0,159,178,0,178,337
01/11/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,4,0,4,0,0,70,0,70,0,0,74,0,74,134,0,134,208
01/12/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,67,0,67,0,0,84,0,84,130,0,130,214
01/13/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,152,0,152,0,0,160,0,160,436,0,436,596
01/14/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,194,0,194,0,0,214,0,214,278,0,278,492
01/15/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,292,0,292,0,0,306,0,306,328,0,328,634
01/16/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,6,0,6,0,0,157,0,157,0,0,163,0,163,334,0,334,497
01/17/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,78,0,78,0,0,88,0,88,122,0,122,210
01/18/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,113,0,113,0,0,125,0,125,158,0,158,283
01/19/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,66,0,66,0,0,71,0,71,152,0,152,223
01/20/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,124,0,124,0,0,132,0,132,350,0,350,482
01/21/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,124,0,124,0,0,127,0,127,137,0,137,264
01/22/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,2,0,2,0,0,18,0,18,0,0,20,0,20,2,0,2,22
01/23/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,103,0,103,0,0,117,0,117,290,0,290,407
01/24/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,199,0,199,0,0,211,0,211,410,0,410,621
01/25/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,216,0,216,0,0,228,0,228,316,0,316,544
01/26/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,116,0,116,0,0,129,0,129,204,0,204,333
01/27/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,221,0,221,0,0,239,0,239,342,0,342,581
01/28/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,248,0,248,0,0,272,0,272,351,0,351,623
01/29/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,248,0,248,0,0,263,0,263,442,0,442,705
01/30/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,28,0,28,61
01/31/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,183,0,183,0,0,208,0,208,358,0,358,566
02/01/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,7,0,7,0,0,15,0,15,2,0,2,17
02/02/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,9,0,9,0,0,152,0,152,0,0,161,0,161,188,0,188,349
02/03/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,188,0,188,0,0,205,0,205,271,0,271,476
02/04/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,257,0,257,0,0,275,0,275,390,0,390,665
02/05/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,321,0,321,0,0,329,0,329,290,0,290,619
02/06/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,3,0,3,0,0,17,0,17,0,0,20,0,20,14,0,14,34
02/07/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,39,0,39,0,0,44,0,44,146,0,146,190
02/08/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,237,0,237,0,0,261,0,261,314,0,314,575
02/09/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,125,0,125,0,0,135,0,135,238,0,238,373
02/10/2020,OMN,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,164,0,164,0,0,178,0,178,328,0,328,506
