01/01/2020,DAL,TX,ASW,CE,Towers with Radar,408,65,76,0,549,0,2,8,2,12,408,67,84,2,561,0,0,0,561
01/02/2020,DAL,TX,ASW,CE,Towers with Radar,429,89,100,0,618,0,5,15,1,21,429,94,115,1,639,0,0,0,639
01/03/2020,DAL,TX,ASW,CE,Towers with Radar,428,113,110,5,656,0,3,10,0,13,428,116,120,5,669,0,0,0,669
01/04/2020,DAL,TX,ASW,CE,Towers with Radar,327,97,107,0,531,0,4,16,0,20,327,101,123,0,551,0,0,0,551
01/05/2020,DAL,TX,ASW,CE,Towers with Radar,426,94,86,7,613,0,9,17,0,26,426,103,103,7,639,0,0,0,639
01/06/2020,DAL,TX,ASW,CE,Towers with Radar,419,75,111,0,605,0,6,16,4,26,419,81,127,4,631,0,0,0,631
01/07/2020,DAL,TX,ASW,CE,Towers with Radar,418,84,103,3,608,0,9,15,0,24,418,93,118,3,632,0,0,0,632
01/08/2020,DAL,TX,ASW,CE,Towers with Radar,431,83,170,5,689,0,2,16,2,20,431,85,186,7,709,0,0,0,709
01/09/2020,DAL,TX,ASW,CE,Towers with Radar,434,97,194,0,725,0,0,9,0,9,434,97,203,0,734,0,0,0,734
01/10/2020,DAL,TX,ASW,CE,Towers with Radar,285,71,91,0,447,0,0,0,0,0,285,71,91,0,447,0,0,0,447
01/11/2020,DAL,TX,ASW,CE,Towers with Radar,320,61,102,0,483,0,4,3,0,7,320,65,105,0,490,0,0,0,490
01/12/2020,DAL,TX,ASW,CE,Towers with Radar,432,88,112,2,634,0,1,7,2,10,432,89,119,4,644,0,0,0,644
01/13/2020,DAL,TX,ASW,CE,Towers with Radar,419,68,102,0,589,0,0,0,0,0,419,68,102,0,589,0,0,0,589
01/14/2020,DAL,TX,ASW,CE,Towers with Radar,393,85,131,2,611,0,0,6,0,6,393,85,137,2,617,0,0,0,617
01/15/2020,DAL,TX,ASW,CE,Towers with Radar,424,105,135,0,664,0,3,5,0,8,424,108,140,0,672,0,0,0,672
01/16/2020,DAL,TX,ASW,CE,Towers with Radar,418,101,126,0,645,0,1,0,0,1,418,102,126,0,646,0,0,0,646
01/17/2020,DAL,TX,ASW,CE,Towers with Radar,421,102,109,0,632,0,0,0,0,0,421,102,109,0,632,0,0,0,632
01/18/2020,DAL,TX,ASW,CE,Towers with Radar,323,59,65,4,451,0,1,17,0,18,323,60,82,4,469,0,0,0,469
01/19/2020,DAL,TX,ASW,CE,Towers with Radar,418,73,92,0,583,0,5,13,0,18,418,78,105,0,601,0,0,0,601
01/20/2020,DAL,TX,ASW,CE,Towers with Radar,413,104,128,0,645,0,2,13,1,16,413,106,141,1,661,0,0,0,661
01/21/2020,DAL,TX,ASW,CE,Towers with Radar,421,81,144,0,646,0,4,15,0,19,421,85,159,0,665,0,0,0,665
01/22/2020,DAL,TX,ASW,CE,Towers with Radar,422,79,149,0,650,0,0,0,0,0,422,79,149,0,650,0,0,0,650
01/23/2020,DAL,TX,ASW,CE,Towers with Radar,419,88,145,2,654,0,3,16,0,19,419,91,161,2,673,0,0,0,673
01/24/2020,DAL,TX,ASW,CE,Towers with Radar,414,82,121,1,618,0,6,15,0,21,414,88,136,1,639,0,0,0,639
01/25/2020,DAL,TX,ASW,CE,Towers with Radar,316,39,54,0,409,0,2,7,0,9,316,41,61,0,418,0,0,0,418
01/26/2020,DAL,TX,ASW,CE,Towers with Radar,428,68,133,2,631,0,0,7,0,7,428,68,140,2,638,0,0,0,638
01/27/2020,DAL,TX,ASW,CE,Towers with Radar,364,76,143,1,584,0,4,5,0,9,364,80,148,1,593,0,0,0,593
01/28/2020,DAL,TX,ASW,CE,Towers with Radar,419,78,133,7,637,0,0,3,0,3,419,78,136,7,640,0,0,0,640
01/29/2020,DAL,TX,ASW,CE,Towers with Radar,427,104,163,2,696,0,4,4,0,8,427,108,167,2,704,0,0,0,704
01/30/2020,DAL,TX,ASW,CE,Towers with Radar,429,75,150,0,654,0,0,7,0,7,429,75,157,0,661,0,0,0,661
01/31/2020,DAL,TX,ASW,CE,Towers with Radar,430,75,113,7,625,0,2,8,6,16,430,77,121,13,641,0,0,0,641
02/01/2020,DAL,TX,ASW,CE,Towers with Radar,319,56,51,3,429,0,10,30,1,41,319,66,81,4,470,0,0,0,470
02/02/2020,DAL,TX,ASW,CE,Towers with Radar,414,57,68,4,543,0,5,16,1,22,414,62,84,5,565,0,0,0,565
02/03/2020,DAL,TX,ASW,CE,Towers with Radar,425,90,147,0,662,0,5,9,3,17,425,95,156,3,679,0,0,0,679
02/04/2020,DAL,TX,ASW,CE,Towers with Radar,404,92,159,0,655,0,0,1,0,1,404,92,160,0,656,0,0,0,656
02/05/2020,DAL,TX,ASW,CE,Towers with Radar,390,88,104,0,582,0,0,1,0,1,390,88,105,0,583,0,0,0,583
02/06/2020,DAL,TX,ASW,CE,Towers with Radar,421,89,140,3,653,0,5,9,0,14,421,94,149,3,667,0,0,0,667
02/07/2020,DAL,TX,ASW,CE,Towers with Radar,426,97,132,3,658,0,1,24,5,30,426,98,156,8,688,0,0,0,688
02/08/2020,DAL,TX,ASW,CE,Towers with Radar,318,55,57,0,430,0,4,11,4,19,318,59,68,4,449,0,0,0,449
02/09/2020,DAL,TX,ASW,CE,Towers with Radar,415,69,121,1,606,0,1,0,0,1,415,70,121,1,607,0,0,0,607
02/10/2020,DAL,TX,ASW,CE,Towers with Radar,422,77,118,0,617,0,0,0,0,0,422,77,118,0,617,0,0,0,617
02/11/2020,DAL,TX,ASW,CE,Towers with Radar,428,63,125,4,620,0,0,0,0,0,428,63,125,4,620,0,0,0,620
02/12/2020,DAL,TX,ASW,CE,Towers with Radar,427,105,175,3,710,0,1,4,2,7,427,106,179,5,717,0,0,0,717
02/13/2020,DAL,TX,ASW,CE,Towers with Radar,420,107,222,2,751,0,4,22,0,26,420,111,244,2,777,0,0,0,777
02/14/2020,DAL,TX,ASW,CE,Towers with Radar,430,93,153,0,676,0,5,27,1,33,430,98,180,1,709,0,0,0,709
02/15/2020,DAL,TX,ASW,CE,Towers with Radar,321,74,64,2,461,0,4,21,1,26,321,78,85,3,487,0,0,0,487
02/16/2020,DAL,TX,ASW,CE,Towers with Radar,412,55,101,0,568,0,1,12,3,16,412,56,113,3,584,0,0,0,584
02/17/2020,DAL,TX,ASW,CE,Towers with Radar,431,107,169,0,707,0,5,8,1,14,431,112,177,1,721,0,0,0,721
02/18/2020,DAL,TX,ASW,CE,Towers with Radar,432,103,147,3,685,0,2,10,0,12,432,105,157,3,697,0,0,0,697
02/19/2020,DAL,TX,ASW,CE,Towers with Radar,426,113,152,3,694,0,0,7,0,7,426,113,159,3,701,0,0,0,701
02/20/2020,DAL,TX,ASW,CE,Towers with Radar,427,121,150,4,702,0,10,7,0,17,427,131,157,4,719,0,0,0,719
02/21/2020,DAL,TX,ASW,CE,Towers with Radar,423,98,150,9,680,0,4,33,0,37,423,102,183,9,717,0,0,0,717
02/22/2020,DAL,TX,ASW,CE,Towers with Radar,323,64,80,1,468,0,3,11,3,17,323,67,91,4,485,0,0,0,485
02/23/2020,DAL,TX,ASW,CE,Towers with Radar,427,67,129,6,629,0,1,0,2,3,427,68,129,8,632,0,0,0,632
02/24/2020,DAL,TX,ASW,CE,Towers with Radar,423,78,132,2,635,0,6,15,2,23,423,84,147,4,658,0,0,0,658
02/25/2020,DAL,TX,ASW,CE,Towers with Radar,423,84,164,5,676,0,3,8,0,11,423,87,172,5,687,0,0,0,687
02/26/2020,DAL,TX,ASW,CE,Towers with Radar,423,73,165,2,663,0,1,14,0,15,423,74,179,2,678,0,0,0,678
02/27/2020,DAL,TX,ASW,CE,Towers with Radar,424,74,173,1,672,0,7,19,0,26,424,81,192,1,698,0,0,0,698
02/28/2020,DAL,TX,ASW,CE,Towers with Radar,427,78,127,0,632,0,9,32,0,41,427,87,159,0,673,0,0,0,673
02/29/2020,DAL,TX,ASW,CE,Towers with Radar,321,61,78,0,460,0,9,14,0,23,321,70,92,0,483,0,0,0,483
