01/01/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,2,26,0,28,0,2,28,0,30,32,0,32,62
01/02/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,98,0,98,0,0,101,0,101,32,0,32,133
01/03/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,20,0,20,0,0,24,0,24,34,0,34,58
01/04/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
01/05/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,19,0,19,0,0,23,0,23,0,0,0,23
01/06/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,23,0,23,0,0,28,0,28,34,0,34,62
01/07/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,66,0,66,0,0,71,0,71,74,0,74,145
01/08/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,31,0,31,0,0,33,0,33,44,0,44,77
01/09/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,103,0,103,0,0,107,0,107,86,0,86,193
01/10/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,33,0,33,0,0,48,0,48,58,0,58,106
01/11/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,30,0,30,0,0,36,0,36,0,0,0,36
01/12/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,3,2,5,0,0,9,2,11,6,20,26,37
01/13/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,18,0,18,0,0,10,0,10,0,0,28,0,28,84,0,84,112
01/14/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,0,50,0,50,0,1,63,0,64,56,0,56,120
01/15/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,114,0,114,0,2,122,0,124,164,0,164,288
01/16/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,8,0,8,0,0,14,0,14,8,0,8,22
01/17/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,39,0,39,0,0,41,0,41,54,0,54,95
01/18/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,47,0,47,0,0,52,0,52,60,0,60,112
01/19/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,18,0,18,0,0,19,0,19,10,0,10,29
01/20/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,36,2,38,0,0,41,2,43,80,0,80,123
01/21/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,11,0,13,0,1,62,0,63,0,3,73,0,76,86,0,86,162
01/22/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,99,0,99,0,0,105,0,105,116,6,122,227
01/23/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,86,0,86,0,0,97,0,97,92,0,92,189
01/24/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,92,0,92,0,1,101,0,102,126,0,126,228
01/25/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8
01/26/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,58,0,58,0,0,66,0,66,104,0,104,170
01/27/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,55,0,55,0,0,61,0,61,0,62,62,123
01/28/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,29,0,29,0,2,29,0,31,14,0,14,45
01/29/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,81,4,85,0,5,92,4,101,132,0,132,233
01/30/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,90,0,90,0,2,100,0,102,96,0,96,198
01/31/2020,HFD,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,1,70,0,71,0,1,76,0,77,100,0,100,177
