01/23/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,24,6,32,0,0,96,1,97,0,2,120,7,129,176,4,180,309
01/24/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,2,17,0,2,127,3,132,0,2,142,5,149,280,10,290,439
01/25/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,78,0,78,0,0,91,0,91,172,0,172,263
01/26/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,90,0,90,0,0,101,0,101,146,0,146,247
01/27/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,15,25,0,0,75,1,76,0,0,85,16,101,182,14,196,297
01/28/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,4,20,0,0,8,0,8,0,0,24,4,28,14,10,24,52
01/29/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,33,3,36,0,0,116,1,117,0,0,149,4,153,252,14,266,419
01/30/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,21,2,23,0,1,2,0,3,0,1,23,2,26,4,0,4,30
01/31/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,14,34,0,0,120,0,120,0,0,140,14,154,208,14,222,376
02/01/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,122,2,124,0,0,141,2,143,174,10,184,327
02/02/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,2,44,0,46,0,2,63,0,65,52,0,52,117
02/03/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,3,16,0,2,33,0,35,0,2,46,3,51,48,0,48,99
02/04/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,24,13,37,0,0,72,1,73,0,0,96,14,110,190,6,196,306
02/05/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,4,11,0,0,7,0,7,0,0,14,4,18,16,2,18,36
02/06/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,38,4,42,0,0,70,2,72,0,0,108,6,114,84,14,98,212
02/07/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,6,22,0,0,87,0,87,0,0,103,6,109,94,0,94,203
02/08/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,31,4,35,0,0,55,4,59,72,0,72,131
02/09/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,4,5,0,9,0,4,11,0,15,10,0,10,25
02/10/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,0,0,0,0,1,11,0,12,0,0,0,12
02/11/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
02/12/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,50,0,50,0,1,75,0,76,152,0,152,228
02/13/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,2,101,0,103,0,4,106,0,110,150,0,150,260
02/14/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,0,0,124,2,126,0,0,144,4,148,196,0,196,344
02/15/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,2,10,0,4,69,2,75,0,4,77,4,85,134,6,140,225
02/16/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,1,67,0,68,0,2,89,0,91,92,0,92,183
02/17/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,1,45,0,46,0,2,70,0,72,124,0,124,196
02/18/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,21,14,35,0,0,14,0,14,0,0,35,14,49,34,26,60,109
02/19/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,2,0,2,0,0,17,0,17,0,0,0,17
02/20/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,7,0,10,0,2,2,0,4,0,5,9,0,14,0,0,0,14
02/21/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,26,7,33,0,0,142,0,142,0,0,168,7,175,158,0,158,333
02/22/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,105,0,105,0,0,113,0,113,118,0,118,231
02/23/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,12,0,12,0,1,33,0,34,34,0,34,68
02/24/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,23,8,31,0,0,100,0,100,0,0,123,8,131,236,0,236,367
02/25/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,16,15,32,0,0,116,5,121,0,1,132,20,153,154,20,174,327
02/26/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,12,4,20,0,0,34,0,34,0,4,46,4,54,76,2,78,132
02/27/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,28,2,30,0,1,87,0,88,0,1,115,2,118,172,0,172,290
02/28/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,35,3,40,0,0,133,1,134,0,2,168,4,174,196,6,202,376
02/29/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,106,0,106,0,2,122,0,124,94,0,94,218
03/01/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,39,0,39,0,0,58,0,58,58,0,58,116
03/02/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,30,10,42,0,0,61,0,61,0,2,91,10,103,130,10,140,243
03/03/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,8,23,0,0,25,0,25,0,2,38,8,48,56,0,56,104
03/04/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,20,2,24,0,0,8,3,11,0,2,28,5,35,16,0,16,51
03/05/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,8,21,0,0,99,3,102,0,0,112,11,123,100,18,118,241
03/06/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,2,18,0,0,93,2,95,0,0,109,4,113,158,2,160,273
03/07/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,76,0,76,0,0,79,0,79,118,0,118,197
03/08/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,8,22,0,0,25,0,25,0,0,39,8,47,4,8,12,59
03/09/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,2,12,0,1,8,0,9,0,1,18,2,21,0,2,2,23
03/10/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,21,8,29,0,0,50,0,50,0,0,71,8,79,114,2,116,195
03/11/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,1,86,0,87,0,1,116,0,117,160,0,160,277
03/12/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,10,27,0,0,97,0,97,0,0,114,10,124,168,0,168,292
03/13/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,18,4,23,0,0,51,0,51,0,1,69,4,74,116,0,116,190
03/14/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,37,0,37,0,0,50,0,50,42,0,42,92
03/15/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
03/16/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,25,6,31,0,2,18,0,20,0,2,43,6,51,48,0,48,99
03/17/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,6,28,0,0,15,0,15,0,0,37,6,43,8,6,14,57
03/18/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,54,18,72,0,0,57,0,57,0,0,111,18,129,162,0,162,291
03/19/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,23,12,35,0,0,36,0,36,0,0,59,12,71,156,0,156,227
03/20/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,4,0,6,0,0,2,0,2,0,2,6,0,8,0,0,0,8
03/21/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
03/22/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
03/23/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,6,20,0,2,35,0,37,0,2,49,6,57,40,0,40,97
03/24/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,10,21,0,0,68,2,70,0,0,79,12,91,80,14,94,185
03/25/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,2,14,0,0,46,0,46,0,0,58,2,60,0,0,0,60
03/26/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,2,40,0,42,0,2,50,0,52,0,0,0,52
03/27/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,45,0,45,0,0,49,0,49,0,0,0,49
03/28/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,17,0,17,0,0,19,0,19,0,0,0,19
03/29/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,39,0,39,0,0,44,0,44,2,0,2,46
03/30/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
03/31/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,95,0,95,0,0,112,0,112,0,0,0,112
04/01/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,104,0,104,0,0,120,0,120,0,0,0,120
04/02/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,5,0,5,0,1,17,0,18,0,0,0,18
04/03/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
04/04/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
04/06/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,0,22,0,2,15,0,17,0,2,37,0,39,2,0,2,41
04/07/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,17,0,17,0,0,29,0,29,0,0,0,29
04/08/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,15,0,17,0,0,55,0,55,0,2,70,0,72,2,0,2,74
04/09/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,1,36,0,37,0,1,44,0,45,2,0,2,47
04/10/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,9,0,11,0,0,15,0,15,0,2,24,0,26,0,0,0,26
04/12/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,1,6,0,7,0,1,8,0,9,0,0,0,9
04/13/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,8,15,0,5,75,0,80,0,5,82,8,95,4,0,4,99
04/14/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,8,22,0,0,79,0,79,0,0,93,8,101,4,4,8,109
04/15/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,15,21,0,0,110,1,111,0,0,116,16,132,2,6,8,140
04/16/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,4,15,0,0,93,0,93,0,0,104,4,108,0,4,4,112
04/17/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,11,22,33,0,0,9,3,12,0,0,20,25,45,0,10,10,55
04/18/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,14,16,0,0,6,0,6,0,0,8,14,22,4,0,4,26
04/19/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,34,2,36,0,0,39,2,41,22,2,24,65
04/20/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,21,6,29,0,4,104,2,110,0,6,125,8,139,256,8,264,403
04/21/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,24,4,32,0,0,83,0,83,0,4,107,4,115,60,0,60,175
04/22/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,1,2,3,0,1,5,0,6,0,1,6,2,9,16,0,16,25
04/23/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,33,2,35,0,1,122,0,123,0,1,155,2,158,178,0,178,336
04/24/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,18,28,0,0,59,0,59,0,0,69,18,87,74,10,84,171
04/25/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,2,5,0,3,47,0,50,0,3,50,2,55,14,0,14,69
04/26/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,0,112,0,112,0,0,114,0,114,94,0,94,208
04/27/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,12,2,15,0,0,68,2,70,0,1,80,4,85,130,14,144,229
04/28/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,12,21,0,2,38,0,40,0,2,47,12,61,62,12,74,135
04/29/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,14,4,18,0,6,36,0,42,0,6,50,4,60,28,0,28,88
04/30/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,10,29,0,0,175,0,175,0,0,194,10,204,232,0,232,436
05/01/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,6,12,0,0,110,0,110,0,0,116,6,122,120,6,126,248
05/02/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,3,2,6,0,0,49,0,49,0,1,52,2,55,56,0,56,111
05/03/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,51,0,51,0,0,58,0,58,60,0,60,118
05/04/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,33,16,51,0,2,82,1,85,0,4,115,17,136,106,30,136,272
05/05/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,17,8,26,0,0,86,0,86,0,1,103,8,112,124,2,126,238
05/06/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,101,0,101,0,1,118,0,119,70,0,70,189
05/07/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,24,3,28,0,9,97,1,107,0,10,121,4,135,220,22,242,377
05/08/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,17,2,22,0,4,48,2,54,0,7,65,4,76,46,16,62,138
05/09/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,69,0,69,0,0,78,0,78,132,0,132,210
05/10/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,77,0,77,0,0,84,0,84,52,0,52,136
05/11/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,26,6,33,0,0,102,2,104,0,1,128,8,137,126,6,132,269
05/12/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,1,0,2,0,0,2,0,2,0,1,3,0,4,0,0,0,4
05/13/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,6,18,0,0,34,0,34,0,0,46,6,52,58,0,58,110
05/14/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,6,23,0,2,76,0,78,0,2,93,6,101,104,2,106,207
05/15/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,24,10,34,0,0,37,0,37,0,0,61,10,71,90,0,90,161
05/16/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,9,6,15,0,1,57,0,58,0,1,66,6,73,80,0,80,153
05/17/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,4,10,0,0,106,0,106,0,0,112,4,116,96,0,96,212
05/18/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,8,14,0,2,121,0,123,0,2,127,8,137,128,2,130,267
05/19/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,140,0,140,0,0,158,0,158,244,0,244,402
05/20/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,27,6,33,0,2,108,2,112,0,2,135,8,145,84,6,90,235
05/21/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,32,8,40,0,1,91,2,94,0,1,123,10,134,200,10,210,344
05/22/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,63,0,63,0,0,88,0,88,102,0,102,190
05/23/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,44,0,44,0,0,61,0,61,52,0,52,113
05/24/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,48,0,48,0,0,56,0,56,28,0,28,84
05/25/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,38,0,38,0,0,48,0,48,108,0,108,156
05/26/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,2,22,0,1,73,0,74,0,1,93,2,96,208,0,208,304
05/27/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,4,22,0,0,139,0,139,0,0,157,4,161,176,2,178,339
05/28/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,22,4,26,0,1,83,0,84,0,1,105,4,110,88,2,90,200
05/29/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,24,2,26,0,0,134,2,136,0,0,158,4,162,110,6,116,278
05/30/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,106,0,106,0,0,114,0,114,74,0,74,188
05/31/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,1,43,0,44,0,1,60,0,61,44,0,44,105
06/01/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,14,2,17,0,1,34,0,35,0,2,48,2,52,92,2,94,146
06/02/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,23,0,23,0,0,42,0,42,20,0,20,62
06/03/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,27,4,31,0,0,82,0,82,0,0,109,4,113,182,0,182,295
06/04/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,35,14,49,0,0,95,0,95,0,0,130,14,144,170,6,176,320
06/05/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,24,10,34,0,0,89,0,89,0,0,113,10,123,168,4,172,295
06/06/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,130,0,130,0,0,142,0,142,152,0,152,294
06/07/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,6,8,14,0,0,82,0,82,0,0,88,8,96,48,0,48,144
06/08/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,13,2,17,0,0,96,0,96,0,2,109,2,113,92,4,96,209
06/09/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,26,6,32,0,0,77,0,77,0,0,103,6,109,138,4,142,251
06/10/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,29,2,32,0,2,112,0,114,0,3,141,2,146,116,0,116,262
06/11/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,4,19,0,0,117,2,119,0,0,132,6,138,108,18,126,264
06/12/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,3,33,2,38,0,0,109,0,109,0,3,142,2,147,166,2,168,315
06/13/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,10,30,0,0,82,0,82,0,0,102,10,112,62,0,62,174
06/14/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,4,21,0,0,85,0,85,0,0,102,4,106,60,0,60,166
06/15/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,21,8,29,0,0,71,4,75,0,0,92,12,104,90,10,100,204
06/16/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,32,6,39,0,0,72,0,72,0,1,104,6,111,154,6,160,271
06/17/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,47,14,61,0,0,117,4,121,0,0,164,18,182,260,4,264,446
06/18/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,43,5,50,0,0,80,0,80,0,2,123,5,130,212,6,218,348
06/19/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,67,0,67,0,0,94,0,94,168,0,168,262
06/20/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,27,2,31,0,0,45,0,45,0,2,72,2,76,84,0,84,160
06/21/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,43,0,43,0,0,48,0,48,0,0,91,0,91,36,0,36,127
06/22/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,34,4,40,0,2,76,0,78,0,4,110,4,118,120,0,120,238
06/23/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,25,2,27,0,4,47,0,51,0,4,72,2,78,54,2,56,134
06/24/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,31,12,43,0,0,73,0,73,0,0,104,12,116,114,2,116,232
06/25/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,29,2,31,0,1,80,0,81,0,1,109,2,112,124,2,126,238
06/26/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,13,0,14,0,0,0,0,0,0,1,13,0,14,0,0,0,14
06/27/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,2,16,0,18,0,2,34,0,36,0,0,0,36
06/28/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,24,0,24,0,0,43,0,43,2,0,2,45
06/29/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,49,8,57,0,2,33,4,39,0,2,82,12,96,52,14,66,162
06/30/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,21,6,29,0,0,54,0,54,0,2,75,6,83,88,10,98,181
07/01/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,4,56,8,68,0,0,60,4,64,0,4,116,12,132,134,22,156,288
07/02/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,32,4,38,0,0,94,0,94,0,2,126,4,132,124,2,126,258
07/03/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,1,9,0,10,0,0,88,0,88,0,1,97,0,98,74,0,74,172
07/04/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,130,0,130,0,0,133,0,133,62,0,62,195
07/05/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,67,0,67,0,0,80,0,80,64,0,64,144
07/06/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,11,0,13,0,0,66,0,66,0,2,77,0,79,108,0,108,187
07/07/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,25,11,36,0,0,83,1,84,0,0,108,12,120,142,6,148,268
07/08/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,25,4,29,0,0,82,0,82,0,0,107,4,111,202,4,206,317
07/09/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,2,26,2,30,0,0,69,2,71,0,2,95,4,101,88,0,88,189
07/10/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,17,10,27,0,1,77,0,78,0,1,94,10,105,100,8,108,213
07/11/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,2,84,0,86,0,2,91,0,93,72,0,72,165
07/12/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,7,4,11,0,5,66,0,71,0,5,73,4,82,14,0,14,96
07/13/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,10,6,16,0,0,110,2,112,0,0,120,8,128,332,6,338,466
07/14/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,5,8,13,0,0,84,2,86,0,0,89,10,99,364,10,374,473
07/15/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,16,14,30,0,0,88,0,88,0,0,104,14,118,8,0,8,126
07/16/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,20,13,33,0,0,131,3,134,0,0,151,16,167,198,0,198,365
07/17/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,13,5,18,0,0,133,3,136,0,0,146,8,154,202,12,214,368
07/18/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,15,6,21,0,0,133,0,133,0,0,148,6,154,118,4,122,276
07/19/2020,BAZ,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,78,8,86,98
