01/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,45,0,45,0,1,46,0,47,90,0,90,137
01/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,0,52,0,52,0,6,58,0,64,74,0,74,138
01/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,10,0,14,0,4,48,0,52,0,8,58,0,66,24,0,24,90
01/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,9,0,16,0,2,59,0,61,0,9,68,0,77,72,0,72,149
01/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,4,0,14,0,3,55,0,58,0,13,59,0,72,134,0,134,206
01/23/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,3,46,0,49,0,7,55,0,62,90,0,90,152
01/24/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,0,75,2,77,0,6,83,2,91,182,2,184,275
01/25/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
01/26/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,7,0,10,0,0,99,0,99,0,3,106,0,109,226,0,226,335
01/27/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,7,0,8,0,0,39,0,39,0,1,46,0,47,90,0,90,137
01/28/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,4,0,10,0,6,39,0,45,0,12,43,0,55,96,0,96,151
01/29/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,9,0,15,0,1,67,0,68,0,7,76,0,83,102,0,102,185
01/30/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,18,0,26,0,2,46,0,48,0,10,64,0,74,74,0,74,148
01/31/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,5,0,12,0,0,41,0,41,0,7,46,0,53,92,0,92,145
02/01/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
02/02/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,54,0,54,0,2,63,0,65,198,0,198,263
02/03/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,0,64,0,64,0,8,71,0,79,110,0,110,189
02/04/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,12,0,18,0,0,27,0,27,0,6,39,0,45,66,0,66,111
02/05/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,11,0,17,0,0,54,0,54,0,6,65,0,71,146,0,146,217
02/06/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
02/07/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,3,0,11,0,0,1,0,1,0,8,4,0,12,0,0,0,12
02/08/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,2,59,0,61,0,4,64,0,68,152,0,152,220
02/09/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,11,0,15,0,0,75,0,75,0,4,86,0,90,254,0,254,344
02/10/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,14,0,16,0,0,3,0,3,0,2,17,0,19,0,0,0,19
02/11/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,0,0,0,0,0,6,5,0,11,0,0,0,11
02/12/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,20,0,22,0,0,64,0,64,0,2,84,0,86,106,0,106,192
02/13/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,3,0,3,0,3,20,0,23,0,0,0,23
02/14/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,8,0,16,0,0,29,0,29,0,8,37,0,45,12,0,12,57
02/15/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,13,0,14,0,2,54,0,56,0,3,67,0,70,158,0,158,228
02/16/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,71,0,71,0,2,74,0,76,228,0,228,304
02/17/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,4,82,0,86,0,9,93,0,102,194,0,194,296
02/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,12,5,0,17,0,0,2,0,2,0,12,7,0,19,0,0,0,19
02/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,5,0,11,0,1,38,4,43,0,7,43,4,54,58,0,58,112
02/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,1,60,0,61,0,7,62,0,69,120,0,120,189
02/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,13,0,17,0,2,57,0,59,0,6,70,0,76,148,0,148,224
02/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,11,0,11,0,0,58,0,58,0,0,69,0,69,132,0,132,201
02/23/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,95,0,95,0,2,97,0,99,190,0,190,289
02/25/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,9,0,18,0,2,14,0,16,0,11,23,0,34,12,0,12,46
02/26/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,18,0,20,0,0,0,0,0,0,2,18,0,20,0,0,0,20
02/27/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,0,4,0,4,0,7,12,0,19,0,0,0,19
02/28/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,12,0,12,0,3,21,0,24,14,0,14,38
02/29/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,58,0,58,0,3,62,0,65,152,0,152,217
03/01/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,0,41,0,41,0,6,47,0,53,118,0,118,171
03/02/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,8,0,15,0,1,72,0,73,0,8,80,0,88,174,0,174,262
03/03/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,4,0,12,0,1,18,0,19,0,9,22,0,31,10,0,10,41
03/04/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,12,8,0,20,0,0,20,0,20,0,12,28,0,40,6,0,6,46
03/05/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,2,66,0,68,0,5,76,0,81,108,2,110,191
03/06/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,7,0,17,0,0,25,0,25,0,10,32,0,42,32,0,32,74
03/07/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,37,0,37,0,0,39,0,39,10,0,10,49
03/08/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,7,0,9,0,0,151,0,151,0,2,158,0,160,238,0,238,398
03/09/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,2,82,0,84,0,6,85,0,91,250,0,250,341
03/10/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,11,0,16,0,0,40,0,40,0,5,51,0,56,58,0,58,114
03/11/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,18,0,28,0,0,75,0,75,0,10,93,0,103,178,0,178,281
03/12/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,14,0,23,0,0,28,4,32,0,9,42,4,55,40,0,40,95
03/13/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,0,0,0,0,4,3,0,7,6,0,6,13
03/14/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,13,0,20,0,0,104,0,104,0,7,117,0,124,172,0,172,296
03/15/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,5,0,14,0,0,87,0,87,0,9,92,0,101,206,0,206,307
03/16/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,5,0,14,0,1,57,0,58,0,10,62,0,72,137,0,137,209
03/17/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,2,0,2,0,3,10,0,13,0,0,0,13
03/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,14,0,20,0,0,52,0,52,0,6,66,0,72,106,0,106,178
03/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,2,1,10,0,0,0,0,0,0,7,2,1,10,0,0,0,10
03/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,0,4,10,14,0,5,10,10,25,0,0,0,25
03/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,52,0,52,0,0,53,0,53,100,0,100,153
03/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,68,0,68,0,3,77,0,80,184,0,184,264
03/23/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
03/24/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,20,0,20,0,2,24,0,26,46,0,46,72
03/25/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,4,0,4,0,2,5,0,7,0,0,0,7
03/26/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,17,0,20,0,0,66,0,66,0,3,83,0,86,92,0,92,178
03/27/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,20,0,20,0,2,23,0,25,30,0,30,55
03/28/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,13,0,13,0,0,13,0,13,72,0,72,85
03/29/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,8
03/30/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,5,0,5,0,3,10,0,13,16,0,16,29
03/31/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,16,0,0,16,0,19,1,0,20,116,0,116,136
04/01/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,5,0,8,0,0,18,0,18,0,3,23,0,26,64,0,64,90
04/02/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,10,0,10,0,2,11,0,13,0,0,0,13
04/03/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,4,2,8,0,0,1,0,1,0,2,5,2,9,0,0,0,9
04/04/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,2,0,2,0,0,32,0,32,0,0,34,0,34,72,0,72,106
04/05/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,27,0,27,0,0,36,0,36,108,0,108,144
04/06/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,0,0,2,0,0,40,0,40,0,2,40,0,42,90,0,90,132
04/07/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,2,5,0,0,43,0,43,0,2,44,2,48,132,0,132,180
04/08/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,4,0,4,0,4,7,0,11,10,2,12,23
04/09/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,3
04/10/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,3,0,3,0,2,4,0,6,0,0,0,6
04/11/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,20,0,20,0,0,21,0,21,56,0,56,77
04/12/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,50,0,50,0,0,54,0,54,146,0,146,200
04/13/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
04/14/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,2,0,4,0,0,52,0,52,0,2,54,0,56,162,0,162,218
04/15/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,1,0,6,0,0,32,2,34,0,5,33,2,40,46,0,46,86
04/16/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,20,0,20,0,2,21,0,23,40,2,42,65
04/17/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,4,0,7,0,0,24,0,24,0,3,28,0,31,46,0,46,77
04/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,2,0,8,0,0,2,0,2,0,6,4,0,10,24,0,24,34
04/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,8,0,11,0,0,65,0,65,0,3,73,0,76,84,0,84,160
04/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,26,0,26,0,2,29,0,31,62,0,62,93
04/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,6
04/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,7,0,7,0,2,12,0,14,0,0,0,14
04/23/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,6,0,8,0,0,52,0,52,0,2,58,0,60,208,0,208,268
04/24/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,9,0,13,0,0,0,0,0,0,4,9,0,13,0,0,0,13
04/25/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,9,0,12,0,0,128,0,128,0,3,137,0,140,122,0,122,262
04/26/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
04/27/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
04/28/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,54,0,54,0,4,60,0,64,146,0,146,210
04/29/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,6,0,13,0,0,18,0,18,0,7,24,0,31,38,0,38,69
04/30/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,1,0,0,1,0,5,2,0,7,0,0,0,7
05/01/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,0,0,0,0,0,8,7,0,15,0,0,0,15
05/02/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,15,19,0,34,0,0,63,0,63,0,15,82,0,97,60,0,60,157
05/03/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,12,8,0,20,0,0,101,0,101,0,12,109,0,121,220,0,220,341
05/04/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,2,0,12,0,0,24,0,24,0,10,26,0,36,74,0,74,110
05/05/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,4,0,14,0,0,52,0,52,0,10,56,0,66,170,0,170,236
05/06/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,12,5,1,18,0,0,14,2,16,0,12,19,3,34,52,0,52,86
05/07/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,8,0,14,0,2,59,0,61,0,8,67,0,75,176,0,176,251
05/08/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,12,4,0,16,0,0,20,0,20,0,12,24,0,36,76,0,76,112
05/09/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,2,0,11,0,0,3,0,3,0,9,5,0,14,2,0,2,16
05/10/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,2,0,10,0,0,24,0,24,0,8,26,0,34,36,0,36,70
05/11/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,1,0,9,0,1,7,0,8,0,9,8,0,17,20,0,20,37
05/12/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,9,0,19,0,1,31,0,32,0,11,40,0,51,126,0,126,177
05/13/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,14,14,0,28,0,0,60,0,60,0,14,74,0,88,126,0,126,214
05/14/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,7,0,16,0,0,73,0,73,0,9,80,0,89,188,0,188,277
05/15/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,3,37,0,40,0,14,45,0,59,88,0,88,147
05/16/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,14,7,0,21,0,1,78,0,79,0,15,85,0,100,96,0,96,196
05/17/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,4,0,12,0,0,97,0,97,0,8,101,0,109,236,0,236,345
05/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,1,0,7,0,1,37,0,38,0,7,38,0,45,80,0,80,125
05/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,7,0,15,0,0,19,4,23,0,8,26,4,38,24,0,24,62
05/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,3,0,11,0,0,34,0,34,0,8,37,0,45,70,0,70,115
05/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,7,2,14,0,3,77,0,80,0,8,84,2,94,176,0,176,270
05/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,1,0,6,0,2,56,0,58,0,7,57,0,64,100,0,100,164
05/23/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
05/24/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,0,48,0,48,0,1,52,0,53,26,0,26,79
05/25/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,8,2,11,0,0,12,0,12,0,1,20,2,23,28,0,28,51
05/26/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,10,2,16,0,2,21,0,23,0,6,31,2,39,44,0,44,83
05/27/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,1,36,0,37,0,7,49,0,56,86,0,86,142
05/28/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,14,4,26,0,0,1,0,1,0,8,15,4,27,0,0,0,27
05/29/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,12,9,0,21,0,0,2,0,2,0,12,11,0,23,0,0,0,23
05/30/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,21,0,24,0,0,75,0,75,0,3,96,0,99,146,0,146,245
05/31/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,6,0,11,0,0,76,0,76,0,5,82,0,87,164,0,164,251
06/01/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,16,5,0,21,0,0,86,0,86,0,16,91,0,107,126,0,126,233
06/02/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,16,0,21,0,0,41,0,41,0,5,57,0,62,48,0,48,110
06/03/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,3,0,5,0,0,13,0,13,0,2,16,0,18,12,0,12,30
06/04/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,6,0,12,0,0,76,0,76,0,6,82,0,88,170,0,170,258
06/05/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,19,0,26,0,0,5,0,5,0,7,24,0,31,0,0,0,31
06/06/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,0,39,0,39,0,3,45,0,48,96,0,96,144
06/07/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,3,0,7,0,0,44,0,44,0,4,47,0,51,62,0,62,113
06/08/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,10,0,17,0,6,79,0,85,0,13,89,0,102,136,0,136,238
06/09/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,8,0,18,0,3,78,0,81,0,13,86,0,99,194,0,194,293
06/10/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,4,0,14,0,0,57,0,57,0,10,61,0,71,160,0,160,231
06/11/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,6,0,16,0,1,0,0,1,0,11,6,0,17,0,0,0,17
06/12/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,11,8,0,19,0,0,82,0,82,0,11,90,0,101,174,0,174,275
06/13/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,63,0,63,0,2,72,0,74,88,0,88,162
06/14/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,3,0,6,0,0,96,0,96,0,3,99,0,102,72,0,72,174
06/15/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,16,4,0,20,0,1,66,0,67,0,17,70,0,87,143,0,143,230
06/16/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,8,2,19,0,0,56,0,56,0,9,64,2,75,132,0,132,207
06/17/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,10,0,13,0,0,85,0,85,0,3,95,0,98,124,0,124,222
06/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,11,17,0,28,0,1,26,0,27,0,12,43,0,55,2,0,2,57
06/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,10,6,0,16,0,0,35,0,35,0,10,41,0,51,110,0,110,161
06/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,5,9,0,14,0,0,61,0,61,0,5,70,0,75,122,0,122,197
06/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,81,0,81,0,2,90,0,92,134,0,134,226
06/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,6,0,14,0,1,63,0,64,0,9,69,0,78,116,0,116,194
06/23/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,15,0,19,0,0,80,0,80,0,4,95,0,99,146,0,146,245
06/24/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,17,13,0,30,0,1,48,0,49,0,18,61,0,79,130,0,130,209
06/25/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,10,0,18,0,2,83,0,85,0,10,93,0,103,156,0,156,259
06/26/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,8,0,17,0,0,96,0,96,0,9,104,0,113,158,0,158,271
06/27/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,1,5,0,6,0,5,36,0,41,0,6,41,0,47,42,0,42,89
06/28/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,15,0,17,0,0,0,0,0,0,2,15,0,17,8,0,8,25
06/29/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,13,0,19,0,1,48,0,49,0,7,61,0,68,52,0,52,120
06/30/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,12,0,21,0,2,42,0,44,0,11,54,0,65,106,0,106,171
07/01/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,4,0,8,0,2,25,0,27,0,6,29,0,35,62,0,62,97
07/02/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,14,0,23,0,4,121,0,125,0,13,135,0,148,216,0,216,364
07/03/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,6,0,9,0,5,41,0,46,0,8,47,0,55,94,0,94,149
07/04/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,3,15,0,18,0,0,64,0,64,0,3,79,0,82,130,0,130,212
07/05/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,14,0,22,0,4,66,0,70,0,12,80,0,92,40,0,40,132
07/07/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,13,19,0,32,0,0,3,0,3,0,13,22,0,35,0,0,0,35
07/08/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,1,38,2,41,0,8,54,2,64,56,0,56,120
07/09/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,19,0,28,0,1,76,0,77,0,10,95,0,105,214,0,214,319
07/10/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,3,0,9,0,0,0,0,0,0,6,3,0,9,0,0,0,9
07/11/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,7,1,14,0,0,15,0,15,0,6,22,1,29,22,0,22,51
07/12/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,6,19,0,25,0,2,128,0,130,0,8,147,0,155,264,0,264,419
07/13/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,9,0,17,0,0,42,0,42,0,8,51,0,59,146,0,146,205
07/14/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,11,5,0,16,6,85,0,0,91,6,96,5,0,107,206,0,206,313
07/15/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,25,0,32,0,0,82,0,82,0,7,107,0,114,168,0,168,282
07/16/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,4,14,0,18,0,0,89,0,89,0,4,103,0,107,186,0,186,293
07/17/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,9,22,0,31,0,0,12,0,12,0,9,34,0,43,0,0,0,43
07/18/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,0,103,0,103,0,2,116,0,118,142,0,142,260
07/19/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,2,8,0,10,0,0,102,0,102,0,2,110,0,112,104,0,104,216
07/20/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,8,11,0,19,0,0,75,0,75,0,8,86,0,94,84,0,84,178
07/21/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,11,5,0,16,0,0,124,0,124,0,11,129,0,140,188,0,188,328
07/22/2020,BDR,CT,ANE,EN,Federal Contract Tower,0,7,16,0,23,0,0,88,0,88,0,7,104,0,111,140,0,140,251
