01/01/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,1,0,1,0,0,12,0,12,0,0,13,0,13,8,0,8,21
01/02/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,10,0,16,0,0,34,0,34,0,6,44,0,50,48,0,48,98
01/03/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,7,0,9,0,0,1,0,1,0,2,8,0,10,0,0,0,10
01/04/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,0,2,0,2,0,3,9,0,12,18,0,18,30
01/05/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,2,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,5
01/06/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,9,0,13,0,0,0,0,0,0,4,9,0,13,234,0,234,247
01/07/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,10,0,11,0,0,113,0,113,0,1,123,0,124,232,0,232,356
01/08/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,11,0,12,0,0,63,0,63,0,1,74,0,75,188,0,188,263
01/09/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,0,51,0,51,0,4,59,0,63,61,0,61,124
01/10/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,5,0,9,0,0,0,0,0,0,4,5,0,9,0,0,0,9
01/11/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,1,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,4
01/12/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/13/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,0,13,0,13,0,5,25,0,30,62,0,62,92
01/14/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,2,0,4,0,0,8,0,8,0,2,10,0,12,30,0,30,42
01/15/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,7,0,8,0,0,0,0,0,0,1,7,0,8,0,0,0,8
01/16/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,5,29,0,34,0,0,25,0,25,0,5,54,0,59,58,0,58,117
01/17/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,0,340,0,340,0,3,354,0,357,282,0,282,639
01/18/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
01/19/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2
01/20/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,2,5,0,7,0,4,5,0,9,0,6,10,0,16,24,0,24,40
01/21/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,4,31,0,35,0,0,188,0,188,0,4,219,0,223,292,0,292,515
01/22/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,6,14,0,20,0,0,291,0,291,0,6,305,0,311,267,0,267,578
01/23/2020,BTL,MI,AGL,CE,Federal Contract Tower,0,0,10,0,10,0,0,118,0,118,0,0,128,0,128,170,0,170,298
