01/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,226,0,226,0,1,249,0,250,300,0,300,550
01/21/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,20,0,22,0,0,200,0,200,0,2,220,0,222,224,0,224,446
01/22/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,20,0,20,0,0,0,0,0,0,0,20,0,20,0,0,0,20
01/23/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,41,0,44,0,0,123,0,123,0,3,164,0,167,200,0,200,367
01/24/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,25,0,28,0,0,247,0,247,0,3,272,0,275,260,0,260,535
01/25/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,18,0,24,0,1,179,0,180,0,7,197,0,204,172,0,172,376
01/26/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,24,0,24,0,0,120,0,120,0,0,144,0,144,188,0,188,332
01/27/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,20,4,24,0,0,96,3,99,0,0,116,7,123,168,0,168,291
01/28/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,14,0,14,0,4,34,0,38,80,0,80,118
01/29/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,39,0,41,0,1,29,0,30,0,3,68,0,71,204,0,204,275
01/30/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,35,0,40,0,0,11,0,11,0,5,46,0,51,50,0,50,101
01/31/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,15,0,20,0,0,202,0,202,0,5,217,0,222,266,0,266,488
02/01/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,0,235,0,235,0,0,245,0,245,300,0,300,545
02/02/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,138,0,138,0,1,154,0,155,216,0,216,371
02/03/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,31,0,37,0,0,123,0,123,0,6,154,0,160,250,0,250,410
02/04/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,25,0,27,0,0,8,0,8,0,2,33,0,35,66,0,66,101
02/05/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,7,0,9,0,0,7,0,7,0,2,14,0,16,2,0,2,18
02/06/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,27,1,33,0,0,146,1,147,0,5,173,2,180,202,0,202,382
02/07/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,274,0,274,0,2,292,0,294,320,0,320,614
02/08/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,39,0,42,0,0,212,2,214,0,3,251,2,256,400,4,404,660
02/09/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,9,0,12,0,0,4,0,4,0,3,13,0,16,0,0,0,16
02/10/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,8,0,12,0,0,32,0,32,0,4,40,0,44,138,0,138,182
02/11/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,8,0,8,0,2,25,0,27,0,0,0,27
02/12/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,34,0,37,0,0,38,0,38,0,3,72,0,75,140,0,140,215
02/13/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,7,33,0,40,0,0,141,0,141,0,7,174,0,181,456,0,456,637
02/14/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,23,0,27,0,0,284,0,284,0,4,307,0,311,364,0,364,675
02/15/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,217,0,217,0,1,238,0,239,310,0,310,549
02/16/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,180,0,180,0,1,192,0,193,318,0,318,511
02/17/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,0,174,0,174,0,1,200,0,201,242,0,242,443
02/18/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,96,0,96,0,4,114,0,118,136,0,136,254
02/19/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,14,0,18,0,0,111,0,111,0,4,125,0,129,334,0,334,463
02/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,20,2,24,0,0,148,0,148,0,2,168,2,172,256,0,256,428
02/21/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,297,0,297,0,0,332,0,332,310,0,310,642
02/22/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,15,0,15,0,0,237,0,237,0,0,252,0,252,394,0,394,646
02/23/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,30,0,30,0,0,55,0,55,32,0,32,87
02/24/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,24,2,28,0,0,83,0,83,0,2,107,2,111,66,0,66,177
02/25/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,0,0,0,0,2,17,0,19,212,0,212,231
02/26/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,27,0,27,0,0,95,0,95,0,0,122,0,122,98,0,98,220
02/27/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,311,0,311,0,0,323,0,323,438,0,438,761
02/28/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,279,0,279,0,1,302,0,303,484,0,484,787
02/29/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,14,0,16,0,0,176,0,176,0,2,190,0,192,202,0,202,394
03/01/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,95,0,95,0,1,116,0,117,142,0,142,259
03/02/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,15,0,16,0,0,186,0,186,0,1,201,0,202,360,0,360,562
03/03/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,0,190,0,190,0,3,201,0,204,312,0,312,516
03/04/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,4,0,4,0,0,15,0,15,56,0,56,71
03/05/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,1,20,0,0,279,0,279,0,2,296,1,299,418,0,418,717
03/06/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,251,0,251,0,1,267,0,268,314,0,314,582
03/07/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,217,0,217,0,2,243,0,245,324,0,324,569
03/08/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,32,0,38,0,0,31,0,31,0,6,63,0,69,30,0,30,99
03/09/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,38,0,39,0,0,54,0,54,0,1,92,0,93,56,0,56,149
03/10/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,11,0,14,0,1,275,2,278,0,4,286,2,292,316,0,316,608
03/11/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,194,0,194,0,1,210,0,211,204,0,204,415
03/12/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,170,0,170,0,3,192,0,195,152,0,152,347
03/13/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,20,0,24,0,0,0,0,0,0,4,20,0,24,0,0,0,24
03/14/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,1,0,1,0,1,17,0,18,0,0,0,18
03/15/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,25,0,26,0,0,0,0,0,0,1,25,0,26,0,0,0,26
03/16/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,43,0,46,0,0,18,0,18,0,3,61,0,64,94,0,94,158
03/17/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,18,0,22,0,0,0,0,0,0,4,18,0,22,0,0,0,22
03/18/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,95,0,95,0,1,127,0,128,236,0,236,364
03/19/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,58,0,58,0,0,63,0,63,48,0,48,111
03/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,45,0,46,0,0,151,0,151,0,1,196,0,197,262,0,262,459
03/21/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,178,0,178,0,1,196,0,197,414,0,414,611
03/22/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,0,0,0,16
03/23/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,44,0,44,0,1,4,0,5,0,1,48,0,49,160,0,160,209
03/24/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,166,0,166,0,0,179,0,179,96,0,96,275
03/25/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,350,0,350,0,0,367,0,367,328,0,328,695
03/26/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,10,0,10,0,1,258,0,259,0,1,268,0,269,308,0,308,577
03/27/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,23,0,25,0,0,126,0,126,0,2,149,0,151,236,0,236,387
03/28/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,56,0,56,0,0,61,0,61,128,0,128,189
03/29/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,204,0,204,0,0,211,0,211,376,0,376,587
03/30/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,12,0,12,0,0,20,0,20,16,0,16,36
03/31/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,182,0,182,0,0,205,0,205,192,0,192,397
04/01/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,4,0,4,0,0,235,0,235,0,0,239,0,239,220,0,220,459
04/02/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,34,4,38,0,0,31,0,31,0,0,65,4,69,202,0,202,271
04/03/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
04/04/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,15,0,19,0,0,7,0,7,0,4,22,0,26,18,0,18,44
04/05/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,14,0,14,0,0,15,0,15,0,0,29,0,29,102,0,102,131
04/06/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,53,0,53,0,1,76,0,77,226,0,226,303
04/07/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,314,0,314,0,0,321,0,321,342,0,342,663
04/08/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,252,0,252,0,0,264,0,264,376,0,376,640
04/09/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,7,0,7,0,0,210,0,210,0,0,217,0,217,408,0,408,625
04/10/2020,DTO,TX,ASW,CE,Federal Contract Tower,1,0,11,0,12,0,0,289,0,289,1,0,300,0,301,310,0,310,611
04/11/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,26,0,26,0,0,29,0,29,52,0,52,81
04/12/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,2,0,2,0,1,44,0,45,0,1,46,0,47,24,0,24,71
04/13/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,11,0,11,0,0,256,0,256,0,0,267,0,267,376,0,376,643
04/14/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,138,0,138,0,0,147,0,147,392,0,392,539
04/15/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,16,0,20,0,0,288,0,288,0,4,304,0,308,334,0,334,642
04/16/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,225,0,225,0,0,243,0,243,162,0,162,405
04/17/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,35,0,35,0,0,61,0,61,0,0,96,0,96,192,0,192,288
04/18/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,174,0,174,0,1,201,0,202,270,0,270,472
04/19/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,2,44,0,46,0,3,64,0,67,40,0,40,107
04/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,172,0,172,0,0,197,0,197,334,0,334,531
04/21/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,201,0,201,0,0,224,0,224,250,0,250,474
04/22/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,13,0,13,0,0,23,0,23,0,0,36,0,36,94,0,94,130
04/23/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,365,0,365,0,0,384,0,384,396,0,396,780
04/24/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,148,0,148,0,0,165,0,165,150,0,150,315
04/25/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,17,0,19,0,0,274,0,274,0,2,291,0,293,290,0,290,583
04/26/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,240,0,240,0,0,258,0,258,290,0,290,548
04/27/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,0,110,0,110,0,2,128,0,130,208,0,208,338
04/28/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,92,0,92,0,0,115,0,115,156,0,156,271
04/29/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,121,0,121,0,1,129,0,130,6,0,6,136
04/30/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,16,0,17,0,0,383,0,383,0,1,399,0,400,318,0,318,718
05/01/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,150,0,150,0,1,167,0,168,154,0,154,322
05/02/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,103,0,103,0,2,115,0,117,118,0,118,235
05/03/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,188,0,188,0,1,206,0,207,184,0,184,391
05/04/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,189,0,189,0,0,208,0,208,262,0,262,470
05/05/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,151,0,151,0,2,163,0,165,164,0,164,329
05/06/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,16,0,16,0,0,349,0,349,0,0,365,0,365,12,0,12,377
05/07/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,129,0,129,0,1,146,0,147,162,0,162,309
05/08/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,14,0,15,0,0,62,0,62,0,1,76,0,77,84,0,84,161
05/09/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,16,0,18,0,0,318,0,318,0,2,334,0,336,382,0,382,718
05/10/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,12,0,14,0,0,209,0,209,0,2,221,0,223,346,0,346,569
05/11/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,19,0,21,0,0,209,0,209,0,2,228,0,230,194,0,194,424
05/12/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,20,0,20,0,0,38,0,38,24,0,24,62
05/13/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,32,0,33,0,0,84,0,84,0,1,116,0,117,194,0,194,311
05/14/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,164,0,164,0,0,189,0,189,230,0,230,419
05/15/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,46,0,47,0,2,54,0,56,0,3,100,0,103,208,0,208,311
05/16/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,3,0,7,0,0,5,0,5,0,4,8,0,12,2,0,2,14
05/17/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,176,0,176,0,0,193,0,193,148,0,148,341
05/18/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,25,0,29,0,0,319,0,319,0,4,344,0,348,352,0,352,700
05/19/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,23,0,28,0,0,296,0,296,0,5,319,0,324,420,0,420,744
05/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,81,0,82,0,0,61,0,61,0,1,142,0,143,374,0,374,517
05/21/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,34,0,35,0,0,97,0,97,0,1,131,0,132,230,0,230,362
05/22/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,141,0,141,0,3,161,0,164,240,0,240,404
05/23/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,8,0,9,0,0,143,0,143,0,1,151,0,152,206,0,206,358
05/24/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,36,0,36,0,0,42,0,42,82,0,82,124
05/25/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,18,0,19,0,0,12,0,12,0,1,30,0,31,12,0,12,43
05/26/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,27,0,28,0,0,134,0,134,0,1,161,0,162,280,0,280,442
05/27/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,17,0,18,0,0,291,0,291,0,1,308,0,309,312,0,312,621
05/28/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,26,0,26,0,0,285,0,285,0,0,311,0,311,304,0,304,615
05/29/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,336,0,336,0,3,358,0,361,264,0,264,625
05/30/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,15,0,20,0,0,263,0,263,0,5,278,0,283,230,0,230,513
05/31/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,254,0,254,0,0,275,0,275,114,0,114,389
06/01/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,233,0,233,0,2,259,0,261,232,0,232,493
06/02/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,23,0,23,0,0,178,0,178,0,0,201,0,201,298,0,298,499
06/03/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,29,0,30,0,0,282,0,282,0,1,311,0,312,292,0,292,604
06/04/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,306,0,306,0,2,334,0,336,280,0,280,616
06/05/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,287,0,287,0,3,308,0,311,286,0,286,597
06/06/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,7,0,12,0,1,233,0,234,0,6,240,0,246,200,0,200,446
06/07/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,17,0,20,0,0,0,0,0,0,3,17,0,20,70,0,70,90
06/08/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,24,0,27,0,0,197,0,197,0,3,221,0,224,128,0,128,352
06/09/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,5,0,5,0,0,54,0,54,0,0,59,0,59,68,0,68,127
06/10/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,21,0,22,0,0,177,0,177,0,1,198,0,199,76,0,76,275
06/11/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,35,0,37,0,0,221,0,221,0,2,256,0,258,138,0,138,396
06/12/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,9,25,0,34,0,0,298,0,298,0,9,323,0,332,214,0,214,546
06/13/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,10,0,14,0,0,242,0,242,0,4,252,0,256,178,0,178,434
06/14/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,10,0,15,0,0,156,0,156,0,5,166,0,171,112,0,112,283
06/15/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,28,0,30,0,0,198,0,198,0,2,226,0,228,252,0,252,480
06/16/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,0,238,0,238,0,3,271,0,274,294,0,294,568
06/17/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,33,0,36,0,0,187,0,187,0,3,220,0,223,192,0,192,415
06/18/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,22,1,26,0,0,179,0,179,0,3,201,1,205,174,0,174,379
06/19/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,22,0,25,0,0,142,0,142,0,3,164,0,167,158,0,158,325
06/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,15,0,19,0,0,157,0,157,0,4,172,0,176,158,0,158,334
06/21/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,5,0,7,0,0,64,0,64,0,2,69,0,71,74,0,74,145
06/22/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,18,0,20,0,6,210,0,216,0,8,228,0,236,194,0,194,430
06/23/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,31,0,32,0,0,57,0,57,0,1,88,0,89,114,0,114,203
06/24/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,22,0,28,0,0,293,0,293,0,6,315,0,321,302,0,302,623
06/25/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,5,33,0,38,0,0,226,0,226,0,5,259,0,264,384,0,384,648
06/26/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,37,0,41,0,0,131,0,131,0,4,168,0,172,98,0,98,270
06/27/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,27,0,31,0,0,89,0,89,0,4,116,0,120,162,0,162,282
06/28/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,15,0,18,0,0,28,0,28,0,3,43,0,46,76,0,76,122
06/29/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,32,0,36,0,0,76,0,76,0,4,108,0,112,72,0,72,184
06/30/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,20,0,21,0,1,100,0,101,0,2,120,0,122,196,0,196,318
07/01/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,8,37,0,45,0,0,246,0,246,0,8,283,0,291,322,0,322,613
07/02/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,177,0,177,0,0,209,0,209,234,0,234,443
07/03/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,26,0,28,0,0,278,0,278,0,2,304,0,306,4,0,4,310
07/04/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,186,0,186,0,0,195,0,195,176,0,176,371
07/05/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,31,0,33,0,0,81,0,81,0,2,112,0,114,86,0,86,200
07/06/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,32,0,32,0,3,53,0,56,90,0,90,146
07/07/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,81,0,81,0,3,100,0,103,262,0,262,365
07/08/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,4,35,0,39,0,0,296,0,296,0,4,331,0,335,390,0,390,725
07/09/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,8,23,0,31,0,0,241,0,241,0,8,264,0,272,322,0,322,594
07/10/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,25,0,31,0,0,277,0,277,0,6,302,0,308,238,0,238,546
07/11/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,19,0,22,0,0,272,0,272,0,3,291,0,294,256,0,256,550
07/12/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,0,18,0,18,0,0,150,0,150,0,0,168,0,168,140,0,140,308
07/13/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,20,0,23,0,0,256,0,256,0,3,276,0,279,336,0,336,615
07/14/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,14,0,20,0,0,177,0,177,0,6,191,0,197,220,0,220,417
07/15/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,1,11,0,12,0,0,258,0,258,0,1,269,0,270,334,0,334,604
07/16/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,24,0,26,0,0,246,0,246,0,2,270,0,272,268,0,268,540
07/17/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,6,30,0,36,0,0,278,0,278,0,6,308,0,314,284,0,284,598
07/18/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,2,27,0,29,0,0,175,0,175,0,2,202,0,204,248,0,248,452
07/19/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,0,132,0,132,0,3,153,0,156,166,0,166,322
07/20/2020,DTO,TX,ASW,CE,Federal Contract Tower,0,7,26,2,35,0,0,180,0,180,0,7,206,2,215,196,0,196,411
