02/16/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,12,96,0,108,0,4,70,0,74,0,16,166,0,182,96,0,96,278
02/17/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,25,124,0,149,0,8,123,0,131,0,33,247,0,280,164,0,164,444
02/18/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,17,124,0,141,0,6,191,0,197,0,23,315,0,338,200,0,200,538
02/19/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,16,86,0,102,0,3,183,0,186,0,19,269,0,288,344,0,344,632
02/20/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,11,111,0,122,0,2,85,0,87,0,13,196,0,209,118,0,118,327
02/21/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,15,66,0,81,0,0,24,0,24,0,15,90,0,105,6,0,6,111
02/22/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,13,60,0,73,0,6,182,0,188,0,19,242,0,261,130,0,130,391
02/23/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,26,82,0,108,0,4,88,0,92,0,30,170,0,200,156,0,156,356
02/24/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,12,105,0,117,0,8,158,0,166,0,20,263,0,283,218,0,218,501
02/25/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,11,68,0,79,0,2,161,0,163,0,13,229,0,242,166,0,166,408
02/26/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,15,67,0,82,0,6,87,0,93,0,21,154,0,175,238,0,238,413
02/27/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,14,112,0,126,0,9,234,0,243,0,23,346,0,369,372,0,372,741
02/28/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,13,98,0,111,0,3,182,0,185,0,16,280,0,296,198,0,198,494
02/29/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,93,0,100,0,4,151,0,155,0,11,244,0,255,164,0,164,419
03/01/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,8,92,0,100,0,8,78,0,86,0,16,170,0,186,88,0,88,274
03/02/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,12,125,0,137,0,10,171,0,181,0,22,296,0,318,208,0,208,526
03/03/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,80,0,87,0,4,183,0,187,0,11,263,0,274,220,0,220,494
03/04/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,12,87,0,99,0,8,124,0,132,0,20,211,0,231,186,0,186,417
03/05/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,12,62,0,74,0,0,84,0,84,0,12,146,0,158,78,0,78,236
03/06/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,10,103,0,113,0,7,140,0,147,0,17,243,0,260,158,0,158,418
03/07/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,72,0,75,0,6,201,0,207,0,9,273,0,282,194,0,194,476
03/08/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,15,86,0,101,0,2,59,0,61,0,17,145,0,162,14,0,14,176
03/09/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,14,53,0,67,0,4,78,0,82,0,18,131,0,149,60,0,60,209
03/10/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,6,97,2,105,0,9,202,0,211,0,15,299,2,316,302,0,302,618
03/11/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,127,0,132,0,2,169,0,171,0,7,296,0,303,162,0,162,465
03/12/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,15,81,4,100,0,0,180,0,180,0,15,261,4,280,236,0,236,516
03/13/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,16,99,0,115,0,7,162,0,169,0,23,261,0,284,280,0,280,564
03/14/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,9,73,0,82,0,6,137,0,143,0,15,210,0,225,264,0,264,489
03/15/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,15,66,0,81,0,5,72,0,77,0,20,138,0,158,82,0,82,240
03/16/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,79,0,86,0,3,115,0,118,0,10,194,0,204,208,0,208,412
03/17/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,73,0,80,0,0,133,0,133,0,7,206,0,213,258,0,258,471
03/18/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,62,0,64,0,0,124,0,124,0,2,186,0,188,198,0,198,386
03/19/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,75,2,79,0,10,132,0,142,0,12,207,2,221,208,0,208,429
03/20/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,6,64,0,70,0,7,141,0,148,0,13,205,0,218,254,0,254,472
03/21/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,8,73,6,87,0,2,114,0,116,0,10,187,6,203,172,0,172,375
03/22/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,2,27,0,29,0,7,70,0,77,18,0,18,95
03/23/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,75,0,75,0,4,94,0,98,0,4,169,0,173,212,0,212,385
03/24/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,55,0,57,0,2,94,0,96,0,4,149,0,153,212,0,212,365
03/25/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,56,0,56,0,1,73,0,74,0,1,129,0,130,140,0,140,270
03/26/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,64,0,66,0,4,92,0,96,0,6,156,0,162,152,0,152,314
03/27/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,96,0,98,0,2,76,0,78,0,4,172,0,176,158,0,158,334
03/28/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,3,66,0,69,0,3,115,0,118,150,0,150,268
03/29/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,2,34,0,36,0,6,59,0,65,40,0,40,105
03/30/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,47,0,48,0,2,105,0,107,0,3,152,0,155,102,0,102,257
03/31/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,2,69,0,71,0,5,101,0,106,102,0,102,208
04/02/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,2,111,0,113,0,4,149,0,153,180,0,180,333
04/03/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,0,85,0,85,0,0,137,0,137,154,0,154,291
04/04/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,1,53,0,54,0,1,68,0,69,66,0,66,135
04/05/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,2,4,0,6,0,2,20,0,22,18,0,18,40
04/06/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,3,49,0,52,0,3,87,0,90,116,0,116,206
04/07/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,36,0,36,0,6,76,0,82,0,6,112,0,118,102,0,102,220
04/08/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,63,0,67,0,1,54,0,55,0,5,117,0,122,100,0,100,222
04/09/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,35,0,38,0,5,44,0,49,0,8,79,0,87,120,0,120,207
04/10/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,3,60,0,63,0,4,98,0,102,102,0,102,204
04/11/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,6,89,0,95,0,6,119,0,125,94,0,94,219
04/12/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,2,12,0,14,0,2,30,0,32,4,0,4,36
04/13/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,4,10,0,14,0,6,28,0,34,10,0,10,44
04/14/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,52,0,55,0,0,61,0,61,0,3,113,0,116,126,0,126,242
04/15/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,2,29,0,31,0,3,51,0,54,40,0,40,94
04/16/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,53,0,53,0,0,2,0,2,0,0,55,0,55,8,0,8,63
04/17/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,6,49,0,55,0,6,106,0,112,68,0,68,180
04/18/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,12,0,12,0,0,38,0,38,22,0,22,60
04/19/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,20,4,24,0,4,30,0,34,0,4,50,4,58,28,0,28,86
04/20/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,7,0,7,0,0,20,0,20,6,0,6,26
04/21/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,51,0,51,0,4,120,0,124,0,4,171,0,175,98,0,98,273
04/22/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,49,0,52,0,4,110,0,114,0,7,159,0,166,228,0,228,394
04/23/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,32,4,37,0,5,72,0,77,0,6,104,4,114,132,0,132,246
04/24/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3
04/25/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,1,43,0,44,0,3,61,0,64,72,0,72,136
04/26/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,19,2,22,0,4,35,0,39,0,5,54,2,61,76,2,78,139
04/27/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,4,135,0,139,0,4,161,0,165,238,0,238,403
04/28/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,6,112,0,118,0,8,147,0,155,110,0,110,265
04/29/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,39,0,41,0,2,90,0,92,0,4,129,0,133,90,0,90,223
04/30/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,38,0,39,0,0,30,0,30,0,1,68,0,69,40,0,40,109
05/01/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,46,0,47,0,0,108,0,108,0,1,154,0,155,190,0,190,345
05/02/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,5,83,0,88,0,6,108,0,114,90,0,90,204
05/03/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,4,49,0,53,0,6,64,0,70,32,0,32,102
05/04/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,0,117,0,117,0,0,154,0,154,140,0,140,294
05/05/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,4,127,0,131,0,7,169,0,176,162,0,162,338
05/06/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,3,105,0,108,0,3,143,0,146,106,0,106,252
05/07/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,48,0,49,0,0,101,0,101,0,1,149,0,150,250,0,250,400
05/08/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,53,0,57,0,0,124,0,124,0,4,177,0,181,238,0,238,419
05/09/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,28,0,31,0,1,74,0,75,0,4,102,0,106,162,0,162,268
05/10/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,2,6,0,8,0,3,34,0,37,14,0,14,51
05/11/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,55,0,57,0,4,69,0,73,0,6,124,0,130,186,0,186,316
05/12/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,117,0,117,0,0,149,0,149,186,0,186,335
05/13/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,63,0,63,0,0,77,0,77,0,0,140,0,140,158,0,158,298
05/14/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,5,56,0,61,0,5,96,0,101,134,0,134,235
05/15/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,39,0,40,0,0,63,0,63,0,1,102,0,103,172,0,172,275
05/16/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,37,0,42,0,0,20,0,20,0,5,57,0,62,42,0,42,104
05/17/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,8,33,0,41,0,2,55,0,57,0,10,88,0,98,134,0,134,232
05/18/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,21,0,26,0,2,41,0,43,0,7,62,0,69,174,0,174,243
05/19/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,66,0,69,0,2,109,0,111,0,5,175,0,180,182,0,182,362
05/20/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,6,43,2,51,0,0,121,0,121,0,6,164,2,172,236,0,236,408
05/21/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,46,0,49,0,1,87,0,88,0,4,133,0,137,276,0,276,413
05/22/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,1,67,0,68,0,3,124,0,127,252,0,252,379
05/23/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,52,0,54,0,1,86,0,87,0,3,138,0,141,134,0,134,275
05/24/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,6,41,0,47,0,6,71,0,77,56,0,56,133
05/25/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,6,0,6,0,1,21,0,22,8,0,8,30
05/26/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,74,0,79,0,0,51,0,51,0,5,125,0,130,186,0,186,316
05/27/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,58,0,61,0,0,38,0,38,0,3,96,0,99,116,0,116,215
05/28/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,90,0,92,0,32,0,0,32,0,34,90,0,124,106,0,106,230
05/29/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,75,4,79,0,2,79,0,81,0,2,154,4,160,172,0,172,332
05/30/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,67,0,68,0,4,65,0,69,0,5,132,0,137,150,0,150,287
05/31/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,2,52,0,54,0,4,89,0,93,104,0,104,197
06/01/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,67,0,68,0,0,90,0,90,0,1,157,0,158,170,0,170,328
06/02/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,73,0,77,0,0,32,0,32,0,4,105,0,109,22,0,22,131
06/03/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,80,0,84,0,0,88,0,88,0,4,168,0,172,172,0,172,344
06/04/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,66,0,68,0,0,20,0,20,0,2,86,0,88,20,0,20,108
06/05/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,82,0,83,0,0,80,0,80,0,1,162,0,163,250,0,250,413
06/06/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,35,0,39,0,1,13,0,14,0,5,48,0,53,30,0,30,83
06/07/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,6,42,0,48,0,2,14,0,16,0,8,56,0,64,52,0,52,116
06/08/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,57,0,62,0,2,63,0,65,0,7,120,0,127,192,0,192,319
06/09/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,46,0,49,0,0,108,0,108,0,3,154,0,157,230,0,230,387
06/10/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,60,0,64,0,0,128,0,128,0,4,188,0,192,238,0,238,430
06/11/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,9,51,0,60,0,3,110,0,113,0,12,161,0,173,118,0,118,291
06/12/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,92,2,94,0,5,142,0,147,0,5,234,2,241,168,0,168,409
06/13/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,77,0,84,0,1,97,0,98,0,8,174,0,182,168,0,168,350
06/14/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,0,64,0,64,0,7,96,0,103,78,0,78,181
06/15/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,66,2,70,0,0,123,2,125,0,2,189,4,195,224,0,224,419
06/16/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,86,0,87,0,2,174,0,176,0,3,260,0,263,224,0,224,487
06/17/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,84,0,88,0,4,135,0,139,0,8,219,0,227,244,0,244,471
06/18/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,6,56,0,62,0,1,126,0,127,0,7,182,0,189,194,0,194,383
06/19/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,1,82,0,83,0,6,132,0,138,174,0,174,312
06/20/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,90,0,95,0,0,94,0,94,0,5,184,0,189,110,0,110,299
06/21/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,33,0,36,0,4,64,0,68,0,7,97,0,104,86,0,86,190
06/22/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,66,0,69,0,6,148,0,154,0,9,214,0,223,214,0,214,437
06/23/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,40,2,43,0,0,118,0,118,0,1,158,2,161,168,0,168,329
06/24/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,97,0,98,0,6,129,0,135,0,7,226,0,233,186,0,186,419
06/25/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,59,4,68,0,1,131,0,132,0,6,190,4,200,118,0,118,318
06/26/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,7,95,2,104,0,7,114,0,121,0,14,209,2,225,216,0,216,441
06/27/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,8,63,0,71,0,4,118,0,122,0,12,181,0,193,136,0,136,329
06/28/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,59,0,59,0,0,84,0,84,22,0,22,106
06/29/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,80,4,89,0,2,82,0,84,0,7,162,4,173,146,0,146,319
06/30/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,8,48,0,56,0,0,118,0,118,0,8,166,0,174,230,0,230,404
07/01/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,8,42,0,50,0,3,96,0,99,0,11,138,0,149,234,0,234,383
07/02/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,56,2,60,0,1,101,0,102,0,3,157,2,162,200,0,200,362
07/03/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,7,81,0,88,0,9,126,0,135,130,0,130,265
07/04/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,2,51,0,53,0,2,61,0,63,96,0,96,159
07/05/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,2,36,0,38,0,5,53,0,58,30,0,30,88
07/06/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,76,0,77,0,4,83,0,87,0,5,159,0,164,108,0,108,272
07/07/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,3,111,0,114,0,4,176,0,180,168,0,168,348
07/08/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,36,4,41,0,6,116,0,122,0,7,152,4,163,208,0,208,371
07/09/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,61,0,64,0,2,131,3,136,0,5,192,3,200,240,0,240,440
07/10/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,3,45,0,48,0,4,91,0,95,0,7,136,0,143,222,0,222,365
07/11/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,4,49,0,53,0,3,76,0,79,0,7,125,0,132,134,0,134,266
07/12/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,30,0,35,0,2,49,0,51,0,7,79,0,86,21,0,21,107
07/13/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,81,0,83,0,4,123,0,127,0,6,204,0,210,220,0,220,430
07/14/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,78,0,78,0,4,139,0,143,0,4,217,0,221,142,0,142,363
07/15/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,1,46,0,47,0,1,102,0,103,0,2,148,0,150,220,0,220,370
07/16/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,0,88,2,90,0,0,137,0,137,0,0,225,2,227,248,0,248,475
07/17/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,101,0,103,0,8,113,0,121,0,10,214,0,224,188,0,188,412
07/18/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,16,0,21,0,5,79,0,84,0,10,95,0,105,110,0,110,215
07/19/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,4,60,0,64,0,6,81,0,87,112,0,112,199
07/20/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,10,56,0,66,0,2,104,0,106,0,12,160,0,172,250,0,250,422
07/21/2020,ISM,FL,ASO,ES,Federal Contract Tower,0,5,59,0,64,0,5,93,0,98,0,10,152,0,162,178,0,178,340
