01/01/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,30,14,11,0,55,0,20,9,0,29,30,34,20,0,84,22,0,22,106
01/02/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,42,38,44,0,124,0,20,45,0,65,42,58,89,0,189,34,0,34,223
01/03/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,41,44,42,15,142,0,31,32,0,63,41,75,74,15,205,26,0,26,231
01/04/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,32,26,26,0,84,0,26,45,0,71,32,52,71,0,155,98,0,98,253
01/05/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,33,16,14,0,63,0,4,35,1,40,33,20,49,1,103,42,0,42,145
01/06/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,36,27,32,37,132,0,17,30,1,48,36,44,62,38,180,18,0,18,198
01/07/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,49,34,38,16,137,0,18,43,3,64,49,52,81,19,201,40,8,48,249
01/08/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,48,29,31,4,112,0,24,47,0,71,48,53,78,4,183,6,0,6,189
01/09/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,46,53,44,13,156,0,16,48,5,69,46,69,92,18,225,0,0,0,225
01/10/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,41,39,30,81,191,0,14,22,6,42,41,53,52,87,233,40,30,70,303
01/11/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,33,27,29,5,94,0,16,37,4,57,33,43,66,9,151,26,0,26,177
01/12/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,36,21,29,4,90,0,15,35,0,50,36,36,64,4,140,96,0,96,236
01/13/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,39,25,33,32,129,0,26,41,5,72,39,51,74,37,201,44,54,98,299
01/14/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,45,31,31,117,224,0,14,46,7,67,45,45,77,124,291,56,98,154,445
01/15/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,47,40,55,23,165,0,29,59,9,97,47,69,114,32,262,84,22,106,368
01/16/2020,LBB,TX,ASW,CE,Combined TRACON& Tower with Radar,44,33,26,0,103,0,5,1,0,6,44,38,27,0,109,0,0,0,109
