01/01/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,37,17,2,84,0,2,32,1,35,28,39,49,3,119,52,0,52,171
01/02/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,40,49,25,16,130,0,1,45,12,58,40,50,70,28,188,170,34,204,392
01/03/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,36,43,33,8,120,0,2,71,13,86,36,45,104,21,206,108,118,226,432
01/04/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,43,37,4,114,0,0,88,6,94,30,43,125,10,208,114,44,158,366
01/05/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,34,41,25,3,103,0,0,27,9,36,34,41,52,12,139,32,20,52,191
01/06/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,33,37,16,4,90,0,6,15,10,31,33,43,31,14,121,26,18,44,165
01/07/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,41,38,26,28,133,0,4,87,32,123,41,42,113,60,256,110,88,198,454
01/08/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,51,36,29,10,126,0,3,52,22,77,51,39,81,32,203,116,44,160,363
01/09/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,41,36,31,14,122,0,0,66,30,96,41,36,97,44,218,136,172,308,526
01/10/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,52,18,18,118,0,1,16,50,67,30,53,34,68,185,94,92,186,371
01/11/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,30,29,7,94,0,2,86,17,105,28,32,115,24,199,118,48,166,365
01/12/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,37,38,25,9,109,0,0,57,23,80,37,38,82,32,189,146,36,182,371
01/13/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,33,34,21,28,116,0,2,55,21,78,33,36,76,49,194,68,60,128,322
01/14/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,37,41,20,23,121,0,7,51,32,90,37,48,71,55,211,96,54,150,361
01/15/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,31,39,20,19,109,0,5,54,62,121,31,44,74,81,230,196,148,344,574
01/16/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,42,38,39,19,138,0,2,61,44,107,42,40,100,63,245,220,192,412,657
01/17/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,33,39,15,8,95,0,0,7,7,14,33,39,22,15,109,24,30,54,163
01/18/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,26,31,27,25,109,0,2,116,17,135,26,33,143,42,244,152,12,164,408
01/19/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,31,38,17,13,99,0,5,60,9,74,31,43,77,22,173,138,8,146,319
01/20/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,29,45,44,11,129,0,3,127,11,141,29,48,171,22,270,130,14,144,414
01/21/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,40,34,31,8,113,0,6,68,45,119,40,40,99,53,232,174,174,348,580
01/22/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,36,41,41,28,146,0,2,74,60,136,36,43,115,88,282,184,276,460,742
01/23/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,43,45,48,26,162,0,3,77,49,129,43,48,125,75,291,104,146,250,541
01/24/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,34,40,31,35,140,0,0,108,28,136,34,40,139,63,276,200,96,296,572
01/25/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,25,34,26,44,129,0,3,98,28,129,25,37,124,72,258,172,90,262,520
01/26/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,35,34,37,22,128,0,8,91,15,114,35,42,128,37,242,138,46,184,426
01/27/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,34,46,23,6,109,0,3,40,15,58,34,49,63,21,167,86,80,166,333
01/28/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,43,35,41,48,167,0,2,66,30,98,43,37,107,78,265,222,78,300,565
01/29/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,29,19,30,110,0,1,35,18,54,32,30,54,48,164,156,48,204,368
01/30/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,38,36,24,19,117,0,0,74,27,101,38,36,98,46,218,114,84,198,416
01/31/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,33,35,8,108,0,2,57,8,67,32,35,92,16,175,108,40,148,323
02/01/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,33,39,9,109,0,4,77,19,100,28,37,116,28,209,162,12,174,383
02/02/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,39,36,20,1,96,0,5,51,4,60,39,41,71,5,156,64,0,64,220
02/03/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,33,18,3,86,0,0,0,1,1,32,33,18,4,87,0,0,0,87
02/04/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,39,48,18,5,110,0,2,1,4,7,39,50,19,9,117,4,0,4,121
02/05/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,35,41,33,19,128,0,0,68,22,90,35,41,101,41,218,0,0,0,218
02/06/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,38,30,22,32,122,0,4,36,29,69,38,34,58,61,191,106,116,222,413
02/07/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,31,12,4,77,0,0,0,0,0,30,31,12,4,77,0,0,0,77
02/08/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,36,28,5,97,0,0,57,7,64,28,36,85,12,161,128,28,156,317
02/09/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,35,32,14,19,100,0,0,2,2,4,35,32,16,21,104,0,0,0,104
02/10/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,36,39,39,11,125,0,0,44,25,69,36,39,83,36,194,64,78,142,336
02/11/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,38,40,20,19,117,0,0,35,12,47,38,40,55,31,164,128,31,159,323
02/12/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,41,45,34,18,138,0,2,28,14,44,41,47,62,32,182,0,0,0,182
02/13/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,36,50,42,12,140,0,0,16,5,21,36,50,58,17,161,0,0,0,161
02/14/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,50,44,14,138,0,2,104,43,149,30,52,148,57,287,210,62,272,559
02/15/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,44,38,6,118,0,0,108,10,118,30,44,146,16,236,158,0,158,394
02/16/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,31,49,38,2,120,0,2,92,9,103,31,51,130,11,223,146,22,168,391
02/17/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,44,36,5,113,0,0,27,4,31,28,44,63,9,144,120,0,120,264
02/18/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,39,19,1,91,0,0,1,0,1,32,39,20,1,92,0,0,0,92
02/19/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,26,47,21,18,112,0,1,6,11,18,26,48,27,29,130,30,26,56,186
02/20/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,34,45,27,27,133,0,0,2,13,15,34,45,29,40,148,4,6,10,158
02/21/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,29,50,53,18,150,0,3,150,19,172,29,53,203,37,322,146,106,252,574
02/22/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,25,41,49,6,121,0,1,125,7,133,25,42,174,13,254,208,6,214,468
02/23/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,31,37,16,6,90,0,4,2,4,10,31,41,18,10,100,0,0,0,100
02/24/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,29,43,23,10,105,0,0,16,10,26,29,43,39,20,131,0,20,20,151
02/25/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,37,15,8,92,0,0,1,1,2,32,37,16,9,94,0,18,18,112
02/26/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,26,40,39,23,128,0,0,100,41,141,26,40,139,64,269,142,62,204,473
02/27/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,34,40,24,24,122,0,3,59,65,127,34,43,83,89,249,120,160,280,529
02/28/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,27,45,33,29,134,0,7,95,38,140,27,52,128,67,274,210,86,296,570
02/29/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,25,37,29,9,100,0,0,128,18,146,25,37,157,27,246,141,30,171,417
03/01/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,33,40,26,7,106,0,3,46,0,49,33,43,72,7,155,56,0,56,211
03/02/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,27,37,10,10,84,0,1,23,6,30,27,38,33,16,114,48,16,64,178
03/03/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,49,33,15,129,0,4,111,39,154,32,53,144,54,283,276,110,386,669
03/04/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,44,38,16,126,0,1,84,29,114,28,45,122,45,240,98,36,134,374
03/05/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,32,43,36,18,129,0,0,110,36,146,32,43,146,54,275,0,0,0,275
03/06/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,29,48,42,19,138,0,0,121,31,152,29,48,163,50,290,122,83,205,495
03/07/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,25,42,25,10,102,0,7,84,3,94,25,49,109,13,196,138,60,198,394
03/08/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,39,46,18,8,111,0,4,49,5,58,39,50,67,13,169,96,0,96,265
03/09/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,31,49,51,20,151,0,0,68,38,106,31,49,119,58,257,290,56,346,603
03/10/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,46,18,22,116,0,0,62,30,92,30,46,80,52,208,110,53,163,371
03/11/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,27,46,39,16,128,0,13,89,49,151,27,59,128,65,279,232,88,320,599
03/12/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,33,54,21,38,146,0,6,42,34,82,33,60,63,72,228,128,60,188,416
03/13/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,26,49,10,6,91,0,1,0,0,1,26,50,10,6,92,0,0,0,92
03/14/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,33,35,21,2,91,0,0,1,0,1,33,35,22,2,92,0,0,0,92
03/15/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,29,46,29,1,105,0,1,1,0,2,29,47,30,1,107,12,0,12,119
03/16/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,25,54,33,16,128,0,3,104,12,119,25,57,137,28,247,122,24,146,393
03/17/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,43,6,9,86,0,1,7,7,15,28,44,13,16,101,0,22,22,123
03/18/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,36,54,31,13,134,0,3,75,21,99,36,57,106,34,233,126,36,162,395
03/19/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,28,32,4,2,66,0,1,1,0,2,28,33,5,2,68,0,0,0,68
03/20/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,25,38,10,2,75,0,1,0,2,3,25,39,10,4,78,0,0,0,78
03/21/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,27,41,29,0,97,0,0,65,2,67,27,41,94,2,164,194,0,194,358
03/22/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,30,36,15,0,81,0,0,45,3,48,30,36,60,3,129,102,0,102,231
03/23/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,17,31,15,7,70,0,2,55,17,74,17,33,70,24,144,158,30,188,332
03/24/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,26,29,15,9,79,0,0,61,56,117,26,29,76,65,196,158,178,336,532
03/25/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,29,8,14,69,0,0,23,14,37,18,29,31,28,106,40,0,40,146
03/26/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,28,5,0,51,0,8,2,2,12,18,36,7,2,63,0,0,0,63
03/27/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,20,24,10,4,58,0,3,19,0,22,20,27,29,4,80,88,0,88,168
03/28/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,11,33,14,0,58,0,7,15,2,24,11,40,29,2,82,14,0,14,96
03/29/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,8,26,31,0,65,0,3,51,0,54,8,29,82,0,119,6,0,6,125
03/30/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,37,15,3,67,0,6,28,2,36,12,43,43,5,103,34,2,36,139
03/31/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,17,23,18,10,68,0,4,51,15,70,17,27,69,25,138,46,44,90,228
04/01/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,19,18,12,8,57,0,4,37,13,54,19,22,49,21,111,66,28,94,205
04/02/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,16,17,1,32,66,0,3,0,0,3,16,20,1,32,69,0,0,0,69
04/03/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,20,19,25,78,0,1,11,1,13,14,21,30,26,91,24,16,40,131
04/04/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,16,17,30,0,63,0,11,38,0,49,16,28,68,0,112,50,0,50,162
04/05/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,15,15,10,0,40,0,0,39,2,41,15,15,49,2,81,40,0,40,121
04/06/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,19,17,15,11,62,0,2,29,9,40,19,19,44,20,102,28,36,64,166
04/07/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,16,6,10,46,0,6,30,4,40,14,22,36,14,86,26,12,38,124
04/08/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,22,14,2,56,0,2,42,2,46,18,24,56,4,102,46,6,52,154
04/09/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,23,14,17,8,62,0,0,34,2,36,23,14,51,10,98,24,18,42,140
04/10/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,13,9,2,42,0,2,38,2,42,18,15,47,4,84,52,0,52,136
04/11/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,16,13,18,3,50,0,2,54,7,63,16,15,72,10,113,42,4,46,159
04/12/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,11,8,1,0,20,0,1,0,0,1,11,9,1,0,21,0,0,0,21
04/13/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,12,3,1,30,0,0,0,0,0,14,12,3,1,30,0,0,0,30
04/14/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,19,12,12,9,52,0,3,13,4,20,19,15,25,13,72,34,6,40,112
04/15/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,15,15,10,15,55,0,12,36,14,62,15,27,46,29,117,106,22,128,245
04/16/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,19,19,2,1,41,0,1,1,1,3,19,20,3,2,44,0,16,16,60
04/17/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,15,18,6,51,0,5,34,20,59,12,20,52,26,110,42,104,146,256
04/18/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,11,12,6,6,35,0,0,15,3,18,11,12,21,9,53,30,0,30,83
04/19/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,17,7,12,0,36,0,0,31,0,31,17,7,43,0,67,34,0,34,101
04/20/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,11,18,5,52,0,2,24,14,40,18,13,42,19,92,34,46,80,172
04/21/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,9,8,14,43,0,6,18,22,46,12,15,26,36,89,12,78,90,179
04/22/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,17,13,13,12,55,0,2,27,28,57,17,15,40,40,112,50,62,112,224
04/23/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,17,22,8,59,0,4,34,16,54,12,21,56,24,113,100,76,176,289
04/24/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,13,16,2,49,0,2,15,4,21,18,15,31,6,70,10,0,10,80
04/25/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,12,7,0,33,0,1,50,1,52,14,13,57,1,85,80,10,90,175
04/26/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,9,10,16,0,35,0,0,41,0,41,9,10,57,0,76,62,0,62,138
04/27/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,15,11,23,63,0,0,72,39,111,14,15,83,62,174,145,118,263,437
04/28/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,13,7,13,47,0,0,38,27,65,14,13,45,40,112,74,68,142,254
04/29/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,20,10,21,4,55,0,4,118,20,142,20,14,139,24,197,204,26,230,427
04/30/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,18,14,18,14,64,0,2,49,25,76,18,16,67,39,140,166,125,291,431
05/01/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,21,19,30,11,81,0,1,76,23,100,21,20,106,34,181,164,54,218,399
05/02/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,15,21,0,50,0,3,19,0,22,14,18,40,0,72,150,0,150,222
05/03/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,8,14,17,0,39,0,0,57,0,57,8,14,74,0,96,58,0,58,154
05/04/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,11,15,29,7,62,0,4,17,12,33,11,19,46,19,95,62,78,140,235
05/05/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,14,24,13,63,0,0,74,32,106,12,14,98,45,169,176,108,284,453
05/06/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,16,8,34,12,70,0,1,75,21,97,16,9,109,33,167,196,106,302,469
05/07/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,14,19,18,8,59,0,1,34,11,46,14,20,52,19,105,96,18,114,219
05/08/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,19,42,8,81,0,5,75,8,88,12,24,117,16,169,264,10,274,443
05/09/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,8,14,10,0,32,0,2,8,0,10,8,16,18,0,42,0,0,0,42
05/10/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,8,7,18,4,37,0,3,96,0,99,8,10,114,4,136,128,0,128,264
05/11/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,9,8,18,20,55,0,1,49,9,59,9,9,67,29,114,224,30,254,368
05/12/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,12,29,24,77,0,5,20,9,34,12,17,49,33,111,24,32,56,167
05/13/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,11,13,39,26,89,0,2,96,32,130,11,15,135,58,219,150,112,262,481
05/14/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,17,8,25,8,58,0,2,64,19,85,17,10,89,27,143,120,32,152,295
05/15/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,15,8,36,7,66,0,2,64,17,83,15,10,100,24,149,132,32,164,313
05/16/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,9,7,21,0,37,0,0,84,4,88,9,7,105,4,125,140,0,140,265
05/17/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,11,5,26,0,42,0,0,89,4,93,11,5,115,4,135,168,0,168,303
05/18/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,12,41,5,70,0,3,92,16,111,12,15,133,21,181,174,68,242,423
05/19/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,13,11,27,28,79,0,2,99,25,126,13,13,126,53,205,186,74,260,465
05/20/2020,COS,CO,ANM,WE,Combined TRACON& Tower with Radar,12,13,35,15,75,0,1,37,13,51,12,14,72,28,126,132,38,170,296
