01/01/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,47,0,49,0,2,52,0,54,118,0,118,172
01/02/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,2,0,4,0,4,54,0,58,0,6,56,0,62,162,0,162,224
01/03/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,5,13,0,18,0,11,94,0,105,0,16,107,0,123,174,0,174,297
01/04/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,4,94,0,98,0,4,107,0,111,232,0,232,343
01/05/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,0,12,0,12,0,6,84,0,90,0,6,96,0,102,222,0,222,324
01/06/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,6,0,8,0,8,38,0,46,0,10,44,0,54,54,0,54,108
01/07/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,4,19,0,23,0,10,63,2,75,0,14,82,2,98,168,12,180,278
01/08/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,6,65,0,71,0,8,75,0,83,104,0,104,187
01/09/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,5,38,0,43,0,7,52,0,59,88,0,88,147
01/10/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,4,9,0,13,0,11,92,0,103,0,15,101,0,116,80,0,80,196
01/11/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,2,113,0,115,0,2,118,0,120,218,0,218,338
01/12/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,22,0,24,0,3,83,0,86,0,5,105,0,110,176,0,176,286
01/13/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,5,17,0,22,0,4,73,0,77,0,9,90,0,99,128,0,128,227
01/14/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,10,0,12,0,8,65,0,73,0,10,75,0,85,150,0,150,235
01/15/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,14,0,16,0,14,65,2,81,0,16,79,2,97,152,0,152,249
01/16/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,24,0,26,0,2,25,0,27,0,4,49,0,53,62,8,70,123
01/17/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,6,16,0,22,0,5,90,0,95,0,11,106,0,117,220,0,220,337
01/18/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,8,87,0,95,0,8,94,0,102,160,0,160,262
01/19/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,9,48,0,57,0,9,56,0,65,58,0,58,123
01/20/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,4,16,0,20,0,5,38,0,43,0,9,54,0,63,72,0,72,135
01/21/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,3,21,0,24,0,9,70,4,83,0,12,91,4,107,170,26,196,303
01/22/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,19,85,0,104,0,21,89,0,110,200,0,200,310
01/23/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,2,14,2,18,0,15,61,1,77,0,17,75,3,95,162,0,162,257
01/24/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,6,13,2,21,0,13,106,0,119,0,19,119,2,140,164,0,164,304
01/25/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,8,66,0,74,0,12,71,0,83,190,0,190,273
01/26/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,4,30,0,34,3,19,0,0,22,3,23,30,0,56,36,0,36,92
01/27/2020,OXR,CA,AWP,WE,Federal Contract Tower,0,6,7,0,13,0,18,48,0,66,0,24,55,0,79,166,0,166,245
