01/01/2020,DWH,TX,ASW,CE,Towers with Radar,0,4,19,0,23,0,3,35,0,38,0,7,54,0,61,70,0,70,131
01/02/2020,DWH,TX,ASW,CE,Towers with Radar,0,4,23,0,27,0,2,1,0,3,0,6,24,0,30,2,0,2,32
01/03/2020,DWH,TX,ASW,CE,Towers with Radar,0,7,36,13,56,0,4,151,1,156,0,11,187,14,212,180,0,180,392
01/04/2020,DWH,TX,ASW,CE,Towers with Radar,0,2,28,2,32,0,4,236,0,240,0,6,264,2,272,327,4,331,603
01/05/2020,DWH,TX,ASW,CE,Towers with Radar,0,2,28,0,30,0,4,205,0,209,0,6,233,0,239,264,0,264,503
01/06/2020,DWH,TX,ASW,CE,Towers with Radar,0,6,45,2,53,0,4,179,2,185,0,10,224,4,238,172,0,172,410
01/07/2020,DWH,TX,ASW,CE,Towers with Radar,0,5,31,5,41,0,3,184,2,189,0,8,215,7,230,242,2,244,474
01/08/2020,DWH,TX,ASW,CE,Towers with Radar,0,5,43,2,50,0,4,174,0,178,0,9,217,2,228,293,0,293,521
01/09/2020,DWH,TX,ASW,CE,Towers with Radar,0,3,64,4,71,0,3,75,0,78,0,6,139,4,149,86,0,86,235
01/10/2020,DWH,TX,ASW,CE,Towers with Radar,0,0,24,0,24,0,2,8,0,10,0,2,32,0,34,8,0,8,42
01/11/2020,DWH,TX,ASW,CE,Towers with Radar,0,5,27,0,32,0,2,112,2,116,0,7,139,2,148,160,0,160,308
01/12/2020,DWH,TX,ASW,CE,Towers with Radar,0,4,61,3,68,0,0,177,0,177,0,4,238,3,245,366,0,366,611
01/13/2020,DWH,TX,ASW,CE,Towers with Radar,0,3,34,4,41,0,0,1,0,1,0,3,35,4,42,0,0,0,42
01/14/2020,DWH,TX,ASW,CE,Towers with Radar,0,3,45,0,48,0,1,2,0,3,0,4,47,0,51,26,0,26,77
01/15/2020,DWH,TX,ASW,CE,Towers with Radar,0,6,43,4,53,0,1,46,0,47,0,7,89,4,100,203,0,203,303
