01/01/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,22,16,11,0,49,0,0,0,0,0,22,16,11,0,49,0,0,0,49
01/02/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,43,62,25,0,130,0,3,6,8,17,43,65,31,8,147,24,4,28,175
01/03/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,38,64,27,8,137,0,1,2,0,3,38,65,29,8,140,1,9,10,150
01/04/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,32,36,23,0,91,0,4,36,12,52,32,40,59,12,143,68,56,124,267
01/05/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,34,17,25,0,76,0,5,10,0,15,34,22,35,0,91,8,0,8,99
01/06/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,32,60,39,2,133,0,1,20,1,22,32,61,59,3,155,58,0,58,213
01/07/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,33,72,45,0,150,0,3,36,0,39,33,75,81,0,189,60,0,60,249
01/08/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,37,76,34,0,147,0,4,5,4,13,37,80,39,4,160,16,24,40,200
01/09/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,36,70,26,4,136,0,2,3,2,7,36,72,29,6,143,8,26,34,177
01/10/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,33,77,37,5,152,0,12,34,4,50,33,89,71,9,202,82,0,82,284
01/11/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,26,56,19,1,102,0,5,10,1,16,26,61,29,2,118,25,0,25,143
01/12/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,33,35,30,0,98,0,5,16,1,22,33,40,46,1,120,56,0,56,176
01/13/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,30,44,22,0,96,0,0,1,0,1,30,44,23,0,97,1,27,28,125
01/14/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,35,88,26,1,150,0,8,18,1,27,35,96,44,2,177,122,3,125,302
01/15/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,30,80,40,0,150,0,12,9,0,21,30,92,49,0,171,70,0,70,241
01/16/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,38,104,49,0,191,0,12,15,0,27,38,116,64,0,218,74,0,74,292
01/17/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,13,31,13,0,57,0,0,0,0,0,13,31,13,0,57,0,0,0,57
01/18/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,23,9,6,0,38,0,0,0,0,0,23,9,6,0,38,0,0,0,38
01/19/2020,FAR,ND,AGL,CE,Combined TRACON& Tower with Radar,24,28,24,0,76,0,0,5,0,5,24,28,29,0,81,11,0,11,92
