01/01/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,10,0,12,0,0,13,0,13,0,2,23,0,25,4,0,4,29
01/02/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,5,0,5,0,0,84,0,84,0,0,89,0,89,104,0,104,193
01/03/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,0,42,0,42,0,4,48,0,52,64,0,64,116
01/04/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,1,0,1,0,0,7,0,7,6,0,6,13
01/05/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,0,25,0,25,0,0,29,0,29,14,0,14,43
01/06/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,0,19,0,19,0,2,24,0,26,56,0,56,82
01/07/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,55,0,55,0,0,62,0,62,98,0,98,160
01/08/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,4,2,0,6,0,1,25,0,26,0,5,27,0,32,44,0,44,76
01/09/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,7,0,7,0,0,42,0,42,0,0,49,0,49,124,0,124,173
01/10/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,1,29,0,30,0,2,35,0,37,20,0,20,57
01/11/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,27,0,27,0,2,31,0,33,50,0,50,83
01/12/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,8,0,8,28
01/13/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
01/14/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,2,27,0,29,0,2,35,0,37,100,0,100,137
01/15/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,15,0,15,0,0,93,0,93,0,0,108,0,108,164,0,164,272
01/16/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,1,0,0,1,0,0,3,0,3,0,1,3,0,4,0,0,0,4
01/17/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,22,0,22,0,0,25,0,25,34,0,34,59
01/18/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,3,0,3,0,0,53,0,53,0,0,56,0,56,90,0,90,146
01/19/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,4,0,4,0,1,31,0,32,0,1,35,0,36,36,0,36,72
01/20/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,8,0,8,0,0,46,0,46,0,0,54,0,54,66,0,66,120
01/21/2020,LWM,MA,ANE,EN,Federal Contract Tower,0,0,14,0,14,0,0,54,0,54,0,0,68,0,68,128,0,128,196
