01/01/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,7,29,0,36,0,5,47,0,52,0,12,76,0,88,54,0,54,142
01/02/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,21,38,0,59,0,3,17,0,20,0,24,55,0,79,22,0,22,101
01/03/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,23,29,0,52,0,0,0,0,0,0,23,29,0,52,0,0,0,52
01/04/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,23,14,0,37,0,0,0,0,0,0,23,14,0,37,0,0,0,37
01/05/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,35,50,0,85,0,1,115,0,116,0,36,165,0,201,72,0,72,273
01/06/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,21,37,0,58,0,0,57,0,57,0,21,94,0,115,44,0,44,159
01/07/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,33,63,1,97,0,15,87,4,106,0,48,150,5,203,80,12,92,295
01/08/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,45,61,0,106,0,4,68,0,72,0,49,129,0,178,78,0,78,256
01/09/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,39,74,7,120,0,4,41,2,47,0,43,115,9,167,38,0,38,205
01/10/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,28,42,0,70,0,0,3,0,3,0,28,45,0,73,14,0,14,87
01/11/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,13,11,0,24,0,0,0,0,0,0,13,11,0,24,0,0,0,24
01/12/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,14,28,0,42,0,2,51,0,53,0,16,79,0,95,88,0,88,183
01/13/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,26,64,0,90,0,10,105,0,115,0,36,169,0,205,160,0,160,365
01/14/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,46,54,0,100,0,6,32,0,38,0,52,86,0,138,52,0,52,190
01/15/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,41,32,0,73,0,0,0,0,0,0,41,32,0,73,0,0,0,73
01/16/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,50,58,0,108,0,2,76,4,82,0,52,134,4,190,48,0,48,238
01/17/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,38,48,0,86,0,3,49,0,52,0,41,97,0,138,48,0,48,186
01/18/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,16,15,0,31,0,1,4,0,5,0,17,19,0,36,0,0,0,36
01/19/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,29,25,0,54,0,0,6,0,6,0,29,31,0,60,2,0,2,62
01/20/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,28,40,0,68,0,0,77,0,77,0,28,117,0,145,60,0,60,205
01/21/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,28,51,5,84,0,5,87,2,94,0,33,138,7,178,98,0,98,276
01/22/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,39,61,0,100,0,2,69,1,72,0,41,130,1,172,116,0,116,288
01/23/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,45,66,1,112,0,4,78,2,84,0,49,144,3,196,154,0,154,350
01/24/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,41,37,0,78,0,0,0,0,0,0,41,37,0,78,0,0,0,78
01/25/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,11,14,0,25,0,0,0,0,0,0,11,14,0,25,0,0,0,25
01/26/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,29,27,0,56,0,0,72,0,72,0,29,99,0,128,102,0,102,230
01/27/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,40,45,0,85,0,0,8,0,8,0,40,53,0,93,28,0,28,121
01/28/2020,LUK,OH,ASO,CE,Federal Contract Tower,2,31,34,0,67,0,1,25,0,26,2,32,59,0,93,90,0,90,183
01/29/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,52,88,0,140,0,3,55,1,59,0,55,143,1,199,92,0,92,291
01/30/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,31,86,3,120,0,6,80,8,94,0,37,166,11,214,116,0,116,330
01/31/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,23,40,0,63,0,0,0,0,0,0,23,40,0,63,0,0,0,63
02/01/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,3,19,0,22,0,0,40,0,40,0,3,59,0,62,60,0,60,122
02/02/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,18,35,0,53,0,2,43,0,45,0,20,78,0,98,4,0,4,102
02/03/2020,LUK,OH,ASO,CE,Federal Contract Tower,0,26,53,0,79,0,12,74,0,86,0,38,127,0,165,24,0,24,189
