01/01/2020,FPR,FL,ASO,ES,Towers with Radar,0,0,37,0,37,0,5,81,0,86,0,5,118,0,123,66,0,66,189
01/02/2020,FPR,FL,ASO,ES,Towers with Radar,0,22,63,0,85,0,4,113,0,117,0,26,176,0,202,227,0,227,429
01/03/2020,FPR,FL,ASO,ES,Towers with Radar,0,32,59,0,91,0,14,121,1,136,0,46,180,1,227,233,0,233,460
01/04/2020,FPR,FL,ASO,ES,Towers with Radar,0,14,58,0,72,0,4,32,0,36,0,18,90,0,108,50,0,50,158
01/05/2020,FPR,FL,ASO,ES,Towers with Radar,0,4,53,0,57,0,4,94,0,98,0,8,147,0,155,170,0,170,325
01/06/2020,FPR,FL,ASO,ES,Towers with Radar,0,16,46,0,62,0,16,146,0,162,0,32,192,0,224,308,0,308,532
01/07/2020,FPR,FL,ASO,ES,Towers with Radar,0,22,58,0,80,0,10,149,0,159,0,32,207,0,239,368,0,368,607
01/08/2020,FPR,FL,ASO,ES,Towers with Radar,0,17,56,0,73,0,9,122,0,131,0,26,178,0,204,216,0,216,420
01/09/2020,FPR,FL,ASO,ES,Towers with Radar,0,41,58,0,99,0,8,107,0,115,0,49,165,0,214,176,0,176,390
01/10/2020,FPR,FL,ASO,ES,Towers with Radar,0,32,51,0,83,0,3,101,0,104,0,35,152,0,187,122,0,122,309
01/11/2020,FPR,FL,ASO,ES,Towers with Radar,0,27,48,0,75,0,4,42,0,46,0,31,90,0,121,43,0,43,164
01/12/2020,FPR,FL,ASO,ES,Towers with Radar,0,4,41,0,45,0,1,87,0,88,0,5,128,0,133,238,0,238,371
01/13/2020,FPR,FL,ASO,ES,Towers with Radar,0,36,54,0,90,0,17,181,0,198,0,53,235,0,288,412,0,412,700
01/14/2020,FPR,FL,ASO,ES,Towers with Radar,0,30,46,0,76,0,10,105,0,115,0,40,151,0,191,347,0,347,538
01/15/2020,FPR,FL,ASO,ES,Towers with Radar,0,31,66,0,97,0,14,151,2,167,0,45,217,2,264,537,0,537,801
01/16/2020,FPR,FL,ASO,ES,Towers with Radar,0,28,78,0,106,0,15,202,1,218,0,43,280,1,324,546,0,546,870
01/17/2020,FPR,FL,ASO,ES,Towers with Radar,0,33,49,0,82,0,10,131,0,141,0,43,180,0,223,201,0,201,424
01/18/2020,FPR,FL,ASO,ES,Towers with Radar,0,22,65,0,87,0,10,126,0,136,0,32,191,0,223,288,0,288,511
01/19/2020,FPR,FL,ASO,ES,Towers with Radar,0,3,48,0,51,0,11,150,0,161,0,14,198,0,212,411,0,411,623
01/20/2020,FPR,FL,ASO,ES,Towers with Radar,0,21,55,0,76,0,16,157,0,173,0,37,212,0,249,291,0,291,540
01/21/2020,FPR,FL,ASO,ES,Towers with Radar,0,8,36,0,44,0,24,147,0,171,0,32,183,0,215,281,0,281,496
01/22/2020,FPR,FL,ASO,ES,Towers with Radar,0,33,40,1,74,0,3,46,1,50,0,36,86,2,124,63,0,63,187
01/23/2020,FPR,FL,ASO,ES,Towers with Radar,0,41,84,0,125,0,12,78,0,90,0,53,162,0,215,304,0,304,519
01/24/2020,FPR,FL,ASO,ES,Towers with Radar,0,23,67,0,90,0,11,96,0,107,0,34,163,0,197,303,0,303,500
01/25/2020,FPR,FL,ASO,ES,Towers with Radar,0,11,49,0,60,0,6,159,0,165,0,17,208,0,225,412,0,412,637
01/26/2020,FPR,FL,ASO,ES,Towers with Radar,0,2,55,0,57,0,7,148,0,155,0,9,203,0,212,443,0,443,655
01/27/2020,FPR,FL,ASO,ES,Towers with Radar,0,39,57,0,96,0,17,168,0,185,0,56,225,0,281,491,0,491,772
01/28/2020,FPR,FL,ASO,ES,Towers with Radar,0,17,49,0,66,0,12,197,0,209,0,29,246,0,275,259,0,259,534
01/29/2020,FPR,FL,ASO,ES,Towers with Radar,0,30,59,1,90,0,16,203,1,220,0,46,262,2,310,425,0,425,735
