01/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,1,0,1,0,2,24,0,26,0,2,25,0,27,16,0,16,43
01/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,7,14,1,22,0,3,65,0,68,0,10,79,1,90,102,2,104,194
01/04/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,9,0,11,0,0,0,0,0,0,2,9,0,11,0,0,0,11
01/05/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,7,1,8,0,0,10,1,11,0,0,17,2,19,0,0,0,19
01/06/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,9,0,10,0,0,34,0,34,0,1,43,0,44,40,0,40,84
01/07/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,8,0,9,0,4,82,4,90,0,5,90,4,99,80,0,80,179
01/08/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,10,1,11,0,0,16,6,22,0,0,26,7,33,12,0,12,45
01/09/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,16,2,19,0,2,80,5,87,0,3,96,7,106,68,4,72,178
01/10/2020,GON,CT,ANE,EN,Federal Contract Tower,0,3,26,0,29,0,0,35,0,35,0,3,61,0,64,52,0,52,116
01/11/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,6,0,6,0,0,20,2,22,0,0,26,2,28,18,0,18,46
01/12/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,2,16,0,18,0,4,17,0,21,8,0,8,29
01/13/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,20,0,20,0,0,23,0,23,0,0,43,0,43,0,0,0,43
01/14/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,15,0,16,0,0,30,0,30,0,1,45,0,46,56,0,56,102
01/15/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,2,102,0,104,0,4,115,0,119,66,6,72,191
01/16/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,4,4,10,0,0,2,8,10,0,2,6,12,20,0,0,0,20
01/17/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,6,0,7,0,1,23,0,24,0,2,29,0,31,8,2,10,41
01/18/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,1,0,3,0,0,41,2,43,0,2,42,2,46,38,0,38,84
01/19/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,4,0,5,0,1,63,2,66,0,2,67,2,71,92,0,92,163
01/20/2020,GON,CT,ANE,EN,Federal Contract Tower,0,4,6,0,10,0,2,64,0,66,0,6,70,0,76,20,0,20,96
01/21/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,18,0,19,0,4,93,4,101,0,5,111,4,120,68,0,68,188
01/22/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,10,2,17,0,0,101,2,103,0,5,111,4,120,90,0,90,210
01/23/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,18,1,19,0,3,77,4,84,0,3,95,5,103,66,2,68,171
01/24/2020,GON,CT,ANE,EN,Federal Contract Tower,0,5,9,6,20,0,0,90,2,92,0,5,99,8,112,72,0,72,184
01/25/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,4,0,4,13
01/26/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,13,0,13,0,0,86,0,86,0,0,99,0,99,62,0,62,161
01/27/2020,GON,CT,ANE,EN,Federal Contract Tower,0,1,9,1,11,0,0,34,1,35,0,1,43,2,46,22,0,22,68
01/28/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,13,0,15,0,3,52,4,59,0,5,65,4,74,80,0,80,154
01/29/2020,GON,CT,ANE,EN,Federal Contract Tower,0,0,25,1,26,0,2,71,8,81,0,2,96,9,107,84,6,90,197
01/30/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,5,0,7,0,2,83,1,86,0,4,88,1,93,42,0,42,135
01/31/2020,GON,CT,ANE,EN,Federal Contract Tower,0,10,13,1,24,0,2,68,4,74,0,12,81,5,98,56,8,64,162
02/01/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
02/02/2020,GON,CT,ANE,EN,Federal Contract Tower,0,2,8,1,11,0,2,71,1,74,0,4,79,2,85,96,2,98,183
