01/01/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,51,0,51,0,0,94,0,94,0,0,145,0,145,94,0,94,239
01/03/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,46,0,48,0,2,202,0,204,2,2,248,0,252,214,0,214,466
01/04/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,36,0,38,0,4,168,0,172,0,6,204,0,210,80,0,80,290
01/05/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,3,9,0,12,0,2,39,0,41,0,5,48,0,53,120,0,120,173
01/06/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,34,0,36,0,9,201,0,210,2,9,235,0,246,156,0,156,402
01/07/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,70,0,70,0,8,247,0,255,0,8,317,0,325,170,4,174,499
01/08/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,19,1,22,0,1,129,1,131,0,3,148,2,153,106,0,106,259
01/09/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,4,134,0,138,0,4,148,0,152,85,0,85,237
01/10/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,81,0,83,0,5,277,0,282,2,5,358,0,365,176,0,176,541
01/11/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,34,0,34,0,0,43,0,43,44,0,44,87
01/12/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,1,3,0,4,0,1,9,0,10,0,0,0,10
01/13/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,30,0,32,0,1,118,0,119,2,1,148,0,151,68,0,68,219
01/14/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,112,0,112,0,0,120,0,120,52,0,52,172
01/15/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,53,0,53,0,11,231,0,242,0,11,284,0,295,116,2,118,413
01/16/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,3,41,0,44,0,4,137,0,141,0,7,178,0,185,92,0,92,277
01/17/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,2,27,0,31,0,1,86,0,87,2,3,113,0,118,36,0,36,154
01/18/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,40,0,40,0,7,152,0,159,0,7,192,0,199,122,0,122,321
01/19/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,3,27,0,30,0,4,92,0,96,0,7,119,0,126,110,0,110,236
01/20/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,1,57,0,60,0,14,245,0,259,2,15,302,0,319,146,0,146,465
01/21/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,49,0,49,0,11,186,0,197,0,11,235,0,246,230,0,230,476
01/22/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,0,32,0,32,0,2,36,0,38,136,0,136,174
01/23/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,1,61,0,62,0,3,160,0,163,0,4,221,0,225,141,0,141,366
01/24/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,28,0,30,0,3,82,0,85,2,3,110,0,115,112,0,112,227
01/25/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,3,2,0,5,0,4,10,0,14,10,0,10,24
01/26/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,6,18,0,24,0,7,22,0,29,0,0,0,29
01/27/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,1,33,0,36,0,5,171,0,176,2,6,204,0,212,246,0,246,458
01/28/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,38,1,41,0,6,154,1,161,0,8,192,2,202,230,0,230,432
01/29/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,4,142,0,146,0,4,187,0,191,130,0,130,321
01/30/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,0,37,0,37,0,2,45,0,47,26,0,26,73
01/31/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,50,0,52,0,12,210,0,222,2,12,260,0,274,198,0,198,472
02/01/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,43,0,45,0,3,203,0,206,0,5,246,0,251,90,0,90,341
02/02/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,1,68,0,69,0,1,89,0,90,52,0,52,142
02/03/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,1,3,0,6,0,1,0,0,1,2,2,3,0,7,0,0,0,7
02/04/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,3,52,0,55,0,16,273,0,289,0,19,325,0,344,165,0,165,509
02/05/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,5,3,0,8,0,0,4,0,4,0,5,7,0,12,54,0,54,66
02/06/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,20,0,22,0,0,19,0,19,0,2,39,0,41,48,0,48,89
02/07/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,4,38,0,44,0,8,189,0,197,2,12,227,0,241,156,0,156,397
02/08/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,33,0,33,0,2,134,0,136,0,2,167,0,169,26,0,26,195
02/09/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,38,0,38,0,3,149,0,152,0,3,187,0,190,52,0,52,242
02/10/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,4,47,0,53,0,2,155,0,157,2,6,202,0,210,104,0,104,314
02/11/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,5,65,1,71,0,3,242,1,246,0,8,307,2,317,172,0,172,489
02/12/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,1,62,1,64,0,11,246,0,257,0,12,308,1,321,140,0,140,461
02/13/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,54,0,54,0,6,214,0,220,0,6,268,0,274,182,0,182,456
02/14/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,59,0,61,0,5,206,0,211,2,5,265,0,272,84,0,84,356
02/15/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,8,145,0,153,0,8,180,0,188,98,0,98,286
02/16/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
02/17/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,45,0,47,0,9,220,0,229,2,9,265,0,276,192,0,192,468
02/18/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,1,63,0,64,0,7,232,0,239,0,8,295,0,303,120,0,120,423
02/19/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,4,50,0,54,0,4,197,0,201,0,8,247,0,255,82,0,82,337
02/20/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,3,75,0,78,0,6,230,0,236,0,9,305,0,314,149,0,149,463
02/21/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,49,0,51,0,6,200,0,206,2,6,249,0,257,124,0,124,381
02/22/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,1,154,0,155,0,1,186,0,187,78,0,78,265
02/23/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,4,77,0,81,0,4,101,0,105,68,0,68,173
02/24/2020,OGD,UT,ANM,WE,Federal Contract Tower,2,0,51,0,53,0,6,158,0,164,2,6,209,0,217,188,0,188,405
02/25/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,5,69,0,74,0,3,263,0,266,0,8,332,0,340,174,0,174,514
02/26/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,2,54,0,56,0,2,213,0,215,0,4,267,0,271,122,0,122,393
02/27/2020,OGD,UT,ANM,WE,Federal Contract Tower,0,1,63,0,64,0,3,189,0,192,0,4,252,0,256,144,0,144,400
