01/01/2020,LGB,CA,AWP,WE,Towers with Radar,94,7,22,0,123,0,1,120,1,122,94,8,142,1,245,102,0,102,347
01/02/2020,LGB,CA,AWP,WE,Towers with Radar,102,8,58,0,168,0,7,212,0,219,102,15,270,0,387,465,0,465,852
01/03/2020,LGB,CA,AWP,WE,Towers with Radar,96,6,74,0,176,0,18,233,0,251,96,24,307,0,427,355,0,355,782
01/04/2020,LGB,CA,AWP,WE,Towers with Radar,96,7,51,0,154,0,3,210,0,213,96,10,261,0,367,305,0,305,672
01/05/2020,LGB,CA,AWP,WE,Towers with Radar,96,10,47,1,154,0,0,171,1,172,96,10,218,2,326,206,0,206,532
01/06/2020,LGB,CA,AWP,WE,Towers with Radar,97,8,63,0,168,0,11,205,0,216,97,19,268,0,384,496,0,496,880
01/07/2020,LGB,CA,AWP,WE,Towers with Radar,92,8,77,1,178,0,13,225,2,240,92,21,302,3,418,496,0,496,914
01/08/2020,LGB,CA,AWP,WE,Towers with Radar,95,4,82,1,182,0,9,218,1,228,95,13,300,2,410,535,0,535,945
01/09/2020,LGB,CA,AWP,WE,Towers with Radar,94,10,63,2,169,0,9,216,0,225,94,19,279,2,394,434,0,434,828
01/10/2020,LGB,CA,AWP,WE,Towers with Radar,94,3,81,2,180,0,10,284,0,294,94,13,365,2,474,497,0,497,971
01/11/2020,LGB,CA,AWP,WE,Towers with Radar,88,8,46,1,143,0,1,277,0,278,88,9,323,1,421,438,0,438,859
01/12/2020,LGB,CA,AWP,WE,Towers with Radar,93,7,57,0,157,0,0,170,0,170,93,7,227,0,327,259,0,259,586
01/13/2020,LGB,CA,AWP,WE,Towers with Radar,94,3,53,0,150,0,14,197,0,211,94,17,250,0,361,540,0,540,901
01/14/2020,LGB,CA,AWP,WE,Towers with Radar,90,5,87,3,185,0,11,224,1,236,90,16,311,4,421,554,0,554,975
01/15/2020,LGB,CA,AWP,WE,Towers with Radar,94,4,85,1,184,0,19,229,1,249,94,23,314,2,433,502,0,502,935
01/16/2020,LGB,CA,AWP,WE,Towers with Radar,95,9,70,1,175,0,9,94,1,104,95,18,164,2,279,311,0,311,590
01/17/2020,LGB,CA,AWP,WE,Towers with Radar,98,11,68,1,178,0,7,250,1,258,98,18,318,2,436,457,0,457,893
01/18/2020,LGB,CA,AWP,WE,Towers with Radar,89,8,64,6,167,0,4,226,1,231,89,12,290,7,398,501,0,501,899
01/19/2020,LGB,CA,AWP,WE,Towers with Radar,95,8,56,6,165,0,0,174,0,174,95,8,230,6,339,463,0,463,802
01/20/2020,LGB,CA,AWP,WE,Towers with Radar,95,11,73,4,183,0,17,217,0,234,95,28,290,4,417,424,0,424,841
01/21/2020,LGB,CA,AWP,WE,Towers with Radar,90,10,67,2,169,0,17,219,2,238,90,27,286,4,407,500,0,500,907
01/22/2020,LGB,CA,AWP,WE,Towers with Radar,94,16,63,0,173,0,13,267,0,280,94,29,330,0,453,481,0,481,934
01/23/2020,LGB,CA,AWP,WE,Towers with Radar,94,9,89,0,192,0,12,292,0,304,94,21,381,0,496,332,0,332,828
01/24/2020,LGB,CA,AWP,WE,Towers with Radar,94,13,73,0,180,0,15,213,0,228,94,28,286,0,408,327,0,327,735
01/25/2020,LGB,CA,AWP,WE,Towers with Radar,90,17,42,0,149,0,1,145,1,147,90,18,187,1,296,259,0,259,555
01/26/2020,LGB,CA,AWP,WE,Towers with Radar,93,13,58,0,164,0,0,59,0,59,93,13,117,0,223,256,0,256,479
01/27/2020,LGB,CA,AWP,WE,Towers with Radar,94,12,74,1,181,0,11,188,2,201,94,23,262,3,382,344,0,344,726
01/28/2020,LGB,CA,AWP,WE,Towers with Radar,95,7,77,1,180,0,10,268,2,280,95,17,345,3,460,488,0,488,948
01/29/2020,LGB,CA,AWP,WE,Towers with Radar,95,10,97,0,202,0,38,266,1,305,95,48,363,1,507,538,0,538,1045
01/30/2020,LGB,CA,AWP,WE,Towers with Radar,95,17,99,2,213,0,13,291,0,304,95,30,390,2,517,531,0,531,1048
01/31/2020,LGB,CA,AWP,WE,Towers with Radar,96,7,78,0,181,0,16,291,0,307,96,23,369,0,488,547,0,547,1035
02/01/2020,LGB,CA,AWP,WE,Towers with Radar,90,11,51,0,152,0,3,225,0,228,90,14,276,0,380,390,0,390,770
02/02/2020,LGB,CA,AWP,WE,Towers with Radar,99,11,32,2,144,0,0,96,0,96,99,11,128,2,240,195,0,195,435
02/03/2020,LGB,CA,AWP,WE,Towers with Radar,98,13,43,0,154,1,2,128,0,131,99,15,171,0,285,52,0,52,337
02/04/2020,LGB,CA,AWP,WE,Towers with Radar,91,17,59,0,167,0,18,176,0,194,91,35,235,0,361,443,0,443,804
02/05/2020,LGB,CA,AWP,WE,Towers with Radar,96,16,75,1,188,0,20,295,0,315,96,36,370,1,503,669,0,669,1172
02/06/2020,LGB,CA,AWP,WE,Towers with Radar,96,16,58,1,171,0,7,317,1,325,96,23,375,2,496,621,0,621,1117
02/07/2020,LGB,CA,AWP,WE,Towers with Radar,96,8,73,0,177,0,17,264,0,281,96,25,337,0,458,416,0,416,874
02/08/2020,LGB,CA,AWP,WE,Towers with Radar,96,6,47,0,149,0,4,179,0,183,96,10,226,0,332,302,0,302,634
02/09/2020,LGB,CA,AWP,WE,Towers with Radar,93,5,32,0,130,0,0,22,0,22,93,5,54,0,152,13,0,13,165
02/10/2020,LGB,CA,AWP,WE,Towers with Radar,98,11,69,0,178,0,14,180,0,194,98,25,249,0,372,493,0,493,865
02/11/2020,LGB,CA,AWP,WE,Towers with Radar,92,3,83,0,178,0,14,277,0,291,92,17,360,0,469,688,0,688,1157
02/12/2020,LGB,CA,AWP,WE,Towers with Radar,99,13,76,4,192,0,13,271,0,284,99,26,347,4,476,617,0,617,1093
