01/01/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,6,67,0,73,0,6,98,0,104,36,0,36,140
01/02/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,38,0,41,0,4,85,0,89,0,7,123,0,130,98,0,98,228
01/03/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,2,29,0,31,0,2,59,0,61,38,0,38,99
01/04/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,2,8,0,10,0,5,32,0,37,0,0,0,37
01/05/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,4,77,0,81,0,4,119,0,123,128,0,128,251
01/06/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,41,0,42,0,2,90,0,92,0,3,131,0,134,94,0,94,228
01/07/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,3,55,0,58,0,8,74,0,82,0,11,129,0,140,93,0,93,233
01/08/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,42,0,42,0,0,106,0,106,0,0,148,0,148,178,4,182,330
01/09/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,2,93,0,95,0,6,125,0,131,80,0,80,211
01/10/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,1,54,0,55,0,6,100,0,106,0,7,154,0,161,174,0,174,335
01/11/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,68,0,68,0,0,40,0,40,0,0,108,0,108,26,0,26,134
01/12/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,37,0,37,0,5,68,2,75,0,5,105,2,112,120,0,120,232
01/13/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,7,73,2,82,0,1,74,0,75,0,8,147,2,157,100,0,100,257
01/14/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,1,29,0,30,0,1,64,0,65,64,0,64,129
01/15/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,2,65,0,67,0,1,81,0,82,0,3,146,0,149,82,0,82,231
01/16/2020,LEE,FL,ASO,ES,Federal Contract Tower,0,0,52,0,52,0,7,67,0,74,0,7,119,0,126,146,0,146,272
