01/01/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,10,87,0,97,0,15,106,0,121,50,0,50,171
01/02/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,12,170,0,182,0,12,204,0,216,215,0,215,431
01/03/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,37,2,48,0,22,91,0,113,0,31,128,2,161,138,0,138,299
01/04/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,22,0,26,0,4,19,0,23,0,8,41,0,49,38,0,38,87
01/05/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,22,188,0,210,0,27,231,0,258,295,0,295,553
01/06/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,28,1,32,0,6,182,0,188,0,9,210,1,220,346,0,346,566
01/07/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,53,2,56,0,0,169,0,169,0,1,222,2,225,238,0,238,463
01/08/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,191,2,0,193,0,198,38,0,236,365,0,365,601
01/09/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,37,3,46,0,6,146,2,154,0,12,183,5,200,318,0,318,518
01/10/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,36,4,47,0,10,168,0,178,0,17,204,4,225,330,0,330,555
01/11/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,8,55,0,63,0,9,84,0,93,92,0,92,185
01/12/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,10,30,0,40,0,10,77,0,87,0,20,107,0,127,202,0,202,329
01/13/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,14,29,0,43,0,6,115,4,125,0,20,144,4,168,317,0,317,485
01/14/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,5,35,0,40,0,6,116,7,129,0,11,151,7,169,354,0,354,523
01/15/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,1,38,3,42,0,18,207,1,226,0,19,245,4,268,384,0,384,652
01/16/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,6,53,4,63,0,4,114,0,118,0,10,167,4,181,404,2,406,587
01/17/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,20,20,0,40,0,3,85,2,90,0,23,105,2,130,42,0,42,172
01/18/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,19,221,0,240,0,19,261,0,280,320,0,320,600
01/19/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,3,20,0,23,0,4,17,0,21,0,7,37,0,44,24,0,24,68
01/20/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,40,4,51,0,8,133,0,141,0,15,173,4,192,272,0,272,464
01/21/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,0,98,1,99,0,4,132,1,137,122,0,122,259
01/22/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,13,28,1,42,0,0,7,0,7,0,13,35,1,49,0,0,0,49
01/23/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,2,36,0,38,0,0,5,0,5,0,2,41,0,43,6,0,6,49
01/24/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,7,62,1,70,0,2,125,4,131,0,9,187,5,201,376,8,384,585
01/25/2020,SGJ,FL,ASO,ES,Federal Contract Tower,0,9,48,0,57,0,16,222,0,238,0,25,270,0,295,370,0,370,665
