01/01/2020,SJU,PR,ASO,ES,Towers with Radar,208,67,8,0,283,0,135,14,0,149,208,202,22,0,432,0,0,0,432
01/02/2020,SJU,PR,ASO,ES,Towers with Radar,236,108,42,1,387,0,170,30,1,201,236,278,72,2,588,0,0,0,588
01/03/2020,SJU,PR,ASO,ES,Towers with Radar,237,159,38,0,434,0,129,40,0,169,237,288,78,0,603,0,0,0,603
01/04/2020,SJU,PR,ASO,ES,Towers with Radar,270,86,50,9,415,0,191,73,0,264,270,277,123,9,679,0,0,0,679
01/05/2020,SJU,PR,ASO,ES,Towers with Radar,247,83,37,1,368,0,161,28,0,189,247,244,65,1,557,0,0,0,557
01/06/2020,SJU,PR,ASO,ES,Towers with Radar,232,83,13,11,339,0,113,25,2,140,232,196,38,13,479,0,0,0,479
01/07/2020,SJU,PR,ASO,ES,Towers with Radar,222,87,19,5,333,0,120,27,0,147,222,207,46,5,480,1,0,1,481
01/08/2020,SJU,PR,ASO,ES,Towers with Radar,233,94,13,12,352,0,108,21,3,132,233,202,34,15,484,0,0,0,484
01/09/2020,SJU,PR,ASO,ES,Towers with Radar,242,105,44,2,393,0,117,34,0,151,242,222,78,2,544,0,1,1,545
01/10/2020,SJU,PR,ASO,ES,Towers with Radar,228,104,12,0,344,0,119,21,3,143,228,223,33,3,487,0,0,0,487
01/11/2020,SJU,PR,ASO,ES,Towers with Radar,249,56,21,0,326,0,131,15,1,147,249,187,36,1,473,0,0,0,473
01/12/2020,SJU,PR,ASO,ES,Towers with Radar,239,59,16,0,314,0,107,15,0,122,239,166,31,0,436,0,0,0,436
01/13/2020,SJU,PR,ASO,ES,Towers with Radar,217,97,22,0,336,0,100,21,1,122,217,197,43,1,458,0,0,0,458
01/14/2020,SJU,PR,ASO,ES,Towers with Radar,219,102,22,1,344,0,110,27,0,137,219,212,49,1,481,0,0,0,481
01/15/2020,SJU,PR,ASO,ES,Towers with Radar,210,104,11,3,328,0,113,22,3,138,210,217,33,6,466,2,0,2,468
01/16/2020,SJU,PR,ASO,ES,Towers with Radar,207,104,25,3,339,0,122,27,1,150,207,226,52,4,489,0,0,0,489
01/17/2020,SJU,PR,ASO,ES,Towers with Radar,228,97,13,0,338,0,140,18,3,161,228,237,31,3,499,0,1,1,500
01/18/2020,SJU,PR,ASO,ES,Towers with Radar,248,69,14,3,334,0,116,30,0,146,248,185,44,3,480,0,0,0,480
01/19/2020,SJU,PR,ASO,ES,Towers with Radar,230,75,12,1,318,8,83,9,2,102,238,158,21,3,420,0,0,0,420
01/20/2020,SJU,PR,ASO,ES,Towers with Radar,224,114,27,1,366,15,112,20,2,149,239,226,47,3,515,0,0,0,515
01/21/2020,SJU,PR,ASO,ES,Towers with Radar,203,96,18,2,319,0,126,19,2,147,203,222,37,4,466,0,0,0,466
01/22/2020,SJU,PR,ASO,ES,Towers with Radar,218,94,18,6,336,0,139,25,2,166,218,233,43,8,502,10,0,10,512
01/23/2020,SJU,PR,ASO,ES,Towers with Radar,214,100,9,4,327,0,94,15,0,109,214,194,24,4,436,0,0,0,436
01/24/2020,SJU,PR,ASO,ES,Towers with Radar,216,133,16,2,367,0,116,23,3,142,216,249,39,5,509,0,0,0,509
01/25/2020,SJU,PR,ASO,ES,Towers with Radar,215,69,6,2,292,0,106,26,0,132,215,175,32,2,424,6,0,6,430
01/26/2020,SJU,PR,ASO,ES,Towers with Radar,214,57,13,6,290,0,114,11,2,127,214,171,24,8,417,0,0,0,417
01/27/2020,SJU,PR,ASO,ES,Towers with Radar,216,104,15,3,338,0,117,16,3,136,216,221,31,6,474,0,0,0,474
01/28/2020,SJU,PR,ASO,ES,Towers with Radar,199,85,27,7,318,0,115,21,3,139,199,200,48,10,457,20,0,20,477
01/29/2020,SJU,PR,ASO,ES,Towers with Radar,200,85,20,15,320,0,135,15,5,155,200,220,35,20,475,0,0,0,475
01/30/2020,SJU,PR,ASO,ES,Towers with Radar,191,111,29,1,332,0,145,24,0,169,191,256,53,1,501,10,0,10,511
01/31/2020,SJU,PR,ASO,ES,Towers with Radar,219,95,35,1,350,0,141,31,1,173,219,236,66,2,523,4,0,4,527
02/01/2020,SJU,PR,ASO,ES,Towers with Radar,239,49,22,3,313,0,130,34,3,167,239,179,56,6,480,0,0,0,480
02/02/2020,SJU,PR,ASO,ES,Towers with Radar,228,46,19,0,293,0,116,17,1,134,228,162,36,1,427,0,0,0,427
02/03/2020,SJU,PR,ASO,ES,Towers with Radar,206,95,39,2,342,0,141,25,0,166,206,236,64,2,508,0,0,0,508
02/04/2020,SJU,PR,ASO,ES,Towers with Radar,208,88,17,1,314,0,121,23,1,145,208,209,40,2,459,0,0,0,459
02/05/2020,SJU,PR,ASO,ES,Towers with Radar,195,87,20,2,304,0,138,23,1,162,195,225,43,3,466,2,0,2,468
02/06/2020,SJU,PR,ASO,ES,Towers with Radar,201,104,33,1,339,0,131,33,1,165,201,235,66,2,504,12,0,12,516
02/07/2020,SJU,PR,ASO,ES,Towers with Radar,207,109,24,2,342,0,144,22,0,166,207,253,46,2,508,13,0,13,521
02/08/2020,SJU,PR,ASO,ES,Towers with Radar,222,59,10,5,296,0,145,19,0,164,222,204,29,5,460,0,0,0,460
02/09/2020,SJU,PR,ASO,ES,Towers with Radar,221,53,14,2,290,12,121,17,4,154,233,174,31,6,444,0,0,0,444
02/10/2020,SJU,PR,ASO,ES,Towers with Radar,198,113,17,1,329,0,139,11,4,154,198,252,28,5,483,0,0,0,483
02/11/2020,SJU,PR,ASO,ES,Towers with Radar,194,89,19,0,302,0,118,30,5,153,194,207,49,5,455,0,0,0,455
02/12/2020,SJU,PR,ASO,ES,Towers with Radar,201,99,18,4,322,0,121,18,5,144,201,220,36,9,466,0,0,0,466
02/13/2020,SJU,PR,ASO,ES,Towers with Radar,202,123,27,2,354,0,148,29,2,179,202,271,56,4,533,0,0,0,533
02/14/2020,SJU,PR,ASO,ES,Towers with Radar,205,123,29,0,357,0,127,44,0,171,205,250,73,0,528,0,0,0,528
02/15/2020,SJU,PR,ASO,ES,Towers with Radar,220,63,22,1,306,0,150,41,0,191,220,213,63,1,497,0,0,0,497
02/16/2020,SJU,PR,ASO,ES,Towers with Radar,217,72,17,2,308,0,115,15,1,131,217,187,32,3,439,0,0,0,439
02/17/2020,SJU,PR,ASO,ES,Towers with Radar,201,115,19,3,338,0,145,8,0,153,201,260,27,3,491,0,0,0,491
02/18/2020,SJU,PR,ASO,ES,Towers with Radar,187,120,21,6,334,0,135,19,4,158,187,255,40,10,492,2,0,2,494
02/19/2020,SJU,PR,ASO,ES,Towers with Radar,204,93,23,1,321,0,121,32,1,154,204,214,55,2,475,0,0,0,475
02/20/2020,SJU,PR,ASO,ES,Towers with Radar,203,108,22,3,336,0,141,23,3,167,203,249,45,6,503,0,0,0,503
02/21/2020,SJU,PR,ASO,ES,Towers with Radar,202,86,16,2,306,0,156,24,4,184,202,242,40,6,490,0,0,0,490
02/22/2020,SJU,PR,ASO,ES,Towers with Radar,230,56,24,4,314,0,140,40,3,183,230,196,64,7,497,0,0,0,497
02/23/2020,SJU,PR,ASO,ES,Towers with Radar,231,67,22,3,323,11,116,20,2,149,242,183,42,5,472,0,0,0,472
02/24/2020,SJU,PR,ASO,ES,Towers with Radar,196,135,19,5,355,0,75,9,7,91,196,210,28,12,446,0,0,0,446
02/25/2020,SJU,PR,ASO,ES,Towers with Radar,201,146,29,1,377,0,51,8,1,60,201,197,37,2,437,0,0,0,437
02/26/2020,SJU,PR,ASO,ES,Towers with Radar,195,111,37,10,353,0,127,17,3,147,195,238,54,13,500,0,0,0,500
02/27/2020,SJU,PR,ASO,ES,Towers with Radar,216,93,23,2,334,0,166,30,3,199,216,259,53,5,533,0,0,0,533
02/28/2020,SJU,PR,ASO,ES,Towers with Radar,207,92,22,5,326,0,130,41,0,171,207,222,63,5,497,0,0,0,497
02/29/2020,SJU,PR,ASO,ES,Towers with Radar,231,57,25,4,317,0,178,33,2,213,231,235,58,6,530,0,0,0,530
03/01/2020,SJU,PR,ASO,ES,Towers with Radar,233,48,27,3,311,0,266,17,0,283,233,314,44,3,594,0,0,0,594
03/02/2020,SJU,PR,ASO,ES,Towers with Radar,198,108,20,2,328,0,136,9,1,146,198,244,29,3,474,0,0,0,474
03/03/2020,SJU,PR,ASO,ES,Towers with Radar,202,99,26,1,328,0,141,10,0,151,202,240,36,1,479,4,0,4,483
03/04/2020,SJU,PR,ASO,ES,Towers with Radar,210,93,31,13,347,0,130,30,3,163,210,223,61,16,510,0,0,0,510
03/05/2020,SJU,PR,ASO,ES,Towers with Radar,202,98,13,0,313,0,110,14,1,125,202,208,27,1,438,5,0,5,443
03/06/2020,SJU,PR,ASO,ES,Towers with Radar,216,101,22,0,339,0,142,11,0,153,216,243,33,0,492,0,0,0,492
