01/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,106,4,110,0,0,135,4,139,100,2,102,241
01/21/2020,POU,NY,AEA,EN,Towers with Radar,0,1,12,0,13,0,1,85,0,86,0,2,97,0,99,135,0,135,234
01/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,4,16,0,0,113,0,113,0,0,125,4,129,160,0,160,289
01/23/2020,POU,NY,AEA,EN,Towers with Radar,0,6,26,0,32,0,10,100,0,110,0,16,126,0,142,140,0,140,282
01/24/2020,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,20,103,0,123,0,22,115,0,137,246,0,246,383
01/25/2020,POU,NY,AEA,EN,Towers with Radar,0,8,4,0,12,0,0,0,0,0,0,8,4,0,12,0,0,0,12
01/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,106,0,107,0,1,114,0,115,86,12,98,213
01/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,3,60,0,63,0,3,68,0,71,66,0,66,137
01/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,40,0,40,0,0,50,0,50,46,0,46,96
01/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,63,0,63,0,0,74,0,74,68,0,68,142
01/30/2020,POU,NY,AEA,EN,Towers with Radar,1,2,19,0,22,0,2,108,0,110,1,4,127,0,132,142,0,142,274
01/31/2020,POU,NY,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,75,0,75,0,2,88,0,90,86,0,86,176
02/01/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4
02/02/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,31,0,31,0,2,40,0,42,94,0,94,136
02/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,50,0,50,0,0,78,0,78,38,0,38,116
02/04/2020,POU,NY,AEA,EN,Towers with Radar,0,1,12,2,15,0,1,51,0,52,0,2,63,2,67,90,0,90,157
02/05/2020,POU,NY,AEA,EN,Towers with Radar,0,1,25,0,26,0,0,87,0,87,0,1,112,0,113,152,0,152,265
02/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,2,0,6,0,0,0,0,0,0,4,2,0,6,0,0,0,6
02/08/2020,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,60,1,61,0,4,78,1,83,142,0,142,225
02/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,59,0,59,0,0,75,0,75,54,0,54,129
02/10/2020,POU,NY,AEA,EN,Towers with Radar,0,2,6,0,8,0,0,13,1,14,0,2,19,1,22,0,0,0,22
02/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
02/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,124,0,124,0,2,132,0,134,190,0,190,324
02/13/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,2,0,2,0,4,2,0,6,0,0,0,6
02/14/2020,POU,NY,AEA,EN,Towers with Radar,0,2,24,0,26,0,0,40,0,40,0,2,64,0,66,38,0,38,104
02/15/2020,POU,NY,AEA,EN,Towers with Radar,0,4,34,0,38,0,0,114,0,114,0,4,148,0,152,130,0,130,282
02/16/2020,POU,NY,AEA,EN,Towers with Radar,0,4,28,0,32,0,0,96,0,96,0,4,124,0,128,140,0,140,268
02/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,2,186,0,188,0,2,212,0,214,111,0,111,325
02/18/2020,POU,NY,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,0,0,0,0,3,9,0,12,0,0,0,12
02/19/2020,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,1,40,0,41,0,9,48,0,57,50,0,50,107
02/20/2020,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,1,97,0,98,0,5,109,0,114,217,0,217,331
02/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,20,0,22,0,4,58,2,64,0,6,78,2,86,108,0,108,194
02/22/2020,POU,NY,AEA,EN,Towers with Radar,0,4,26,0,30,0,0,98,0,98,0,4,124,0,128,132,0,132,260
02/23/2020,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,117,0,117,0,0,143,0,143,204,0,204,347
02/24/2020,POU,NY,AEA,EN,Towers with Radar,0,6,23,0,29,0,0,90,0,90,0,6,113,0,119,187,0,187,306
02/25/2020,POU,NY,AEA,EN,Towers with Radar,0,3,10,0,13,0,3,33,0,36,0,6,43,0,49,66,0,66,115
02/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
02/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,6
02/28/2020,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,29,1,30,0,4,48,1,53,18,0,18,71
02/29/2020,POU,NY,AEA,EN,Towers with Radar,0,9,17,0,26,0,0,67,0,67,0,9,84,0,93,104,0,104,197
03/01/2020,POU,NY,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,57,0,57,0,0,85,0,85,86,0,86,171
03/02/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,56,0,56,0,4,60,0,64,62,0,62,126
03/03/2020,POU,NY,AEA,EN,Towers with Radar,0,5,50,0,55,0,0,58,0,58,0,5,108,0,113,106,0,106,219
03/04/2020,POU,NY,AEA,EN,Towers with Radar,0,8,4,0,12,0,1,16,0,17,0,9,20,0,29,10,0,10,39
03/05/2020,POU,NY,AEA,EN,Towers with Radar,0,1,29,4,34,0,4,119,0,123,0,5,148,4,157,144,0,144,301
03/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,43,0,43,0,0,68,0,68,94,0,94,162
03/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,0,32,0,32,0,4,45,0,49,0,0,0,49
03/08/2020,POU,NY,AEA,EN,Towers with Radar,0,4,42,0,46,0,0,91,0,91,0,4,133,0,137,212,0,212,349
03/09/2020,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,2,89,0,91,0,4,101,0,105,174,0,174,279
03/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,36,0,36,0,0,49,0,49,36,0,36,85
03/11/2020,POU,NY,AEA,EN,Towers with Radar,0,7,25,0,32,0,1,113,0,114,0,8,138,0,146,224,0,224,370
03/12/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,2,21,0,2,52,0,54,0,5,68,2,75,136,0,136,211
03/13/2020,POU,NY,AEA,EN,Towers with Radar,0,4,9,0,13,0,0,12,0,12,0,4,21,0,25,8,0,8,33
03/14/2020,POU,NY,AEA,EN,Towers with Radar,0,13,24,0,37,0,0,57,0,57,0,13,81,0,94,62,0,62,156
03/15/2020,POU,NY,AEA,EN,Towers with Radar,0,3,19,0,22,0,0,77,0,77,0,3,96,0,99,144,0,144,243
03/16/2020,POU,NY,AEA,EN,Towers with Radar,0,7,28,0,35,0,0,40,0,40,0,7,68,0,75,48,0,48,123
03/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,1,0,1,0,0,9,0,9,0,0,0,9
03/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,79,0,79,0,0,97,0,97,166,0,166,263
03/19/2020,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,0,0,0,0,1,13,0,14,0,0,0,14
03/20/2020,POU,NY,AEA,EN,Towers with Radar,0,2,2,0,4,0,0,3,0,3,0,2,5,0,7,6,0,6,13
03/21/2020,POU,NY,AEA,EN,Towers with Radar,0,10,26,0,36,0,0,33,0,33,0,10,59,0,69,30,0,30,99
03/22/2020,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,15,37,0,52,0,17,54,0,71,68,0,68,139
03/23/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,14,2,16,26
03/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,2,30,0,32,0,2,44,0,46,26,0,26,72
03/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,18,0,18,0,0,24,0,24,22,0,22,46
03/28/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,0,12,0,12,0,4,12,0,16,42,0,42,58
03/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
03/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
03/31/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,1,9,0,10,0,1,11,0,12,36,0,36,48
04/01/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,20,0,20,0,0,33,0,33,52,0,52,85
04/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,5,0,6,0,1,5,0,6,32,0,32,38
04/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,6,0,6,9
04/04/2020,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,10,0,10,0,4,16,0,20,34,0,34,54
04/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,26,0,26,0,0,34,0,34,32,0,32,66
04/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,37,0,37,0,0,41,0,41,38,0,38,79
04/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,30,10,40,0,0,42,10,52,48,0,48,100
04/08/2020,POU,NY,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,7,0,7,0,2,17,0,19,0,0,0,19
04/09/2020,POU,NY,AEA,EN,Towers with Radar,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,8,0,8,10
04/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
04/11/2020,POU,NY,AEA,EN,Towers with Radar,0,5,11,0,16,0,0,12,0,12,0,5,23,0,28,6,0,6,34
04/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,27,0,27,0,0,49,0,49,22,0,22,71
04/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,29,0,29,0,0,39,0,39,24,0,24,63
04/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,35,0,35,0,0,36,0,36,8,0,8,44
04/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,1,5,0,6,0,1,14,0,15,0,1,1,16
04/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,23,0,23,0,0,34,0,34,32,0,32,66
04/18/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,0,0,0,0,4,4,0,8,0,0,0,8
04/19/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,21,0,21,0,0,29,0,29,24,0,24,53
04/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,35,0,35,0,0,45,0,45,66,0,66,111
04/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,2,0,2,0,2,6,0,8,52,0,52,60
04/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,2,9,0,11,0,2,11,0,13,2,0,2,15
04/23/2020,POU,NY,AEA,EN,Towers with Radar,0,3,10,0,13,0,0,19,0,19,0,3,29,0,32,74,0,74,106
04/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,1,0,1,0,0,18,0,18,6,0,6,24
04/25/2020,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,0,112,0,112,0,3,130,0,133,72,0,72,205
04/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,0,0,0,0,0,14,0,14,0,0,0,14
04/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,5,0,5,0,0,13,0,13,38,0,38,51
04/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,81,0,81,0,0,100,0,100,92,0,92,192
04/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,48,0,48,0,0,52,0,52,42,0,42,94
04/30/2020,POU,NY,AEA,EN,Towers with Radar,0,6,6,0,12,0,0,0,0,0,0,6,6,0,12,0,0,0,12
05/01/2020,POU,NY,AEA,EN,Towers with Radar,0,6,8,0,14,0,0,0,0,0,0,6,8,0,14,0,0,0,14
05/02/2020,POU,NY,AEA,EN,Towers with Radar,0,10,15,0,25,0,0,50,0,50,0,10,65,0,75,74,0,74,149
05/03/2020,POU,NY,AEA,EN,Towers with Radar,0,6,16,0,22,0,0,49,0,49,0,6,65,0,71,42,0,42,113
05/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,21,2,23,0,0,21,2,23,42,0,42,65
05/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,1,10,0,0,42,1,43,0,0,51,2,53,68,0,68,121
05/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,24,0,24,0,0,32,0,32,8,0,8,40
05/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,4,0,8,0,0,52,0,52,0,4,56,0,60,84,0,84,144
05/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,35,0,35,0,0,46,0,46,30,0,30,76
05/09/2020,POU,NY,AEA,EN,Towers with Radar,0,3,0,0,3,0,1,0,0,1,0,4,0,0,4,0,0,0,4
05/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,29,0,29,0,0,45,0,45,22,0,22,67
05/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,4,0,4,0,0,12,0,12,4,0,4,16
05/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,16,0,16,0,0,29,0,29,54,0,54,83
05/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,60,0,60,0,0,65,0,65,90,0,90,155
05/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,2,52,0,54,0,2,59,0,61,60,0,60,121
05/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,4,15,0,19,0,4,25,0,29,20,0,20,49
05/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,25,0,27,0,0,74,0,74,0,2,99,0,101,80,0,80,181
05/17/2020,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,56,0,56,0,4,62,0,66,10,0,10,76
05/18/2020,POU,NY,AEA,EN,Towers with Radar,0,7,5,0,12,0,2,24,0,26,0,9,29,0,38,4,0,4,42
05/19/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,39,1,40,0,0,49,1,50,44,0,44,94
05/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,53,0,53,0,0,61,0,61,120,0,120,181
05/21/2020,POU,NY,AEA,EN,Towers with Radar,0,1,18,0,19,0,0,67,0,67,0,1,85,0,86,124,0,124,210
05/22/2020,POU,NY,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,57,0,57,0,1,64,0,65,112,0,112,177
05/23/2020,POU,NY,AEA,EN,Towers with Radar,0,3,22,0,25,0,0,0,0,0,0,3,22,0,25,0,0,0,25
05/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,60,0,60,0,0,70,0,70,104,0,104,174
05/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,12,0,12,0,0,25,0,25,6,0,6,31
05/26/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,2,21,0,1,28,0,29,0,4,44,2,50,50,0,50,100
05/27/2020,POU,NY,AEA,EN,Towers with Radar,0,5,16,0,21,0,0,59,0,59,0,5,75,0,80,106,0,106,186
05/28/2020,POU,NY,AEA,EN,Towers with Radar,0,3,30,0,33,0,0,0,0,0,0,3,30,0,33,36,0,36,69
05/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,1,7,0,8,0,1,11,0,12,0,0,0,12
05/30/2020,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,0,52,0,52,0,4,69,0,73,36,0,36,109
05/31/2020,POU,NY,AEA,EN,Towers with Radar,1,2,14,0,17,0,0,29,0,29,1,2,43,0,46,18,0,18,64
06/01/2020,POU,NY,AEA,EN,Towers with Radar,0,5,7,0,12,0,1,28,0,29,0,6,35,0,41,66,0,66,107
06/02/2020,POU,NY,AEA,EN,Towers with Radar,0,7,23,2,32,0,0,42,0,42,0,7,65,2,74,86,0,86,160
06/03/2020,POU,NY,AEA,EN,Towers with Radar,0,1,6,0,7,0,0,53,0,53,0,1,59,0,60,54,0,54,114
06/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,82,0,82,0,0,84,0,84,102,0,102,186
06/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,15,0,15,0,0,20,0,20,0,0,0,20
06/06/2020,POU,NY,AEA,EN,Towers with Radar,0,4,20,0,24,0,0,44,0,44,0,4,64,0,68,62,0,62,130
06/07/2020,POU,NY,AEA,EN,Towers with Radar,0,1,17,0,18,0,0,43,0,43,0,1,60,0,61,32,0,32,93
06/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,2,59,0,61,0,2,61,0,63,136,0,136,199
06/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,2,44,0,46,0,2,59,0,61,62,0,62,123
06/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,31,0,31,0,0,35,0,35,100,0,100,135
06/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,1,5,0,6,0,1,7,0,8,6,0,6,14
06/12/2020,POU,NY,AEA,EN,Towers with Radar,0,3,12,0,15,0,1,46,0,47,0,4,58,0,62,100,0,100,162
06/13/2020,POU,NY,AEA,EN,Towers with Radar,0,5,3,1,9,0,0,5,0,5,0,5,8,1,14,0,0,0,14
06/14/2020,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,0,58,0,58,0,5,72,0,77,24,0,24,101
06/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,23,0,23,0,0,35,0,35,120,0,120,155
06/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,48,0,48,0,0,60,0,60,48,0,48,108
06/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,16,32,0,48,0,16,40,0,56,110,0,110,166
06/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,37,0,37,0,0,30,0,30,0,0,67,0,67,10,0,10,77
06/19/2020,POU,NY,AEA,EN,Towers with Radar,0,3,33,2,38,0,0,77,0,77,0,3,110,2,115,94,0,94,209
06/20/2020,POU,NY,AEA,EN,Towers with Radar,0,9,9,0,18,0,0,52,0,52,0,9,61,0,70,126,0,126,196
06/21/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,53,0,53,0,0,67,0,67,66,0,66,133
06/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,61,0,61,0,0,76,0,76,92,0,92,168
06/23/2020,POU,NY,AEA,EN,Towers with Radar,1,0,15,0,16,0,1,26,0,27,1,1,41,0,43,86,0,86,129
06/24/2020,POU,NY,AEA,EN,Towers with Radar,0,6,12,0,18,0,1,36,0,37,0,7,48,0,55,44,0,44,99
06/25/2020,POU,NY,AEA,EN,Towers with Radar,0,1,12,2,15,0,0,47,0,47,0,1,59,2,62,132,0,132,194
06/26/2020,POU,NY,AEA,EN,Towers with Radar,0,1,6,0,7,0,0,50,0,50,0,1,56,0,57,62,0,62,119
06/27/2020,POU,NY,AEA,EN,Towers with Radar,0,9,6,0,15,0,0,9,0,9,0,9,15,0,24,34,0,34,58
06/28/2020,POU,NY,AEA,EN,Towers with Radar,0,6,18,0,24,0,0,15,0,15,0,6,33,0,39,16,0,16,55
06/29/2020,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,22,0,22,0,2,29,0,31,38,0,38,69
06/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,7,0,7,0,0,32,0,32,6,0,6,38
07/01/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,6,0,6,0,0,25,0,25,14,0,14,39
07/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,2,64,0,66,0,2,79,0,81,88,0,88,169
07/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,1,7,0,0,54,0,54,0,0,60,1,61,150,0,150,211
07/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,29,0,29,0,0,46,0,46,33,0,33,79
07/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,31,0,31,0,0,47,0,47,54,0,54,101
07/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,75,0,75,0,0,82,0,82,100,0,100,182
07/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,43,0,43,0,0,62,0,62,122,0,122,184
07/08/2020,POU,NY,AEA,EN,Towers with Radar,0,1,1,1,3,0,0,21,0,21,0,1,22,1,24,22,0,22,46
07/09/2020,POU,NY,AEA,EN,Towers with Radar,0,8,20,0,28,0,1,30,0,31,0,9,50,0,59,88,0,88,147
07/10/2020,POU,NY,AEA,EN,Towers with Radar,0,2,23,0,25,0,2,5,0,7,0,4,28,0,32,30,0,30,62
07/11/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,0,0,22,0,22,0,4,36,0,40,38,0,38,78
07/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,46,0,46,0,0,68,0,68,70,0,70,138
07/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,2,6,0,1,45,0,46,0,1,49,2,52,68,0,68,120
07/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,1,70,0,71,0,1,83,0,84,82,0,82,166
07/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,35,0,35,0,0,47,0,47,56,0,56,103
07/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,1,31,0,32,0,1,46,0,47,23,0,23,70
07/17/2020,POU,NY,AEA,EN,Towers with Radar,0,7,39,0,46,0,0,1,0,1,0,7,40,0,47,0,0,0,47
07/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,102,0,102,0,0,108,0,108,74,0,74,182
07/19/2020,POU,NY,AEA,EN,Towers with Radar,0,4,3,0,7,0,0,58,0,58,0,4,61,0,65,142,0,142,207
07/20/2020,POU,NY,AEA,EN,Towers with Radar,0,3,5,0,8,0,0,51,0,51,0,3,56,0,59,122,0,122,181
07/21/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,72,0,72,0,0,88,0,88,92,0,92,180
07/22/2020,POU,NY,AEA,EN,Towers with Radar,0,1,19,0,20,0,0,58,0,58,0,1,77,0,78,56,0,56,134
07/23/2020,POU,NY,AEA,EN,Towers with Radar,0,4,13,0,17,0,3,24,0,27,0,7,37,0,44,82,0,82,126
07/24/2020,POU,NY,AEA,EN,Towers with Radar,0,10,17,0,27,0,1,45,0,46,0,11,62,0,73,96,0,96,169
07/25/2020,POU,NY,AEA,EN,Towers with Radar,0,8,24,0,32,0,0,59,0,59,0,8,83,0,91,90,0,90,181
07/26/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,38,0,38,0,0,46,0,46,44,0,44,90
07/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,3,66,0,69,0,3,77,0,80,64,0,64,144
07/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,2,11,0,0,24,0,24,0,0,33,2,35,92,0,92,127
07/29/2020,POU,NY,AEA,EN,Towers with Radar,0,5,11,0,16,0,0,59,0,59,0,5,70,0,75,72,0,72,147
07/30/2020,POU,NY,AEA,EN,Towers with Radar,0,7,14,0,21,0,1,58,0,59,0,8,72,0,80,78,0,78,158
