01/01/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,80,111,0,191,0,1,79,4,84,0,81,190,4,275,57,0,57,332
01/02/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,62,144,2,208,0,4,113,9,126,0,66,257,11,334,211,0,211,545
01/03/2020,OPF,FL,ASO,ES,Federal Contract Tower,1,58,151,3,213,0,3,92,5,100,1,61,243,8,313,73,21,94,407
01/04/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,73,172,0,245,0,4,100,2,106,0,77,272,2,351,71,16,87,438
01/05/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,78,199,6,283,0,4,120,2,126,0,82,319,8,409,77,0,77,486
01/06/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,43,156,0,199,0,4,147,4,155,0,47,303,4,354,108,0,108,462
01/07/2020,OPF,FL,ASO,ES,Federal Contract Tower,1,35,129,0,165,0,5,140,7,152,1,40,269,7,317,135,0,135,452
01/08/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,32,143,5,180,0,5,147,6,158,0,37,290,11,338,151,40,191,529
01/09/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,41,97,8,146,0,6,86,12,104,0,47,183,20,250,45,20,65,315
01/10/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,53,127,11,191,0,2,39,12,53,0,55,166,23,244,59,0,59,303
01/11/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,25,84,2,111,0,2,68,7,77,0,27,152,9,188,30,0,30,218
01/12/2020,OPF,FL,ASO,ES,Federal Contract Tower,1,45,113,8,167,0,4,79,8,91,1,49,192,16,258,51,0,51,309
01/13/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,36,129,5,170,0,3,136,18,157,0,39,265,23,327,170,11,181,508
01/14/2020,OPF,FL,ASO,ES,Federal Contract Tower,1,37,118,0,156,0,6,139,18,163,1,43,257,18,319,249,6,255,574
01/15/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,35,110,4,149,0,7,118,15,140,0,42,228,19,289,178,0,178,467
01/16/2020,OPF,FL,ASO,ES,Federal Contract Tower,0,52,130,1,183,0,2,168,11,181,0,54,298,12,364,161,0,161,525
01/17/2020,OPF,FL,ASO,ES,Federal Contract Tower,1,56,131,6,194,0,2,108,11,121,1,58,239,17,315,26,20,46,361
