01/01/2020,DPA,IL,AGL,CE,Towers with Radar,0,11,11,0,22,0,0,50,0,50,0,11,61,0,72,19,0,19,91
01/02/2020,DPA,IL,AGL,CE,Towers with Radar,0,7,21,0,28,0,0,99,0,99,0,7,120,0,127,226,0,226,353
01/03/2020,DPA,IL,AGL,CE,Towers with Radar,0,16,32,0,48,0,0,40,0,40,0,16,72,0,88,465,0,465,553
01/04/2020,DPA,IL,AGL,CE,Towers with Radar,0,21,27,0,48,0,0,69,0,69,0,21,96,0,117,216,0,216,333
01/05/2020,DPA,IL,AGL,CE,Towers with Radar,0,10,34,0,44,0,0,34,0,34,0,10,68,0,78,48,0,48,126
01/06/2020,DPA,IL,AGL,CE,Towers with Radar,0,10,45,0,55,0,0,180,0,180,0,10,225,0,235,356,0,356,591
01/07/2020,DPA,IL,AGL,CE,Towers with Radar,0,14,31,1,46,0,0,135,1,136,0,14,166,2,182,228,0,228,410
01/08/2020,DPA,IL,AGL,CE,Towers with Radar,0,17,46,0,63,0,0,120,0,120,0,17,166,0,183,270,0,270,453
01/09/2020,DPA,IL,AGL,CE,Towers with Radar,0,12,24,0,36,0,0,10,0,10,0,12,34,0,46,24,0,24,70
01/10/2020,DPA,IL,AGL,CE,Towers with Radar,0,15,35,0,50,0,0,0,0,0,0,15,35,0,50,0,0,0,50
01/11/2020,DPA,IL,AGL,CE,Towers with Radar,0,18,7,0,25,0,0,0,0,0,0,18,7,0,25,0,0,0,25
01/12/2020,DPA,IL,AGL,CE,Towers with Radar,0,13,26,0,39,0,0,5,0,5,0,13,31,0,44,124,0,124,168
01/13/2020,DPA,IL,AGL,CE,Towers with Radar,0,11,28,0,39,0,0,36,0,36,0,11,64,0,75,346,0,346,421
01/14/2020,DPA,IL,AGL,CE,Towers with Radar,0,16,29,0,45,0,0,18,0,18,0,16,47,0,63,138,0,138,201
01/15/2020,DPA,IL,AGL,CE,Towers with Radar,0,19,25,0,44,0,0,2,0,2,0,19,27,0,46,0,0,0,46
01/16/2020,DPA,IL,AGL,CE,Towers with Radar,0,19,62,0,81,0,1,168,1,170,0,20,230,1,251,270,0,270,521
01/17/2020,DPA,IL,AGL,CE,Towers with Radar,0,17,41,1,59,0,1,76,1,78,0,18,117,2,137,204,0,204,341
01/18/2020,DPA,IL,AGL,CE,Towers with Radar,0,8,6,0,14,0,0,0,0,0,0,8,6,0,14,0,0,0,14
01/19/2020,DPA,IL,AGL,CE,Towers with Radar,0,2,18,0,20,0,0,74,0,74,0,2,92,0,94,186,0,186,280
01/20/2020,DPA,IL,AGL,CE,Towers with Radar,0,7,57,0,64,0,0,163,0,163,0,7,220,0,227,255,0,255,482
01/21/2020,DPA,IL,AGL,CE,Towers with Radar,0,14,60,0,74,0,0,144,0,144,0,14,204,0,218,424,0,424,642
01/22/2020,DPA,IL,AGL,CE,Towers with Radar,0,14,57,0,71,0,0,120,1,121,0,14,177,1,192,274,0,274,466
01/23/2020,DPA,IL,AGL,CE,Towers with Radar,0,16,50,0,66,0,0,0,0,0,0,16,50,0,66,0,0,0,66
01/24/2020,DPA,IL,AGL,CE,Towers with Radar,0,18,27,0,45,0,0,0,0,0,0,18,27,0,45,0,0,0,45
01/25/2020,DPA,IL,AGL,CE,Towers with Radar,0,13,11,0,24,0,0,0,0,0,0,13,11,0,24,0,0,0,24
01/26/2020,DPA,IL,AGL,CE,Towers with Radar,0,9,29,0,38,0,0,0,0,0,0,9,29,0,38,0,0,0,38
01/27/2020,DPA,IL,AGL,CE,Towers with Radar,1,3,31,0,35,0,0,2,0,2,1,3,33,0,37,9,0,9,46
01/28/2020,DPA,IL,AGL,CE,Towers with Radar,0,18,18,0,36,0,0,12,0,12,0,18,30,0,48,206,0,206,254
01/29/2020,DPA,IL,AGL,CE,Towers with Radar,1,22,38,0,61,0,0,18,0,18,1,22,56,0,79,233,0,233,312
01/30/2020,DPA,IL,AGL,CE,Towers with Radar,0,12,41,0,53,0,0,73,0,73,0,12,114,0,126,326,0,326,452
01/31/2020,DPA,IL,AGL,CE,Towers with Radar,0,20,27,0,47,0,0,7,0,7,0,20,34,0,54,38,0,38,92
02/01/2020,DPA,IL,AGL,CE,Towers with Radar,0,13,8,0,21,0,0,2,0,2,0,13,10,0,23,18,0,18,41
02/02/2020,DPA,IL,AGL,CE,Towers with Radar,0,6,31,0,37,0,0,142,0,142,0,6,173,0,179,116,0,116,295
02/03/2020,DPA,IL,AGL,CE,Towers with Radar,0,5,47,1,53,0,0,156,2,158,0,5,203,3,211,284,0,284,495
02/04/2020,DPA,IL,AGL,CE,Towers with Radar,0,11,23,0,34,0,0,49,0,49,0,11,72,0,83,129,0,129,212
02/05/2020,DPA,IL,AGL,CE,Towers with Radar,0,12,46,0,58,0,0,103,0,103,0,12,149,0,161,186,0,186,347
02/06/2020,DPA,IL,AGL,CE,Towers with Radar,0,20,30,0,50,0,0,12,0,12,0,20,42,0,62,66,0,66,128
02/07/2020,DPA,IL,AGL,CE,Towers with Radar,0,13,45,1,59,0,0,126,2,128,0,13,171,3,187,214,0,214,401
