01/01/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,52,14,11,0,77,0,1,66,0,67,52,15,77,0,144,12,0,12,156
01/02/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,92,29,26,20,167,0,0,76,1,77,92,29,102,21,244,128,0,128,372
01/03/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,68,36,19,19,142,0,0,27,5,32,68,36,46,24,174,88,0,88,262
01/04/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,59,32,26,0,117,0,0,35,0,35,59,32,61,0,152,88,0,88,240
01/05/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,71,29,18,1,119,0,0,15,0,15,71,29,33,1,134,10,0,10,144
01/06/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,74,30,33,3,140,0,0,63,8,71,74,30,96,11,211,50,6,56,267
01/07/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,82,27,30,13,152,0,0,28,13,41,82,27,58,26,193,54,0,54,247
01/08/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,28,36,17,162,0,0,55,12,67,81,28,91,29,229,32,0,32,261
01/09/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,83,37,31,5,156,0,1,2,11,14,83,38,33,16,170,2,4,6,176
01/10/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,72,26,24,20,142,0,0,45,3,48,72,26,69,23,190,24,0,24,214
01/11/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,65,12,7,0,84,0,0,0,0,0,65,12,7,0,84,0,0,0,84
01/12/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,79,19,10,0,108,0,0,25,0,25,79,19,35,0,133,44,0,44,177
01/13/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,75,24,21,15,135,0,0,2,4,6,75,24,23,19,141,28,0,28,169
01/14/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,78,31,26,16,151,0,0,0,10,10,78,31,26,26,161,18,0,18,179
01/15/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,36,20,11,148,0,0,0,0,0,81,36,20,11,148,0,0,0,148
01/16/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,88,33,53,15,189,0,3,71,16,90,88,36,124,31,279,46,0,46,325
01/17/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,72,20,10,0,102,0,0,14,6,20,72,20,24,6,122,6,0,6,128
01/18/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,58,8,8,0,74,0,0,0,0,0,58,8,8,0,74,0,0,0,74
01/19/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,61,16,24,1,102,0,2,39,0,41,61,18,63,1,143,14,0,14,157
01/20/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,75,29,40,1,145,0,0,54,0,54,75,29,94,1,199,52,0,52,251
01/21/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,29,45,14,169,0,5,60,10,75,81,34,105,24,244,8,0,8,252
01/22/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,23,37,18,159,0,0,17,13,30,81,23,54,31,189,18,0,18,207
01/23/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,86,35,32,2,155,0,0,0,0,0,86,35,32,2,155,0,0,0,155
01/24/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,80,37,25,0,142,0,0,0,0,0,80,37,25,0,142,0,0,0,142
01/25/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,64,13,13,0,90,0,0,0,0,0,64,13,13,0,90,0,0,0,90
01/26/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,75,22,21,0,118,0,0,0,0,0,75,22,21,0,118,0,0,0,118
01/27/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,77,31,29,27,164,0,0,1,0,1,77,31,30,27,165,0,0,0,165
01/28/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,22,19,19,141,0,0,1,6,7,81,22,20,25,148,8,0,8,156
01/29/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,80,32,29,16,157,0,0,12,8,20,80,32,41,24,177,62,0,62,239
01/30/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,84,39,30,14,167,0,0,21,15,36,84,39,51,29,203,58,0,58,261
01/31/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,78,29,31,0,138,0,0,2,0,2,78,29,33,0,140,0,10,10,150
02/01/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,61,5,31,0,97,0,0,20,0,20,61,5,51,0,117,38,0,38,155
02/02/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,64,22,15,0,101,0,0,67,0,67,64,22,82,0,168,36,0,36,204
02/03/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,76,26,42,2,146,0,2,60,9,71,76,28,102,11,217,102,0,102,319
02/04/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,86,30,43,14,173,0,0,50,19,69,86,30,93,33,242,30,0,30,272
02/05/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,80,30,44,14,168,0,0,68,16,84,80,30,112,30,252,70,0,70,322
02/06/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,86,28,36,20,170,0,0,59,8,67,86,28,95,28,237,80,0,80,317
02/07/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,73,31,34,20,158,0,0,72,7,79,73,31,106,27,237,144,2,146,383
02/08/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,63,11,18,22,114,0,0,65,2,67,63,11,83,24,181,126,2,128,309
02/09/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,70,20,11,2,103,0,0,0,0,0,70,20,11,2,103,0,0,0,103
02/10/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,78,31,22,16,147,0,0,46,5,51,78,31,68,21,198,18,2,20,218
02/11/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,83,32,42,17,174,0,2,36,8,46,83,34,78,25,220,60,0,60,280
02/12/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,38,36,12,167,0,0,34,13,47,81,38,70,25,214,48,4,52,266
02/13/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,87,37,23,11,158,0,0,4,17,21,87,37,27,28,179,0,0,0,179
02/14/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,80,27,31,5,143,0,2,20,9,31,80,29,51,14,174,6,0,6,180
02/15/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,61,8,22,0,91,0,0,18,0,18,61,8,40,0,109,24,0,24,133
02/16/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,65,21,36,0,122,0,1,99,0,100,65,22,135,0,222,126,0,126,348
02/17/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,73,24,16,0,113,0,0,5,0,5,73,24,21,0,118,10,0,10,128
02/18/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,84,24,22,14,144,0,3,17,7,27,84,27,39,21,171,0,0,0,171
02/19/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,83,20,48,17,168,0,1,44,11,56,83,21,92,28,224,48,0,48,272
02/20/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,87,33,30,10,160,0,0,49,15,64,87,33,79,25,224,64,0,64,288
02/21/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,79,35,45,0,159,0,0,52,9,61,79,35,97,9,220,52,0,52,272
02/22/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,67,11,31,0,109,0,0,120,1,121,67,11,151,1,230,138,0,138,368
02/23/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,83,17,35,0,135,0,2,111,0,113,83,19,146,0,248,44,0,44,292
02/24/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,79,25,33,10,147,0,0,47,5,52,79,25,80,15,199,50,0,50,249
02/25/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,85,27,28,18,158,0,0,4,11,15,85,27,32,29,173,10,4,14,187
02/26/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,85,32,48,15,180,0,0,6,11,17,85,32,54,26,197,0,0,0,197
02/27/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,89,27,47,19,182,0,2,43,15,60,89,29,90,34,242,56,0,56,298
02/28/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,80,31,52,7,170,0,1,94,5,100,80,32,146,12,270,38,0,38,308
02/29/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,64,11,35,0,110,0,1,121,1,123,64,12,156,1,233,136,0,136,369
03/01/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,83,19,36,0,138,0,0,51,0,51,83,19,87,0,189,36,0,36,225
03/02/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,78,25,39,2,144,0,0,32,1,33,78,25,71,3,177,82,0,82,259
03/03/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,83,34,27,5,149,0,0,8,12,20,83,34,35,17,169,8,6,14,183
03/04/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,79,27,31,16,153,0,0,61,10,71,79,27,92,26,224,42,0,42,266
03/05/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,91,23,29,18,161,0,0,6,8,14,91,23,35,26,175,0,6,6,181
03/06/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,24,43,22,170,0,0,69,5,74,81,24,112,27,244,62,4,66,310
03/07/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,69,11,21,16,117,0,0,63,16,79,69,11,84,32,196,20,0,20,216
03/08/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,86,18,27,7,138,0,0,27,2,29,86,18,54,9,167,10,0,10,177
03/09/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,81,24,45,2,152,0,0,0,0,0,81,24,45,2,152,0,0,0,152
03/10/2020,MSN,WI,AGL,CE,Combined TRACON& Tower with Radar,90,22,33,9,154,0,0,83,7,90,90,22,116,16,244,60,2,62,306
