01/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,6,0,15,0,0,40,2,42,0,9,46,2,57,22,0,22,79
01/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,4,0,12,0,5,68,0,73,0,13,72,0,85,90,0,90,175
01/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,16,0,25,0,4,94,0,98,0,13,110,0,123,138,0,138,261
01/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,17,0,22,0,3,90,1,94,0,8,107,1,116,162,0,162,278
01/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,10,0,16,0,4,93,0,97,0,10,103,0,113,162,0,162,275
01/06/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,14,0,19,0,3,71,0,74,0,8,85,0,93,104,0,104,197
01/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,10,0,14,0,2,76,0,78,0,6,86,0,92,78,0,78,170
01/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,18,0,30,0,3,70,0,73,0,15,88,0,103,108,0,108,211
01/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,19,0,31,0,2,91,1,94,0,14,110,1,125,136,0,136,261
01/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,11,0,23,0,9,106,2,117,0,21,117,2,140,52,0,52,192
01/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,8,0,13,0,0,79,1,80,0,5,87,1,93,166,0,166,259
01/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,19,0,28,0,0,106,0,106,0,9,125,0,134,138,0,138,272
01/13/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,4,0,11,0,1,76,0,77,0,8,80,0,88,106,0,106,194
01/14/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,4,8,0,12,0,0,83,0,83,0,4,91,0,95,144,0,144,239
01/15/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,21,0,33,0,3,79,0,82,0,15,100,0,115,94,0,94,209
01/16/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,16,0,27,0,1,53,0,54,0,12,69,0,81,96,0,96,177
01/17/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,19,33,0,52,0,3,103,0,106,0,22,136,0,158,124,0,124,282
01/18/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,0,112,0,112,0,2,123,0,125,73,0,73,198
01/19/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,11,0,19,0,2,81,0,83,0,10,92,0,102,149,0,149,251
01/20/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,21,11,0,32,0,3,91,0,94,0,24,102,0,126,113,0,113,239
01/21/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,25,0,33,0,2,52,0,54,0,10,77,0,87,96,0,96,183
01/22/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,14,0,27,0,5,105,0,110,0,18,119,0,137,106,0,106,243
01/23/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,16,17,0,33,0,2,72,0,74,0,18,89,0,107,134,2,136,243
01/24/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,14,22,0,36,0,3,98,0,101,0,17,120,0,137,78,0,78,215
01/25/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,5,22,0,27,0,0,43,0,43,0,5,65,0,70,102,0,102,172
01/26/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,11,18,0,29,0,0,26,0,26,0,11,44,0,55,82,0,82,137
01/27/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,9,0,22,0,6,56,0,62,0,19,65,0,84,8,0,8,92
01/28/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,16,0,23,0,1,78,0,79,0,8,94,0,102,106,0,106,208
01/29/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,9,0,22,2,3,63,1,69,2,16,72,1,91,12,0,12,103
01/30/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,23,20,0,43,0,3,106,0,109,0,26,126,0,152,106,0,106,258
01/31/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,12,24,0,36,0,5,116,2,123,0,17,140,2,159,122,0,122,281
02/01/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,8,15,0,23,0,0,94,0,94,0,8,109,0,117,121,0,121,238
02/02/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,12,0,25,0,1,59,0,60,0,14,71,0,85,136,0,136,221
02/03/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,11,0,24,0,1,35,0,36,0,14,46,0,60,0,0,0,60
02/04/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,9,7,0,16,0,2,60,0,62,0,11,67,0,78,34,0,34,112
02/05/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,14,0,27,0,10,79,0,89,0,23,93,0,116,64,0,64,180
02/06/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,13,15,0,28,0,3,69,0,72,0,16,84,0,100,60,0,60,160
02/07/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,15,21,0,36,0,3,86,0,89,0,18,107,0,125,103,0,103,228
02/08/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,2,10,1,13,0,0,85,1,86,0,2,95,2,99,150,0,150,249
02/09/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,7,6,0,13,0,6,16,0,22,0,13,22,0,35,36,0,36,71
02/10/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,15,8,0,23,0,1,89,0,90,0,16,97,0,113,48,0,48,161
02/11/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,6,15,0,21,0,1,73,0,74,0,7,88,0,95,66,0,66,161
02/12/2020,HHR,CA,AWP,WE,Federal Contract Tower,0,16,29,0,45,0,7,105,0,112,0,23,134,0,157,114,0,114,271
