01/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,3,0,3,0,0,8,0,8,0,0,11,0,11,2,0,2,13
01/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,0,32,0,0,0,0,0,0,0,32,0,32,84,0,84,116
01/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,21,0,24,0,3,90,0,93,0,6,111,0,117,70,0,70,187
01/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,22,0,23,0,0,141,0,141,0,1,163,0,164,110,0,110,274
01/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,23,0,24,0,0,76,0,76,0,1,99,0,100,118,0,118,218
01/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,7,23,0,30,0,1,77,0,78,0,8,100,0,108,114,0,114,222
01/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,28,2,39,0,0,94,0,94,0,9,122,2,133,88,0,88,221
01/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,30,2,35,0,2,100,0,102,0,5,130,2,137,116,0,116,253
01/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,34,2,37,0,0,40,0,40,0,1,74,2,77,36,0,36,113
01/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,19,0,19,0,0,5,0,5,0,0,24,0,24,20,0,20,44
01/11/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,26,0,27,0,1,96,2,99,0,2,122,2,126,104,0,104,230
01/12/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,25,2,28,0,0,122,0,122,0,1,147,2,150,126,0,126,276
01/13/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
01/14/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,21,0,21,0,0,9,0,9,0,0,30,0,30,32,0,32,62
01/15/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,58,0,58,0,0,36,0,36,0,0,94,0,94,60,0,60,154
01/16/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,2,13,0,15,0,0,0,0,0,0,2,13,0,15,0,0,0,15
01/17/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
01/18/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,41,0,41,0,0,71,0,71,0,0,112,0,112,50,0,50,162
01/19/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,25,0,25,0,0,73,0,73,0,0,98,0,98,40,0,40,138
01/20/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,47,0,47,0,0,151,0,151,0,0,198,0,198,172,0,172,370
01/21/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,8,35,0,43,0,0,140,0,140,0,8,175,0,183,146,0,146,329
01/22/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,6
01/23/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,45,2,52,0,2,100,0,102,0,7,145,2,154,144,0,144,298
01/24/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,17,53,0,70,0,1,159,2,162,0,18,212,2,232,126,22,148,380
01/25/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,30,0,31,0,0,73,0,73,0,1,103,0,104,82,0,82,186
01/26/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,37,0,37,0,0,73,0,73,0,0,110,0,110,62,0,62,172
01/27/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,3,25,2,30,0,6,38,0,44,0,9,63,2,74,86,2,88,162
01/28/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,26,0,30,0,0,40,0,40,0,4,66,0,70,74,0,74,144
01/29/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,31,2,33,0,2,111,2,115,0,2,142,4,148,124,14,138,286
01/30/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,28,0,29,0,0,18,0,18,0,1,46,0,47,70,0,70,117
01/31/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,32,4,36,0,0,106,0,106,0,0,138,4,142,124,0,124,266
02/01/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,30,0,30,0,0,141,0,141,0,0,171,0,171,134,0,134,305
02/02/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,21,2,24,0,1,111,0,112,0,2,132,2,136,160,0,160,296
02/03/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,6,53,0,59,0,0,47,0,47,0,6,100,0,106,88,0,88,194
02/04/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,59,0,68,0,0,75,2,77,0,9,134,2,145,72,6,78,223
02/05/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,4,32,0,36,0,0,16,0,16,0,4,48,0,52,36,0,36,88
02/06/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,10,45,2,57,0,5,84,0,89,0,15,129,2,146,48,0,48,194
02/07/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,9,50,0,59,0,2,189,0,191,0,11,239,0,250,164,0,164,414
02/08/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,5,59,0,64,0,0,71,5,76,0,5,130,5,140,172,0,172,312
02/09/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,1,12,0,13,0,0,0,0,0,0,1,12,0,13,0,0,0,13
02/10/2020,HYI,TX,ASW,CE,Federal Contract Tower,0,0,12,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,12
