01/01/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,59,0,59,0,2,88,0,90,8,0,8,98
01/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,39,1,43,0,0,116,1,117,0,3,155,2,160,136,6,142,302
01/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,52,0,52,0,3,84,0,87,62,0,62,149
01/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,0,6,0,6,0,2,29,0,31,2,0,2,33
01/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,80,0,84,0,0,114,0,114,0,4,194,0,198,88,0,88,286
01/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,77,4,82,0,0,108,0,108,0,1,185,4,190,56,0,56,246
01/07/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,68,0,71,0,0,123,0,123,0,3,191,0,194,106,0,106,300
01/08/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,96,1,101,0,0,147,0,147,0,4,243,1,248,68,14,82,330
01/09/2020,OCF,FL,ASO,ES,Federal Contract Tower,1,5,46,0,52,0,0,95,2,97,1,5,141,2,149,92,0,92,241
01/10/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,60,4,66,0,0,89,0,89,0,2,149,4,155,44,4,48,203
01/11/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,31,0,31,0,0,56,0,56,24,0,24,80
01/12/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,64,0,70,0,0,41,0,41,0,6,105,0,111,74,0,74,185
01/13/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,47,1,49,0,0,127,1,128,0,1,174,2,177,130,6,136,313
01/14/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,29,0,34,0,0,59,0,59,0,5,88,0,93,92,0,92,185
01/15/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,46,0,46,0,0,120,0,120,0,0,166,0,166,132,0,132,298
01/16/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,84,0,85,0,0,103,0,103,0,1,187,0,188,62,0,62,250
01/17/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,71,0,74,0,0,79,0,79,0,3,150,0,153,38,0,38,191
01/18/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,39,3,43,0,0,91,0,91,0,1,130,3,134,34,0,34,168
01/19/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,36,0,36,0,2,66,0,68,72,0,72,140
01/20/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,10,63,0,73,0,0,137,0,137,0,10,200,0,210,88,0,88,298
01/21/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,44,0,47,0,0,81,0,81,0,3,125,0,128,156,0,156,284
01/22/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,3,58,0,61,0,0,64,0,64,0,3,122,0,125,80,0,80,205
01/23/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,76,6,87,0,0,35,2,37,0,5,111,8,124,48,0,48,172
01/24/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,81,0,81,0,4,114,0,118,68,0,68,186
01/25/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,40,0,46,0,0,108,0,108,0,6,148,0,154,102,0,102,256
01/26/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,11,82,1,94,0,0,117,0,117,0,11,199,1,211,50,6,56,267
01/27/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,62,0,66,0,0,91,0,91,0,4,153,0,157,108,0,108,265
01/28/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,1,67,0,68,0,0,122,0,122,0,1,189,0,190,78,0,78,268
01/29/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,45,0,47,0,0,111,0,111,0,2,156,0,158,48,0,48,206
01/30/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,5,56,0,61,0,0,34,0,34,0,5,90,0,95,14,0,14,109
02/02/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,0,64,0,64,0,0,101,0,101,0,0,165,0,165,60,0,60,225
02/03/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,4,42,0,46,0,1,130,0,131,0,5,172,0,177,62,0,62,239
02/04/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,6,43,2,51,0,0,131,0,131,0,6,174,2,182,56,0,56,238
02/05/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,2,57,0,59,0,0,91,2,93,0,2,148,2,152,92,0,92,244
02/06/2020,OCF,FL,ASO,ES,Federal Contract Tower,0,8,36,0,44,0,0,7,0,7,0,8,43,0,51,6,0,6,57
