01/01/2020,SLN,KS,ACE,CE,Federal Contract Tower,1,2,2,0,5,0,0,8,0,8,1,2,10,0,13,6,0,6,19
01/02/2020,SLN,KS,ACE,CE,Federal Contract Tower,6,2,15,0,23,0,18,13,2,33,6,20,28,2,56,64,12,76,132
01/03/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,0,18,1,24,0,15,6,3,24,5,15,24,4,48,44,10,54,102
01/04/2020,SLN,KS,ACE,CE,Federal Contract Tower,6,2,6,3,17,0,0,17,0,17,6,2,23,3,34,0,10,10,44
01/05/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,4,9,0,17,0,4,7,0,11,4,8,16,0,28,2,0,2,30
01/06/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,1,16,0,21,0,36,18,0,54,4,37,34,0,75,36,0,36,111
01/07/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,6,6,1,18,0,31,13,5,49,5,37,19,6,67,58,20,78,145
01/08/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,2,5,2,13,0,30,7,14,51,4,32,12,16,64,64,26,90,154
01/09/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,9,11,19,44,0,37,7,18,62,5,46,18,37,106,130,88,218,324
01/10/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,2,4,0,10,0,0,0,0,0,4,2,4,0,10,0,0,0,10
01/11/2020,SLN,KS,ACE,CE,Federal Contract Tower,0,0,3,0,3,0,2,15,0,17,0,2,18,0,20,0,0,0,20
01/12/2020,SLN,KS,ACE,CE,Federal Contract Tower,6,4,4,5,19,0,0,0,0,0,6,4,4,5,19,0,0,0,19
01/13/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,4,9,0,18,0,0,0,0,0,5,4,9,0,18,0,0,0,18
01/14/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,5,12,7,28,0,2,2,0,4,4,7,14,7,32,12,0,12,44
01/15/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,5,12,19,40,0,35,16,13,64,4,40,28,32,104,58,38,96,200
01/16/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,4,5,1,14,0,43,5,3,51,4,47,10,4,65,100,34,134,199
01/17/2020,SLN,KS,ACE,CE,Federal Contract Tower,7,0,4,0,11,0,0,0,0,0,7,0,4,0,11,0,0,0,11
01/18/2020,SLN,KS,ACE,CE,Federal Contract Tower,0,0,5,0,5,0,4,5,0,9,0,4,10,0,14,0,0,0,14
01/19/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,0,7,0,11,0,3,18,0,21,4,3,25,0,32,30,0,30,62
01/20/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,0,11,0,16,0,3,14,0,17,5,3,25,0,33,6,0,6,39
01/21/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,3,9,9,25,0,44,3,22,69,4,47,12,31,94,60,26,86,180
01/22/2020,SLN,KS,ACE,CE,Federal Contract Tower,3,0,1,0,4,0,0,0,0,0,3,0,1,0,4,0,0,0,4
01/23/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,1,7,4,17,0,8,0,2,10,5,9,7,6,27,22,4,26,53
01/24/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,0,9,0,14,0,13,3,16,32,5,13,12,16,46,70,38,108,154
01/25/2020,SLN,KS,ACE,CE,Federal Contract Tower,1,0,8,0,9,0,2,0,0,2,1,2,8,0,11,2,0,2,13
01/26/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,2,8,0,14,0,6,27,2,35,4,8,35,2,49,18,0,18,67
01/27/2020,SLN,KS,ACE,CE,Federal Contract Tower,11,11,5,21,48,0,31,11,1,43,11,42,16,22,91,84,0,84,175
01/28/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,0,4,0,8,0,0,0,0,0,4,0,4,0,8,0,0,0,8
01/29/2020,SLN,KS,ACE,CE,Federal Contract Tower,6,2,9,1,18,0,10,2,11,23,6,12,11,12,41,12,4,16,57
01/30/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,7,8,18,37,0,74,8,13,95,4,81,16,31,132,144,58,202,334
01/31/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,11,18,3,36,0,135,13,13,161,4,146,31,16,197,170,0,170,367
02/01/2020,SLN,KS,ACE,CE,Federal Contract Tower,0,9,11,4,24,2,80,18,0,100,2,89,29,4,124,92,10,102,226
02/02/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,2,5,3,15,0,0,13,4,17,5,2,18,7,32,4,8,12,44
02/03/2020,SLN,KS,ACE,CE,Federal Contract Tower,7,2,15,0,24,0,2,1,0,3,7,4,16,0,27,4,0,4,31
02/04/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,0,3,0,7,0,8,1,9,18,4,8,4,9,25,0,48,48,73
02/05/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,4,12,9,29,0,44,1,14,59,4,48,13,23,88,118,22,140,228
02/06/2020,SLN,KS,ACE,CE,Federal Contract Tower,4,13,8,8,33,0,116,10,15,141,4,129,18,23,174,218,40,258,432
02/07/2020,SLN,KS,ACE,CE,Federal Contract Tower,6,11,12,5,34,0,127,13,14,154,6,138,25,19,188,130,0,130,318
02/08/2020,SLN,KS,ACE,CE,Federal Contract Tower,0,14,10,3,27,0,107,19,3,129,0,121,29,6,156,102,0,102,258
02/09/2020,SLN,KS,ACE,CE,Federal Contract Tower,5,2,8,1,16,0,0,6,4,10,5,2,14,5,26,2,0,2,28
02/10/2020,SLN,KS,ACE,CE,Federal Contract Tower,6,13,7,9,35,0,118,11,4,133,6,131,18,13,168,154,6,160,328
