01/01/2020,VRB,FL,ASO,ES,Towers with Radar,0,21,31,0,52,0,7,34,0,41,0,28,65,0,93,16,0,16,109
01/02/2020,VRB,FL,ASO,ES,Towers with Radar,2,75,53,0,130,0,191,160,0,351,2,266,213,0,481,520,0,520,1001
01/03/2020,VRB,FL,ASO,ES,Towers with Radar,2,69,55,0,126,0,138,128,0,266,2,207,183,0,392,419,0,419,811
01/04/2020,VRB,FL,ASO,ES,Towers with Radar,1,57,53,0,111,0,15,31,0,46,1,72,84,0,157,81,0,81,238
01/05/2020,VRB,FL,ASO,ES,Towers with Radar,1,31,47,0,79,0,16,64,0,80,1,47,111,0,159,113,0,113,272
01/06/2020,VRB,FL,ASO,ES,Towers with Radar,4,46,28,0,78,0,219,159,0,378,4,265,187,0,456,444,0,444,900
01/07/2020,VRB,FL,ASO,ES,Towers with Radar,0,39,41,0,80,0,250,167,0,417,0,289,208,0,497,539,0,539,1036
01/08/2020,VRB,FL,ASO,ES,Towers with Radar,1,41,57,0,99,0,249,193,0,442,1,290,250,0,541,385,0,385,926
01/09/2020,VRB,FL,ASO,ES,Towers with Radar,0,51,42,0,93,0,208,122,0,330,0,259,164,0,423,384,0,384,807
01/10/2020,VRB,FL,ASO,ES,Towers with Radar,0,73,49,0,122,0,202,122,0,324,0,275,171,0,446,354,0,354,800
01/11/2020,VRB,FL,ASO,ES,Towers with Radar,0,56,43,0,99,0,73,30,0,103,0,129,73,0,202,286,0,286,488
01/12/2020,VRB,FL,ASO,ES,Towers with Radar,0,22,41,0,63,0,1,51,0,52,0,23,92,0,115,47,0,47,162
01/13/2020,VRB,FL,ASO,ES,Towers with Radar,0,58,45,0,103,0,252,183,0,435,0,310,228,0,538,593,0,593,1131
01/14/2020,VRB,FL,ASO,ES,Towers with Radar,0,53,47,0,100,0,141,106,0,247,0,194,153,0,347,469,0,469,816
01/15/2020,VRB,FL,ASO,ES,Towers with Radar,0,56,53,2,111,0,283,225,0,508,0,339,278,2,619,591,0,591,1210
01/16/2020,VRB,FL,ASO,ES,Towers with Radar,0,63,65,0,128,0,267,253,0,520,0,330,318,0,648,691,0,691,1339
01/17/2020,VRB,FL,ASO,ES,Towers with Radar,0,62,52,0,114,0,185,121,0,306,0,247,173,0,420,205,0,205,625
01/18/2020,VRB,FL,ASO,ES,Towers with Radar,0,34,58,0,92,0,169,118,0,287,0,203,176,0,379,384,0,384,763
01/19/2020,VRB,FL,ASO,ES,Towers with Radar,1,23,46,0,70,0,5,139,0,144,1,28,185,0,214,134,0,134,348
01/20/2020,VRB,FL,ASO,ES,Towers with Radar,2,54,60,0,116,0,305,196,0,501,2,359,256,0,617,548,0,548,1165
01/21/2020,VRB,FL,ASO,ES,Towers with Radar,0,41,59,1,101,0,149,190,1,340,0,190,249,2,441,123,0,123,564
01/22/2020,VRB,FL,ASO,ES,Towers with Radar,0,74,49,0,123,0,50,50,0,100,0,124,99,0,223,137,0,137,360
01/23/2020,VRB,FL,ASO,ES,Towers with Radar,0,86,69,0,155,0,117,57,0,174,0,203,126,0,329,382,0,382,711
01/24/2020,VRB,FL,ASO,ES,Towers with Radar,0,72,65,2,139,0,149,105,0,254,0,221,170,2,393,525,0,525,918
01/25/2020,VRB,FL,ASO,ES,Towers with Radar,0,43,41,0,84,0,227,171,0,398,0,270,212,0,482,405,0,405,887
01/26/2020,VRB,FL,ASO,ES,Towers with Radar,0,22,63,0,85,0,4,141,0,145,0,26,204,0,230,145,0,145,375
01/27/2020,VRB,FL,ASO,ES,Towers with Radar,0,100,61,0,161,0,276,175,0,451,0,376,236,0,612,706,0,706,1318
01/28/2020,VRB,FL,ASO,ES,Towers with Radar,0,91,52,0,143,0,227,190,0,417,0,318,242,0,560,462,0,462,1022
