01/01/2020,BZN,MT,ANM,WE,Federal Contract Tower,64,38,33,0,135,0,3,3,0,6,64,41,36,0,141,0,0,0,141
01/02/2020,BZN,MT,ANM,WE,Federal Contract Tower,67,65,39,0,171,0,5,28,0,33,67,70,67,0,204,54,0,54,258
01/03/2020,BZN,MT,ANM,WE,Federal Contract Tower,61,76,55,0,192,0,2,39,0,41,61,78,94,0,233,56,0,56,289
01/04/2020,BZN,MT,ANM,WE,Federal Contract Tower,66,73,41,0,180,0,2,6,0,8,66,75,47,0,188,0,0,0,188
01/05/2020,BZN,MT,ANM,WE,Federal Contract Tower,69,39,39,0,147,0,0,41,0,41,69,39,80,0,188,20,0,20,208
01/06/2020,BZN,MT,ANM,WE,Federal Contract Tower,43,31,22,0,96,0,0,18,0,18,43,31,40,0,114,22,0,22,136
01/07/2020,BZN,MT,ANM,WE,Federal Contract Tower,41,37,27,0,105,0,2,65,0,67,41,39,92,0,172,82,0,82,254
01/08/2020,BZN,MT,ANM,WE,Federal Contract Tower,40,34,27,0,101,0,2,19,0,21,40,36,46,0,122,30,0,30,152
01/10/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,32,39,0,117,0,3,60,0,63,46,35,99,0,180,94,0,94,274
01/11/2020,BZN,MT,ANM,WE,Federal Contract Tower,53,31,25,0,109,0,3,47,0,50,53,34,72,0,159,44,0,44,203
01/12/2020,BZN,MT,ANM,WE,Federal Contract Tower,49,31,41,0,121,0,4,11,0,15,49,35,52,0,136,2,0,2,138
01/13/2020,BZN,MT,ANM,WE,Federal Contract Tower,48,28,9,0,85,0,1,39,0,40,48,29,48,0,125,48,0,48,173
01/14/2020,BZN,MT,ANM,WE,Federal Contract Tower,47,26,13,0,86,0,2,12,0,14,47,28,25,0,100,24,0,24,124
01/15/2020,BZN,MT,ANM,WE,Federal Contract Tower,42,44,23,0,109,0,7,126,0,133,42,51,149,0,242,172,0,172,414
01/16/2020,BZN,MT,ANM,WE,Federal Contract Tower,50,54,66,0,170,0,7,95,0,102,50,61,161,0,272,108,0,108,380
01/17/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,82,54,1,183,0,2,23,0,25,46,84,77,1,208,76,0,76,284
01/18/2020,BZN,MT,ANM,WE,Federal Contract Tower,51,24,13,0,88,0,1,83,2,86,51,25,96,2,174,164,0,164,338
01/19/2020,BZN,MT,ANM,WE,Federal Contract Tower,48,33,20,1,102,0,4,57,1,62,48,37,77,2,164,46,0,46,210
01/20/2020,BZN,MT,ANM,WE,Federal Contract Tower,42,102,68,0,212,0,2,124,0,126,42,104,192,0,338,130,0,130,468
01/21/2020,BZN,MT,ANM,WE,Federal Contract Tower,43,50,47,0,140,0,2,133,0,135,43,52,180,0,275,174,0,174,449
01/22/2020,BZN,MT,ANM,WE,Federal Contract Tower,40,49,22,0,111,0,1,113,0,114,40,50,135,0,225,184,0,184,409
01/23/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,47,22,0,115,0,0,69,0,69,46,47,91,0,184,162,0,162,346
01/24/2020,BZN,MT,ANM,WE,Federal Contract Tower,48,52,33,2,135,0,0,115,0,115,48,52,148,2,250,192,0,192,442
01/25/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,27,34,0,113,0,0,76,0,76,52,27,110,0,189,52,0,52,241
01/26/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,42,31,0,125,0,3,20,0,23,52,45,51,0,148,2,0,2,150
01/27/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,32,27,0,105,0,5,62,0,67,46,37,89,0,172,110,0,110,282
01/28/2020,BZN,MT,ANM,WE,Federal Contract Tower,47,36,20,6,109,0,3,50,0,53,47,39,70,6,162,104,0,104,266
01/29/2020,BZN,MT,ANM,WE,Federal Contract Tower,41,50,52,6,149,0,3,131,0,134,41,53,183,6,283,182,0,182,465
01/30/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,53,38,0,137,0,2,116,0,118,46,55,154,0,255,110,0,110,365
01/31/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,41,26,0,113,0,4,66,0,70,46,45,92,0,183,100,0,100,283
02/01/2020,BZN,MT,ANM,WE,Federal Contract Tower,50,18,23,0,91,0,2,3,0,5,50,20,26,0,96,10,0,10,106
02/02/2020,BZN,MT,ANM,WE,Federal Contract Tower,47,36,30,0,113,0,0,0,0,0,47,36,30,0,113,0,0,0,113
02/03/2020,BZN,MT,ANM,WE,Federal Contract Tower,44,43,56,2,145,0,1,76,0,77,44,44,132,2,222,82,0,82,304
02/04/2020,BZN,MT,ANM,WE,Federal Contract Tower,43,43,41,0,127,0,0,135,2,137,43,43,176,2,264,140,0,140,404
02/05/2020,BZN,MT,ANM,WE,Federal Contract Tower,39,43,28,0,110,0,0,5,10,15,39,43,33,10,125,10,0,10,135
02/06/2020,BZN,MT,ANM,WE,Federal Contract Tower,47,31,30,0,108,0,0,0,0,0,47,31,30,0,108,0,0,0,108
02/07/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,41,31,0,118,0,2,15,4,21,46,43,46,4,139,14,0,14,153
02/08/2020,BZN,MT,ANM,WE,Federal Contract Tower,54,19,18,0,91,0,0,6,0,6,54,19,24,0,97,0,0,0,97
02/09/2020,BZN,MT,ANM,WE,Federal Contract Tower,50,30,47,0,127,0,4,36,0,40,50,34,83,0,167,20,0,20,187
02/10/2020,BZN,MT,ANM,WE,Federal Contract Tower,44,29,42,0,115,0,3,83,2,88,44,32,125,2,203,114,0,114,317
02/11/2020,BZN,MT,ANM,WE,Federal Contract Tower,44,23,24,0,91,0,2,73,2,77,44,25,97,2,168,126,0,126,294
02/12/2020,BZN,MT,ANM,WE,Federal Contract Tower,42,41,33,0,116,0,0,27,0,27,42,41,60,0,143,78,0,78,221
02/13/2020,BZN,MT,ANM,WE,Federal Contract Tower,56,97,73,0,226,0,2,140,0,142,56,99,213,0,368,148,0,148,516
02/14/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,67,58,0,177,0,1,14,0,15,52,68,72,0,192,4,0,4,196
02/15/2020,BZN,MT,ANM,WE,Federal Contract Tower,58,48,42,0,148,0,5,5,0,10,58,53,47,0,158,10,0,10,168
02/16/2020,BZN,MT,ANM,WE,Federal Contract Tower,59,32,31,0,122,0,2,3,0,5,59,34,34,0,127,0,0,0,127
02/17/2020,BZN,MT,ANM,WE,Federal Contract Tower,49,79,80,0,208,0,0,11,0,11,49,79,91,0,219,10,0,10,229
02/18/2020,BZN,MT,ANM,WE,Federal Contract Tower,51,58,54,0,163,0,3,101,0,104,51,61,155,0,267,98,0,98,365
02/19/2020,BZN,MT,ANM,WE,Federal Contract Tower,51,47,45,0,143,0,0,92,0,92,51,47,137,0,235,60,0,60,295
02/20/2020,BZN,MT,ANM,WE,Federal Contract Tower,53,51,50,0,154,0,2,139,0,141,53,53,189,0,295,110,0,110,405
02/21/2020,BZN,MT,ANM,WE,Federal Contract Tower,50,40,66,0,156,0,3,130,0,133,50,43,196,0,289,172,0,172,461
02/22/2020,BZN,MT,ANM,WE,Federal Contract Tower,59,32,38,0,129,0,1,100,0,101,59,33,138,0,230,114,0,114,344
02/23/2020,BZN,MT,ANM,WE,Federal Contract Tower,62,42,52,2,158,0,2,36,0,38,62,44,88,2,196,6,0,6,202
02/24/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,15,21,0,88,0,0,10,0,10,52,15,31,0,98,44,0,44,142
02/25/2020,BZN,MT,ANM,WE,Federal Contract Tower,50,40,31,0,121,0,3,85,0,88,50,43,116,0,209,132,0,132,341
02/26/2020,BZN,MT,ANM,WE,Federal Contract Tower,50,45,46,3,144,0,0,125,0,125,50,45,171,3,269,264,4,268,537
02/27/2020,BZN,MT,ANM,WE,Federal Contract Tower,54,37,45,0,136,0,2,121,0,123,54,39,166,0,259,166,6,172,431
02/28/2020,BZN,MT,ANM,WE,Federal Contract Tower,49,32,53,1,135,0,2,122,0,124,49,34,175,1,259,142,0,142,401
02/29/2020,BZN,MT,ANM,WE,Federal Contract Tower,59,32,18,0,109,0,5,35,0,40,59,37,53,0,149,14,0,14,163
03/01/2020,BZN,MT,ANM,WE,Federal Contract Tower,62,25,36,0,123,0,2,27,0,29,62,27,63,0,152,16,0,16,168
03/02/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,19,24,2,97,0,0,93,3,96,52,19,117,5,193,194,15,209,402
03/03/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,28,25,0,105,0,2,17,0,19,52,30,42,0,124,36,0,36,160
03/04/2020,BZN,MT,ANM,WE,Federal Contract Tower,53,28,21,0,102,0,4,4,0,8,53,32,25,0,110,0,0,0,110
03/05/2020,BZN,MT,ANM,WE,Federal Contract Tower,55,50,54,0,159,0,4,148,0,152,55,54,202,0,311,220,6,226,537
03/06/2020,BZN,MT,ANM,WE,Federal Contract Tower,52,59,40,0,151,0,6,115,0,121,52,65,155,0,272,134,0,134,406
03/07/2020,BZN,MT,ANM,WE,Federal Contract Tower,64,36,34,0,134,0,1,60,0,61,64,37,94,0,195,94,0,94,289
03/08/2020,BZN,MT,ANM,WE,Federal Contract Tower,59,55,55,0,169,0,0,10,0,10,59,55,65,0,179,2,0,2,181
03/09/2020,BZN,MT,ANM,WE,Federal Contract Tower,51,29,24,0,104,0,0,9,0,9,51,29,33,0,113,28,0,28,141
03/10/2020,BZN,MT,ANM,WE,Federal Contract Tower,51,36,33,0,120,0,1,89,0,90,51,37,122,0,210,96,0,96,306
03/11/2020,BZN,MT,ANM,WE,Federal Contract Tower,51,42,39,0,132,0,2,35,0,37,51,44,74,0,169,90,0,90,259
03/12/2020,BZN,MT,ANM,WE,Federal Contract Tower,57,64,51,0,172,0,1,101,0,102,57,65,152,0,274,234,0,234,508
03/13/2020,BZN,MT,ANM,WE,Federal Contract Tower,53,61,66,2,182,0,0,60,0,60,53,61,126,2,242,104,0,104,346
03/14/2020,BZN,MT,ANM,WE,Federal Contract Tower,71,67,30,0,168,0,0,0,0,0,71,67,30,0,168,0,0,0,168
03/15/2020,BZN,MT,ANM,WE,Federal Contract Tower,64,47,35,0,146,0,0,9,0,9,64,47,44,0,155,0,0,0,155
03/16/2020,BZN,MT,ANM,WE,Federal Contract Tower,55,60,49,0,164,0,0,48,0,48,55,60,97,0,212,244,0,244,456
03/17/2020,BZN,MT,ANM,WE,Federal Contract Tower,57,51,49,0,157,0,0,63,0,63,57,51,112,0,220,88,0,88,308
03/18/2020,BZN,MT,ANM,WE,Federal Contract Tower,46,33,19,0,98,0,0,9,0,9,46,33,28,0,107,60,0,60,167
