01/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,8,0,9,0,0,16,0,16,0,1,24,0,25,4,0,4,29
01/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,24,0,24,0,0,45,0,45,136,0,136,181
01/03/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,28,0,0,28,0,2,92,0,94,0,30,92,0,122,180,0,180,302
01/04/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,0,25,2,27,0,0,51,2,53,109,0,109,162
01/05/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,6,0,6,0,0,17,0,17,20,0,20,37
01/06/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
01/07/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,0,36,0,36,0,1,60,0,61,94,0,94,155
01/08/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,51,0,51,0,0,62,0,62,114,0,114,176
01/09/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,5,0,8,0,0,0,0,0,0,3,5,0,8,0,0,0,8
01/10/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,3,0,4,0,0,1,0,1,0,1,4,0,5,0,0,0,5
01/11/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,5,20,0,25,0,0,24,0,24,0,5,44,0,49,36,0,36,85
01/12/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,9,2,11,0,0,13,2,15,8,0,8,23
01/13/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,1,1,3,0,0,4,0,4,0,1,5,1,7,0,0,0,7
01/14/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,7,1,8,0,0,15,0,15,0,0,22,1,23,8,0,8,31
01/15/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,26,0,26,0,0,35,0,35,68,0,68,103
01/16/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,42,0,44,0,0,92,0,92,0,2,134,0,136,173,0,173,309
01/17/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,20,0,21,0,0,21,0,21,0,1,41,0,42,76,0,76,118
01/18/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,32,0,34,0,0,42,0,42,0,2,74,0,76,75,0,75,151
01/19/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,26,0,26,0,0,48,0,48,50,0,50,98
01/20/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,0,92,0,92,0,0,121,0,121,245,0,245,366
01/21/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,3,15,2,20,0,0,21,1,22,0,3,36,3,42,54,0,54,96
01/22/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,35,0,37,0,0,26,0,26,0,2,61,0,63,94,0,94,157
01/23/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,42,0,42,0,0,4,0,4,0,0,46,0,46,45,0,45,91
01/24/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,36,0,37,0,0,11,0,11,0,1,47,0,48,36,0,36,84
01/25/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,0,9,0,9,0,0,54,0,54,22,0,22,76
01/26/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,29,0,30,0,0,69,0,69,0,1,98,0,99,85,0,85,184
01/27/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,32,4,37,0,0,91,0,91,0,1,123,4,128,120,0,120,248
01/28/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,2,58,0,60,0,0,40,0,40,0,2,98,0,100,112,0,112,212
01/29/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,16,2,19,0,0,7,4,11,0,1,23,6,30,38,0,38,68
01/30/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,62,0,62,0,0,31,2,33,0,0,93,2,95,114,0,114,209
01/31/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,0,0,0,0,0,18,0,18,0,0,0,18
02/01/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,0,18,0,18,0,1,42,0,43,9,0,9,52
02/02/2020,TIW,WA,ANM,WE,Federal Contract Tower,0,0,31,0,31,0,0,73,0,73,0,0,104,0,104,140,0,140,244
