01/01/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,25,0,25,0,0,25,0,25,218,0,218,243
01/02/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,17,0,17,0,0,17,0,17,164,0,164,181
01/03/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,107,0,107,0,0,108,0,108,166,2,168,276
01/04/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,44,0,44,0,0,46,0,46,180,0,180,226
01/05/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,5,0,5,0,0,7,0,7,38,0,38,45
01/06/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,4,0,4,6
01/07/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,27,0,27,0,0,29,0,29,72,0,72,101
01/08/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,41,0,41,0,0,43,0,43,252,0,252,295
01/09/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,34,2,36,0,0,40,2,42,170,0,170,212
01/10/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,19,0,19,0,0,24,0,24,136,0,136,160
01/11/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,40,0,40,0,0,40,0,40,52,0,52,92
01/12/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,8,0,8,0,0,8,0,8,30,0,30,38
01/13/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,56,0,56,61
01/14/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,26,0,26,0,0,26,0,26,104,0,104,130
01/15/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
01/16/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,34,0,34,0,0,37,0,37,184,0,184,221
01/17/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,2,2,0,4,0,0,24,0,24,0,2,26,0,28,160,0,160,188
01/18/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,9,0,9,0,0,9,0,9,28,0,28,37
01/19/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,29,0,29,0,0,31,0,31,8,0,8,39
01/20/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,48,0,48,0,0,50,0,50,0,0,0,50
01/21/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,38,0,38,0,0,39,0,39,96,0,96,135
01/22/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,35,0,35,0,0,40,0,40,238,0,238,278
01/23/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,128,0,128,144
01/24/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,68,0,68,0,0,72,0,72,112,0,112,184
01/25/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,74,0,74,0,0,75,0,75,234,0,234,309
01/26/2020,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,52,0,52,0,0,54,0,54,78,0,78,132
