01/01/2020,BUR,CA,AWP,WE,Towers with Radar,170,92,60,0,322,0,0,28,0,28,170,92,88,0,350,32,0,32,382
01/02/2020,BUR,CA,AWP,WE,Towers with Radar,170,93,51,0,314,0,5,27,0,32,170,98,78,0,346,72,0,72,418
01/03/2020,BUR,CA,AWP,WE,Towers with Radar,160,88,45,1,294,1,1,47,1,50,161,89,92,2,344,80,0,80,424
01/04/2020,BUR,CA,AWP,WE,Towers with Radar,121,75,25,0,221,0,4,45,0,49,121,79,70,0,270,56,0,56,326
01/05/2020,BUR,CA,AWP,WE,Towers with Radar,160,81,21,0,262,0,1,24,0,25,160,82,45,0,287,12,0,12,299
01/06/2020,BUR,CA,AWP,WE,Towers with Radar,186,76,40,0,302,0,4,34,0,38,186,80,74,0,340,56,0,56,396
01/07/2020,BUR,CA,AWP,WE,Towers with Radar,185,77,44,0,306,0,4,59,0,63,185,81,103,0,369,146,0,146,515
01/08/2020,BUR,CA,AWP,WE,Towers with Radar,186,78,46,2,312,0,0,35,2,37,186,78,81,4,349,52,0,52,401
01/09/2020,BUR,CA,AWP,WE,Towers with Radar,193,84,53,1,331,0,2,37,1,40,193,86,90,2,371,18,0,18,389
01/10/2020,BUR,CA,AWP,WE,Towers with Radar,182,84,49,0,315,0,1,53,0,54,182,85,102,0,369,104,0,104,473
01/11/2020,BUR,CA,AWP,WE,Towers with Radar,113,59,27,0,199,0,1,45,0,46,113,60,72,0,245,66,0,66,311
01/12/2020,BUR,CA,AWP,WE,Towers with Radar,162,70,33,0,265,0,1,56,0,57,162,71,89,0,322,98,0,98,420
01/13/2020,BUR,CA,AWP,WE,Towers with Radar,181,80,38,1,300,0,3,48,3,54,181,83,86,4,354,134,0,134,488
01/14/2020,BUR,CA,AWP,WE,Towers with Radar,181,68,45,0,294,0,5,41,3,49,181,73,86,3,343,178,0,178,521
01/15/2020,BUR,CA,AWP,WE,Towers with Radar,187,66,55,0,308,0,3,35,2,40,187,69,90,2,348,138,0,138,486
01/16/2020,BUR,CA,AWP,WE,Towers with Radar,189,76,41,0,306,0,0,25,1,26,189,76,66,1,332,54,0,54,386
01/17/2020,BUR,CA,AWP,WE,Towers with Radar,185,95,54,0,334,0,0,44,0,44,185,95,98,0,378,60,0,60,438
