01/01/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,7,0,12,0,4,43,0,47,0,9,50,0,59,30,0,30,89
01/02/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,8,0,8,0,2,30,0,32,0,2,38,0,40,26,0,26,66
01/03/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,8,0,13,0,2,12,0,14,0,7,20,0,27,18,0,18,45
01/04/2020,UES,WI,AGL,CE,Federal Contract Tower,0,9,13,0,22,0,3,15,0,18,0,12,28,0,40,0,0,0,40
01/05/2020,UES,WI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,0,13,0,13,0,11,23,0,34,17,0,17,51
01/06/2020,UES,WI,AGL,CE,Federal Contract Tower,0,13,19,0,32,0,2,48,0,50,0,15,67,0,82,14,0,14,96
01/07/2020,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,2,23,0,25,0,4,41,0,45,46,0,46,91
01/08/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,6,0,10,0,2,72,0,74,0,6,78,0,84,72,0,72,156
01/09/2020,UES,WI,AGL,CE,Federal Contract Tower,0,10,12,0,22,0,0,3,0,3,0,10,15,0,25,0,0,0,25
01/10/2020,UES,WI,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,1,41,0,42,0,12,54,0,66,122,0,122,188
01/11/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,10,0,14,0,2,6,0,8,0,6,16,0,22,0,0,0,22
01/13/2020,UES,WI,AGL,CE,Federal Contract Tower,0,8,12,0,20,0,2,5,0,7,0,10,17,0,27,10,0,10,37
01/14/2020,UES,WI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,0,2,0,2,0,5,18,0,23,0,0,0,23
01/15/2020,UES,WI,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,0,0,0,0,0,6,8,0,14,0,0,0,14
01/16/2020,UES,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,4,41,0,45,0,8,57,0,65,6,0,6,71
01/17/2020,UES,WI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,0,21,0,21,0,7,29,0,36,78,4,82,118
01/18/2020,UES,WI,AGL,CE,Federal Contract Tower,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/19/2020,UES,WI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,2,25,0,27,0,5,32,0,37,0,0,0,37
