01/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,58,68,0,126,0,0,16,0,16,0,58,84,0,142,0,0,0,142
01/02/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,81,104,0,185,0,0,31,0,31,0,81,135,0,216,0,0,0,216
01/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,95,106,0,201,0,0,26,0,26,0,95,132,0,227,0,0,0,227
01/04/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,83,112,0,195,0,0,24,0,24,0,83,136,0,219,0,0,0,219
01/05/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,125,135,0,260,0,0,30,0,30,0,125,165,0,290,0,0,0,290
01/06/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,44,57,0,101,0,1,54,0,55,0,45,111,0,156,102,0,102,258
01/07/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,19,38,0,57,0,0,62,0,62,0,19,100,0,119,92,0,92,211
01/08/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,20,62,0,82,0,0,77,0,77,0,20,139,0,159,66,0,66,225
01/09/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,37,0,62,0,1,27,0,28,0,26,64,0,90,18,0,18,108
01/10/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,30,44,0,74,0,0,19,0,19,0,30,63,0,93,0,0,0,93
01/11/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,16,34,0,50,0,0,21,0,21,0,16,55,0,71,18,0,18,89
01/12/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,45,50,0,95,0,0,32,0,32,0,45,82,0,127,10,0,10,137
01/13/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,41,0,62,0,0,85,0,85,0,21,126,0,147,92,0,92,239
01/14/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,20,36,0,56,0,0,59,0,59,0,20,95,0,115,28,0,28,143
01/15/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,30,48,0,78,0,0,99,0,99,0,30,147,0,177,150,0,150,327
01/16/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,33,49,0,82,0,0,82,0,82,0,33,131,0,164,188,0,188,352
01/17/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,78,113,0,191,0,0,66,0,66,0,78,179,0,257,82,0,82,339
01/18/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,54,69,0,123,0,0,34,0,34,0,54,103,0,157,0,0,0,157
01/19/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,48,74,0,122,0,0,36,0,36,0,48,110,0,158,4,0,4,162
01/20/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,100,0,134,0,0,51,0,51,0,34,151,0,185,34,0,34,219
01/21/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,19,38,0,57,0,0,59,0,59,0,19,97,0,116,46,0,46,162
01/22/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,0,38,0,38,0,13,81,0,94,36,0,36,130
01/23/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,32,61,0,93,0,0,67,0,67,0,32,128,0,160,66,0,66,226
01/24/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,34,71,0,105,0,0,87,0,87,0,34,158,0,192,120,0,120,312
01/25/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,21,27,0,48,0,0,77,0,77,0,21,104,0,125,100,0,100,225
01/26/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,33,66,0,99,0,0,98,0,98,0,33,164,0,197,96,0,96,293
01/27/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,27,55,0,82,0,0,79,0,79,0,27,134,0,161,98,0,98,259
01/28/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,25,53,0,78,0,0,93,0,93,0,25,146,0,171,0,66,66,237
01/29/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,22,57,0,79,0,0,104,0,104,0,22,161,0,183,56,0,56,239
01/30/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,37,40,0,77,0,0,59,0,59,0,37,99,0,136,74,0,74,210
01/31/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,31,60,0,91,0,0,41,0,41,0,31,101,0,132,52,0,52,184
02/01/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,24,37,0,61,0,0,3,0,3,0,24,40,0,64,0,0,0,64
02/02/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,38,44,0,82,0,0,11,0,11,0,38,55,0,93,0,0,0,93
02/03/2020,BCT,FL,ASO,ES,Federal Contract Tower,0,29,83,0,112,0,0,82,0,82,0,29,165,0,194,56,0,56,250
