01/01/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,57,20,16,0,93,0,5,37,0,42,57,25,53,0,135,11,0,11,146
01/02/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,67,26,31,7,131,0,2,36,2,40,67,28,67,9,171,16,0,16,187
01/03/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,69,22,22,9,122,0,6,59,6,71,69,28,81,15,193,12,0,12,205
01/04/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,63,20,25,1,109,0,9,53,4,66,63,29,78,5,175,4,0,4,179
01/05/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,60,21,34,16,131,0,2,23,1,26,60,23,57,17,157,10,0,10,167
01/06/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,68,26,29,5,128,0,4,33,2,39,68,30,62,7,167,26,0,26,193
01/07/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,58,25,30,3,116,0,0,1,0,1,58,25,31,3,117,0,0,0,117
01/08/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,56,27,45,0,128,0,1,9,0,10,56,28,54,0,138,0,18,18,156
01/09/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,67,21,34,6,128,0,4,29,3,36,67,25,63,9,164,4,0,4,168
01/10/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,64,30,31,0,125,0,1,54,0,55,64,31,85,0,180,78,0,78,258
01/11/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,49,16,18,1,84,0,5,64,3,72,49,21,82,4,156,54,4,58,214
01/12/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,54,19,17,0,90,0,2,44,0,46,54,21,61,0,136,22,0,22,158
01/13/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,64,25,34,0,123,0,4,50,0,54,64,29,84,0,177,12,0,12,189
01/14/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,61,26,37,3,127,0,4,55,4,63,61,30,92,7,190,48,0,48,238
01/15/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,59,22,41,15,137,0,5,79,8,92,59,27,120,23,229,12,14,26,255
01/16/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,69,23,35,0,127,1,1,23,5,30,70,24,58,5,157,16,6,22,179
01/17/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,61,28,35,2,126,0,6,59,3,68,61,34,94,5,194,64,0,64,258
01/18/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,49,22,34,3,108,0,4,50,1,55,49,26,84,4,163,8,0,8,171
01/19/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,52,18,40,1,111,0,1,31,0,32,52,19,71,1,143,2,0,2,145
01/20/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,60,28,31,0,119,0,2,39,0,41,60,30,70,0,160,26,0,26,186
01/21/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,60,25,41,1,127,0,6,67,6,79,60,31,108,7,206,54,22,76,282
01/22/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,57,24,58,10,149,0,7,58,6,71,57,31,116,16,220,96,24,120,340
01/23/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,69,29,46,1,145,0,7,47,10,64,69,36,93,11,209,12,22,34,243
01/24/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,60,23,42,14,139,0,4,24,12,40,60,27,66,26,179,20,10,30,209
01/25/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,50,16,21,1,88,0,2,39,2,43,50,18,60,3,131,50,0,50,181
01/26/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,51,19,19,4,93,0,2,31,7,40,51,21,50,11,133,0,0,0,133
01/27/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,65,27,20,4,116,0,8,41,2,51,65,35,61,6,167,0,0,0,167
01/28/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,56,27,34,7,124,0,2,54,8,64,56,29,88,15,188,14,0,14,202
01/29/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,55,32,41,12,140,0,3,38,1,42,55,35,79,13,182,94,6,100,282
01/30/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,60,31,36,11,138,0,6,76,4,86,60,37,112,15,224,44,0,44,268
01/31/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,61,26,38,9,134,0,3,71,2,76,61,29,109,11,210,42,18,60,270
02/01/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,51,21,18,2,92,0,10,64,0,74,51,31,82,2,166,58,0,58,224
02/02/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,51,23,15,2,91,0,5,27,0,32,51,28,42,2,123,12,0,12,135
02/03/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,62,22,39,9,132,0,3,52,7,62,62,25,91,16,194,50,6,56,250
02/04/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,56,24,20,10,110,0,1,75,3,79,56,25,95,13,189,88,28,116,305
02/05/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,55,20,23,8,106,0,8,94,6,108,55,28,117,14,214,60,10,70,284
02/06/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,60,20,15,20,115,0,7,97,11,115,60,27,112,31,230,78,28,106,336
02/07/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,65,23,27,4,119,0,2,79,14,95,65,25,106,18,214,58,8,66,280
02/08/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,49,21,30,12,112,0,8,76,13,97,49,29,106,25,209,8,8,16,225
02/09/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,55,20,21,8,104,0,3,43,6,52,55,23,64,14,156,2,18,20,176
02/10/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,61,25,26,0,112,0,1,75,3,79,61,26,101,3,191,62,0,62,253
02/11/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,56,21,27,10,114,0,7,86,11,104,56,28,113,21,218,90,48,138,356
02/12/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,54,24,30,9,117,0,4,98,3,105,54,28,128,12,222,30,0,30,252
02/13/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,62,30,31,6,129,0,4,90,19,113,62,34,121,25,242,18,18,36,278
02/14/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,62,29,17,4,112,1,8,80,4,93,63,37,97,8,205,42,16,58,263
02/15/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,47,23,18,0,88,0,16,77,0,93,47,39,95,0,181,16,0,16,197
02/16/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,46,21,19,0,86,0,18,70,0,88,46,39,89,0,174,16,0,16,190
02/17/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,65,26,17,0,108,0,1,79,0,80,65,27,96,0,188,80,0,80,268
02/18/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,59,32,21,14,126,0,7,84,6,97,59,39,105,20,223,68,2,70,293
02/19/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,56,27,26,9,118,0,10,88,6,104,56,37,114,15,222,52,0,52,274
02/20/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,58,27,26,4,115,0,9,111,8,128,58,36,137,12,243,38,0,38,281
02/21/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,62,30,13,3,108,0,9,85,9,103,62,39,98,12,211,42,2,44,255
02/22/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,51,27,14,0,92,0,4,54,2,60,51,31,68,2,152,102,0,102,254
02/23/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,52,25,16,0,93,0,4,51,0,55,52,29,67,0,148,22,0,22,170
02/24/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,59,26,22,2,109,0,4,86,8,98,59,30,108,10,207,48,2,50,257
02/25/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,57,29,25,5,116,0,9,61,13,83,57,38,86,18,199,24,20,44,243
02/26/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,58,29,34,17,138,0,4,108,28,140,58,33,142,45,278,24,22,46,324
02/27/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,58,30,22,6,116,0,2,99,10,111,58,32,121,16,227,108,16,124,351
02/28/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,63,27,23,7,120,0,4,97,12,113,63,31,120,19,233,36,20,56,289
02/29/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,47,23,24,1,95,0,10,75,0,85,47,33,99,1,180,22,0,22,202
03/01/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,48,21,16,5,90,0,6,40,0,46,48,27,56,5,136,36,28,64,200
03/02/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,61,29,12,12,114,0,9,86,12,107,61,38,98,24,221,22,38,60,281
03/03/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,57,28,26,9,120,0,8,114,9,131,57,36,140,18,251,36,6,42,293
03/04/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,55,34,25,12,126,0,9,102,10,121,55,43,127,22,247,30,0,30,277
03/05/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,58,34,22,0,114,0,5,93,3,101,58,39,115,3,215,64,0,64,279
03/06/2020,FAT,CA,AWP,WE,Combined TRACON& Tower with Radar,62,33,21,8,124,0,6,86,10,102,62,39,107,18,226,38,8,46,272
