01/01/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,15,0,18,0,0,45,0,45,0,3,60,0,63,68,0,68,131
01/02/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,30,0,35,0,0,36,2,38,0,5,66,2,73,124,0,124,197
01/03/2020,FCM,MN,AGL,CE,Towers with Radar,0,4,16,0,20,0,0,8,0,8,0,4,24,0,28,70,0,70,98
01/04/2020,FCM,MN,AGL,CE,Towers with Radar,0,4,28,0,32,0,0,113,0,113,0,4,141,0,145,216,0,216,361
01/05/2020,FCM,MN,AGL,CE,Towers with Radar,0,8,37,0,45,0,0,27,0,27,0,8,64,0,72,26,0,26,98
01/06/2020,FCM,MN,AGL,CE,Towers with Radar,0,9,50,0,59,0,0,121,0,121,0,9,171,0,180,178,0,178,358
01/07/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,49,0,52,0,0,70,4,74,0,3,119,4,126,128,0,128,254
01/08/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,44,0,50,0,0,82,0,82,0,6,126,0,132,60,0,60,192
01/09/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,48,0,51,0,0,87,0,87,0,3,135,0,138,132,0,132,270
01/10/2020,FCM,MN,AGL,CE,Towers with Radar,0,4,51,0,55,0,0,83,0,83,0,4,134,0,138,112,0,112,250
01/11/2020,FCM,MN,AGL,CE,Towers with Radar,0,1,25,0,26,0,2,47,0,49,0,3,72,0,75,98,0,98,173
01/12/2020,FCM,MN,AGL,CE,Towers with Radar,0,1,38,0,39,0,0,50,0,50,0,1,88,0,89,132,0,132,221
01/13/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,47,0,54,0,0,8,4,12,0,7,55,4,66,76,0,76,142
01/14/2020,FCM,MN,AGL,CE,Towers with Radar,0,10,48,0,58,0,0,35,2,37,0,10,83,2,95,80,0,80,175
01/15/2020,FCM,MN,AGL,CE,Towers with Radar,0,2,30,0,32,0,0,16,0,16,0,2,46,0,48,34,0,34,82
01/16/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,84,0,91,0,0,58,4,62,0,7,142,4,153,12,0,12,165
01/17/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,22,0,25,0,0,9,0,9,0,3,31,0,34,0,0,0,34
01/18/2020,FCM,MN,AGL,CE,Towers with Radar,0,4,10,0,14,0,0,0,0,0,0,4,10,0,14,0,0,0,14
01/19/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,41,0,47,0,0,27,0,27,0,6,68,0,74,10,0,10,84
01/20/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,51,0,56,0,0,125,0,125,0,5,176,0,181,144,0,144,325
01/21/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,60,0,67,0,0,103,0,103,0,7,163,0,170,58,0,58,228
01/22/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,39,0,46,0,0,0,0,0,0,7,39,0,46,3,0,3,49
01/23/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,39,0,45,0,0,0,0,0,0,6,39,0,45,0,0,0,45
01/24/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,46,0,51,0,0,11,0,11,0,5,57,0,62,54,0,54,116
01/25/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,29,0,35,0,0,48,0,48,0,6,77,0,83,336,0,336,419
01/26/2020,FCM,MN,AGL,CE,Towers with Radar,0,2,32,0,34,0,0,21,0,21,0,2,53,0,55,82,0,82,137
01/27/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,47,0,50,0,0,4,0,4,0,3,51,0,54,34,0,34,88
01/28/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,36,0,43,0,0,5,0,5,0,7,41,0,48,144,0,144,192
01/29/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,49,0,52,0,0,15,0,15,0,3,64,0,67,272,0,272,339
01/30/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,37,0,42,0,0,6,2,8,0,5,43,2,50,116,0,116,166
01/31/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,29,0,36,0,0,0,0,0,0,7,29,0,36,0,0,0,36
02/01/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,41,0,44,0,0,164,0,164,0,3,205,0,208,238,0,238,446
02/02/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,28,0,34,0,0,127,0,127,0,6,155,0,161,128,0,128,289
02/03/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,65,0,70,0,5,127,2,134,0,10,192,2,204,138,0,138,342
02/04/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,57,0,60,0,0,147,0,147,0,3,204,0,207,189,0,189,396
02/05/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,69,0,74,0,0,154,0,154,0,5,223,0,228,141,0,141,369
02/06/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,56,0,61,0,0,125,0,125,0,5,181,0,186,202,0,202,388
02/07/2020,FCM,MN,AGL,CE,Towers with Radar,0,2,32,0,34,0,0,38,0,38,0,2,70,0,72,194,0,194,266
02/08/2020,FCM,MN,AGL,CE,Towers with Radar,0,2,27,0,29,0,0,115,0,115,0,2,142,0,144,96,0,96,240
02/09/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,27,0,33,0,0,17,0,17,0,6,44,0,50,2,0,2,52
02/10/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,56,0,61,0,0,92,0,92,0,5,148,0,153,133,0,133,286
02/11/2020,FCM,MN,AGL,CE,Towers with Radar,0,7,63,0,70,0,0,104,0,104,0,7,167,0,174,180,0,180,354
02/12/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,56,0,62,0,0,36,0,36,0,6,92,0,98,66,0,66,164
02/13/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,45,0,51,0,0,51,4,55,0,6,96,4,106,2,0,2,108
02/14/2020,FCM,MN,AGL,CE,Towers with Radar,0,3,43,0,46,0,0,78,0,78,0,3,121,0,124,12,0,12,136
02/15/2020,FCM,MN,AGL,CE,Towers with Radar,0,2,24,0,26,0,0,153,0,153,0,2,177,0,179,228,0,228,407
02/16/2020,FCM,MN,AGL,CE,Towers with Radar,0,6,40,0,46,0,0,111,1,112,0,6,151,1,158,195,0,195,353
02/17/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,42,0,47,0,2,25,2,29,0,7,67,2,76,48,0,48,124
02/18/2020,FCM,MN,AGL,CE,Towers with Radar,0,12,69,0,81,0,0,81,4,85,0,12,150,4,166,190,0,190,356
02/19/2020,FCM,MN,AGL,CE,Towers with Radar,0,5,56,0,61,0,0,116,2,118,0,5,172,2,179,160,0,160,339
