01/01/2020,BFI,WA,ANM,WE,Towers with Radar,0,40,54,0,94,0,7,57,0,64,0,47,111,0,158,65,0,65,223
01/02/2020,BFI,WA,ANM,WE,Towers with Radar,16,42,55,0,113,0,12,86,0,98,16,54,141,0,211,124,0,124,335
01/03/2020,BFI,WA,ANM,WE,Towers with Radar,24,56,70,0,150,0,14,150,3,167,24,70,220,3,317,160,0,160,477
01/04/2020,BFI,WA,ANM,WE,Towers with Radar,8,60,68,0,136,0,5,74,0,79,8,65,142,0,215,104,0,104,319
01/05/2020,BFI,WA,ANM,WE,Towers with Radar,10,56,70,1,137,0,10,36,0,46,10,66,106,1,183,62,0,62,245
01/06/2020,BFI,WA,ANM,WE,Towers with Radar,16,61,61,1,139,0,1,2,0,3,16,62,63,1,142,0,0,0,142
01/07/2020,BFI,WA,ANM,WE,Towers with Radar,20,52,44,0,116,0,16,50,0,66,20,68,94,0,182,104,0,104,286
01/08/2020,BFI,WA,ANM,WE,Towers with Radar,19,47,65,2,133,0,5,67,0,72,19,52,132,2,205,174,0,174,379
01/09/2020,BFI,WA,ANM,WE,Towers with Radar,26,71,59,0,156,0,2,54,0,56,26,73,113,0,212,170,2,172,384
01/10/2020,BFI,WA,ANM,WE,Towers with Radar,13,56,65,3,137,0,2,18,0,20,13,58,83,3,157,12,0,12,169
01/11/2020,BFI,WA,ANM,WE,Towers with Radar,3,46,56,0,105,0,13,70,0,83,3,59,126,0,188,168,0,168,356
01/12/2020,BFI,WA,ANM,WE,Towers with Radar,3,47,59,0,109,0,8,15,0,23,3,55,74,0,132,10,0,10,142
01/13/2020,BFI,WA,ANM,WE,Towers with Radar,9,52,59,1,121,0,0,4,0,4,9,52,63,1,125,6,0,6,131
01/14/2020,BFI,WA,ANM,WE,Towers with Radar,24,52,79,0,155,0,0,20,0,20,24,52,99,0,175,16,0,16,191
01/15/2020,BFI,WA,ANM,WE,Towers with Radar,20,47,47,0,114,0,8,52,0,60,20,55,99,0,174,76,0,76,250
01/16/2020,BFI,WA,ANM,WE,Towers with Radar,20,48,78,0,146,0,6,181,0,187,20,54,259,0,333,194,0,194,527
01/17/2020,BFI,WA,ANM,WE,Towers with Radar,13,69,86,0,168,0,5,106,0,111,13,74,192,0,279,272,0,272,551
01/18/2020,BFI,WA,ANM,WE,Towers with Radar,3,48,62,0,113,0,4,152,0,156,3,52,214,0,269,308,0,308,577
01/19/2020,BFI,WA,ANM,WE,Towers with Radar,3,45,56,2,106,0,13,104,1,118,3,58,160,3,224,214,0,214,438
01/20/2020,BFI,WA,ANM,WE,Towers with Radar,13,67,88,0,168,0,18,167,0,185,13,85,255,0,353,100,0,100,453
01/21/2020,BFI,WA,ANM,WE,Towers with Radar,25,47,83,2,157,0,8,45,0,53,25,55,128,2,210,46,0,46,256
01/22/2020,BFI,WA,ANM,WE,Towers with Radar,21,63,77,0,161,0,9,67,0,76,21,72,144,0,237,188,0,188,425
