01/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,7,17,0,24,0,0,47,0,47,0,7,64,0,71,0,0,0,71
01/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,101,0,101,0,0,125,0,125,0,0,0,125
01/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,114,0,114,0,0,146,0,146,0,0,0,146
01/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,0,119,0,119,0,0,149,0,149,0,0,0,149
01/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,38,0,38,0,0,126,0,126,0,0,164,0,164,0,0,0,164
01/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,5,212,0,217,0,5,236,0,241,276,0,276,517
01/07/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,185,0,185,0,0,205,0,205,206,0,206,411
01/08/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,31,0,32,0,0,195,0,195,0,1,226,0,227,325,0,325,552
01/09/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,145,0,145,0,0,159,0,159,189,0,189,348
01/10/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,31,0,31,0,0,103,0,103,0,0,134,0,134,112,0,112,246
01/11/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,96,0,96,0,0,116,0,116,178,0,178,294
01/12/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,0,129,0,129,0,0,157,0,157,213,0,213,370
01/13/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,36,0,37,0,3,203,0,206,0,4,239,0,243,326,0,326,569
01/14/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,140,0,140,0,2,168,0,170,302,0,302,472
01/15/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,257,0,261,0,4,280,0,284,411,0,411,695
01/16/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,247,0,247,0,0,271,0,271,318,0,318,589
01/17/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,22,0,25,0,0,171,0,171,0,3,193,0,196,230,0,230,426
01/18/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,140,0,140,0,0,156,0,156,0,0,0,156
01/19/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,122,0,122,0,0,148,0,148,32,0,32,180
01/20/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,0,181,0,181,0,2,196,0,198,336,0,336,534
01/21/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,145,0,145,0,0,160,0,160,226,0,226,386
01/22/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,169,0,169,0,2,188,0,190,289,0,289,479
01/23/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,136,0,136,0,2,171,0,173,276,0,276,449
01/24/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,33,0,34,0,1,209,0,210,0,2,242,0,244,409,0,409,653
01/25/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,1,264,0,265,0,3,283,0,286,396,0,396,682
01/26/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,3,178,0,181,0,5,198,0,203,322,0,322,525
01/27/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,179,0,179,0,0,200,0,200,372,0,372,572
01/28/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,160,0,160,0,4,193,0,197,258,0,258,455
01/29/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,1,237,0,238,0,3,263,0,266,360,0,360,626
01/30/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,2,196,0,198,0,5,220,0,225,391,0,391,616
01/31/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,0,202,0,202,0,4,227,0,231,208,0,208,439
02/01/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,13,0,13,0,1,29,0,30,0,0,0,30
02/02/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,35,0,35,0,0,71,0,71,0,0,106,0,106,0,0,0,106
02/03/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,0,168,0,168,0,7,196,0,203,218,0,218,421
02/04/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,1,130,0,131,0,1,146,0,147,260,0,260,407
02/05/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,238,0,238,0,0,265,0,265,402,0,402,667
02/06/2020,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,161,0,161,0,0,183,0,183,261,0,261,444
