01/01/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,5,0,5,0,3,95,0,98,0,3,100,0,103,72,0,72,175
01/02/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,12,187,0,199,0,12,195,0,207,304,0,304,511
01/03/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,4,0,4,0,7,135,0,142,0,7,139,0,146,314,0,314,460
01/04/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,2,228,0,230,0,2,234,0,236,297,0,297,533
01/05/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,6,0,6,0,3,159,0,162,0,3,165,0,168,170,0,170,338
01/06/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,2,193,0,195,0,2,206,0,208,283,0,283,491
01/07/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,7,0,7,0,0,205,0,205,0,0,212,0,212,340,0,340,552
01/08/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,10,192,0,202,0,10,200,0,210,338,0,338,548
01/09/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,4,5,0,9,0,8,173,0,181,0,12,178,0,190,301,0,301,491
01/10/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,5,7,0,12,0,7,189,0,196,0,12,196,0,208,369,0,369,577
01/11/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,8,0,8,0,5,202,0,207,0,5,210,0,215,278,0,278,493
01/12/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,6,172,0,178,0,7,178,0,185,259,0,259,444
01/13/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,8,184,0,192,0,8,212,0,220,423,0,423,643
01/14/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,2,25,1,28,0,13,203,0,216,0,15,228,1,244,524,0,524,768
01/15/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,0,27,1,28,0,16,247,0,263,0,16,274,1,291,509,0,509,800
01/16/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,4,194,1,199,0,7,227,1,235,478,3,481,716
01/17/2020,CHD,AZ,AWP,WE,Federal Contract Tower,0,1,17,0,18,0,15,184,0,199,0,16,201,0,217,661,0,661,878
