01/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,10,8,0,34,0,0,41,0,41,16,10,49,0,75,0,4,4,79
01/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,16,21,2,53,0,0,207,0,207,14,16,228,2,260,182,0,182,442
01/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,6,21,2,44,0,0,0,0,0,15,6,21,2,44,0,0,0,44
01/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,9,25,0,45,0,0,15,0,15,11,9,40,0,60,6,0,6,66
01/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,7,35,0,56,0,0,78,0,78,14,7,113,0,134,38,0,38,172
01/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,6,23,1,47,0,0,186,0,186,17,6,209,1,233,162,0,162,395
01/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,10,11,2,38,0,0,113,0,113,15,10,124,2,151,124,0,124,275
01/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,9,11,2,38,0,0,72,0,72,16,9,83,2,110,14,0,14,124
01/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,9,27,0,50,0,0,252,6,258,14,9,279,6,308,218,0,218,526
01/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,5,17,2,41,0,0,192,0,192,17,5,209,2,233,161,0,161,394
01/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,7,3,2,30,0,0,92,1,93,18,7,95,3,123,74,6,80,203
01/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,12,0,39,0,0,60,0,60,14,13,72,0,99,40,0,40,139
01/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,7,36,11,69,0,0,78,0,78,15,7,114,11,147,93,0,93,240
01/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,26,0,53,0,0,0,0,0,14,13,26,0,53,0,0,0,53
01/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,5,30,0,54,0,0,232,0,232,19,5,262,0,286,228,0,228,514
01/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,17,2,46,0,0,31,0,31,14,13,48,2,77,6,0,6,83
01/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,9,5,0,25,0,0,29,0,29,11,9,34,0,54,94,0,94,148
01/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,13,6,23,0,42,0,0,91,0,91,13,6,114,0,133,59,0,59,192
01/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,9,15,0,42,0,0,144,0,144,18,9,159,0,186,163,0,163,349
01/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,6,17,2,39,0,0,220,0,220,14,6,237,2,259,176,0,176,435
01/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,13,18,1,49,0,0,222,0,222,17,13,240,1,271,131,0,131,402
01/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,13,14,19,0,46,0,0,250,0,250,13,14,269,0,296,205,0,205,501
01/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,8,27,2,55,0,0,217,0,217,18,8,244,2,272,165,0,165,437
01/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,7,13,0,38,0,0,1,0,1,18,7,14,0,39,0,0,0,39
01/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,7,18,0,37,0,0,202,0,202,12,7,220,0,239,104,0,104,343
01/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,13,12,0,43,0,0,179,0,179,18,13,191,0,222,107,0,107,329
01/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,10,11,0,35,0,0,173,0,173,14,10,184,0,208,141,0,141,349
01/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,14,26,0,58,0,0,205,4,209,18,14,231,4,267,72,8,80,347
01/30/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,10,38,2,64,0,0,170,1,171,14,10,208,3,235,130,0,130,365
01/31/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,6,20,2,46,0,0,209,0,209,18,6,229,2,255,165,0,165,420
02/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,8,14,2,43,0,0,2,0,2,19,8,16,2,45,0,0,0,45
02/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,8,23,0,45,0,0,82,0,82,14,8,105,0,127,41,0,41,168
02/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,20,13,34,5,72,0,0,256,0,256,20,13,290,5,328,92,0,92,420
02/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,11,26,2,51,0,0,123,0,123,12,11,149,2,174,132,0,132,306
02/05/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,17,24,1,61,0,0,194,4,198,19,17,218,5,259,175,0,175,434
02/06/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,8,21,0,41,0,0,0,0,0,12,8,21,0,41,0,0,0,41
02/07/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,12,16,2,47,0,2,11,0,13,17,14,27,2,60,0,0,0,60
02/08/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,10,19,1,47,0,0,162,0,162,17,10,181,1,209,123,0,123,332
02/09/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,10,31,0,52,0,0,211,2,213,11,10,242,2,265,110,0,110,375
02/10/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,12,16,3,48,0,0,59,0,59,17,12,75,3,107,22,0,22,129
02/11/2020,TTN,NJ,AEA,EN,Federal Contract Tower,15,23,32,2,72,0,0,13,0,13,15,23,45,2,85,0,6,6,91
02/12/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,11,23,0,52,0,0,272,2,274,18,11,295,2,326,150,5,155,481
02/13/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,19,27,2,59,0,0,7,0,7,11,19,34,2,66,12,0,12,78
02/14/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,16,42,0,74,0,1,166,0,167,16,17,208,0,241,81,0,81,322
02/15/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,6,19,0,42,0,0,213,2,215,17,6,232,2,257,134,0,134,391
02/16/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,8,23,0,42,0,0,186,0,186,11,8,209,0,228,170,0,170,398
02/17/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,18,31,0,67,0,0,229,0,229,18,18,260,0,296,104,0,104,400
02/18/2020,TTN,NJ,AEA,EN,Federal Contract Tower,10,7,46,1,64,0,0,61,4,65,10,7,107,5,129,152,0,152,281
02/19/2020,TTN,NJ,AEA,EN,Federal Contract Tower,17,13,38,1,69,0,0,173,0,173,17,13,211,1,242,70,0,70,312
02/20/2020,TTN,NJ,AEA,EN,Federal Contract Tower,11,12,27,4,54,0,0,266,2,268,11,12,293,6,322,190,0,190,512
02/21/2020,TTN,NJ,AEA,EN,Federal Contract Tower,19,22,30,2,73,0,0,199,4,203,19,22,229,6,276,132,2,134,410
02/22/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,13,22,0,53,0,0,170,0,170,18,13,192,0,223,124,0,124,347
02/23/2020,TTN,NJ,AEA,EN,Federal Contract Tower,9,11,22,0,42,0,0,174,0,174,9,11,196,0,216,154,0,154,370
02/24/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,2,25,2,47,0,0,222,2,224,18,2,247,4,271,172,0,172,443
02/25/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,12,29,1,56,0,1,9,0,10,14,13,38,1,66,32,0,32,98
02/26/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,8,22,3,49,0,0,2,0,2,16,8,24,3,51,0,0,0,51
02/27/2020,TTN,NJ,AEA,EN,Federal Contract Tower,12,14,20,2,48,0,0,30,0,30,12,14,50,2,78,0,0,0,78
02/28/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,10,34,0,60,0,0,145,0,145,16,10,179,0,205,69,0,69,274
02/29/2020,TTN,NJ,AEA,EN,Federal Contract Tower,16,6,8,2,32,0,0,100,0,100,16,6,108,2,132,110,0,110,242
03/01/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,6,17,0,37,0,0,199,0,199,14,6,216,0,236,122,0,122,358
03/02/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,7,21,0,46,0,0,227,0,227,18,7,248,0,273,145,0,145,418
03/03/2020,TTN,NJ,AEA,EN,Federal Contract Tower,14,11,40,2,67,0,0,106,0,106,14,11,146,2,173,122,0,122,295
03/04/2020,TTN,NJ,AEA,EN,Federal Contract Tower,18,8,21,1,48,0,0,180,0,180,18,8,201,1,228,142,0,142,370
