01/01/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,552,232,11,0,795,0,0,5,0,5,552,232,16,0,800,0,0,0,800
01/02/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,684,277,23,0,984,0,2,2,0,4,684,279,25,0,988,0,0,0,988
01/03/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,697,252,26,0,975,0,0,0,0,0,697,252,26,0,975,0,0,0,975
01/04/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,621,220,14,0,855,0,0,0,0,0,621,220,14,0,855,0,0,0,855
01/05/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,661,283,49,0,993,0,0,1,2,3,661,283,50,2,996,0,0,0,996
01/06/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,675,283,32,0,990,0,2,11,0,13,675,285,43,0,1003,0,0,0,1003
01/07/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,670,255,26,0,951,0,4,1,0,5,670,259,27,0,956,0,0,0,956
01/08/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,681,242,28,0,951,0,0,0,0,0,681,242,28,0,951,0,0,0,951
01/09/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,748,257,34,0,1039,0,1,5,0,6,748,258,39,0,1045,0,0,0,1045
01/10/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,712,253,25,0,990,0,0,6,0,6,712,253,31,0,996,0,0,0,996
01/11/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,531,203,14,0,748,0,1,2,0,3,531,204,16,0,751,0,0,0,751
01/12/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,606,253,26,0,885,0,0,0,0,0,606,253,26,0,885,0,0,0,885
01/13/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,683,259,29,0,971,0,1,5,0,6,683,260,34,0,977,0,0,0,977
01/14/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,680,242,26,0,948,0,0,0,0,0,680,242,26,0,948,0,0,0,948
01/15/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,683,251,31,0,965,0,0,10,3,13,683,251,41,3,978,0,0,0,978
01/16/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,738,283,31,0,1052,0,0,1,1,2,738,283,32,1,1054,0,0,0,1054
01/17/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,697,282,24,1,1004,0,0,12,1,13,697,282,36,2,1017,0,0,0,1017
01/18/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,537,181,14,1,733,0,0,0,0,0,537,181,14,1,733,0,0,0,733
01/19/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,550,216,23,0,789,0,0,3,0,3,550,216,26,0,792,0,0,0,792
01/20/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,663,303,27,0,993,0,0,4,0,4,663,303,31,0,997,0,0,0,997
01/21/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,682,258,35,0,975,0,4,3,0,7,682,262,38,0,982,0,0,0,982
01/22/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,680,267,26,0,973,0,1,5,2,8,680,268,31,2,981,0,0,0,981
01/23/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,724,287,35,0,1046,0,2,2,0,4,724,289,37,0,1050,0,0,0,1050
01/24/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,699,269,29,0,997,0,2,7,0,9,699,271,36,0,1006,0,0,0,1006
01/25/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,565,202,24,0,791,0,0,4,0,4,565,202,28,0,795,0,0,0,795
01/26/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,627,269,23,0,919,0,1,2,0,3,627,270,25,0,922,0,0,0,922
01/27/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,688,272,27,0,987,0,1,5,0,6,688,273,32,0,993,0,0,0,993
01/28/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,676,250,23,0,949,0,3,11,0,14,676,253,34,0,963,0,0,0,963
01/29/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,681,265,47,0,993,0,0,3,2,5,681,265,50,2,998,0,0,0,998
01/30/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,733,290,28,0,1051,0,0,0,2,2,733,290,28,2,1053,0,0,0,1053
01/31/2020,PHL,PA,AEA,EN,Combined TRACON& Tower with Radar,713,271,34,0,1018,0,0,4,2,6,713,271,38,2,1024,0,0,0,1024
